Date,vel1,vel2
27-Jul-19 21:00,17.9900, NaN
27-Jul-19 22:00,-1.0905,4.3590
27-Jul-19 23:00,16.0735, NaN
28-Jul-19 00:00, NaN, NaN
28-Jul-19 01:00, NaN, NaN
28-Jul-19 02:00, NaN,25.0680
28-Jul-19 03:00, NaN, NaN
28-Jul-19 04:00,18.5290,55.5850
28-Jul-19 05:00, NaN,50.1360
28-Jul-19 06:00, NaN,37.0570
28-Jul-19 07:00, NaN,-16.3490
28-Jul-19 08:00, NaN,-17.9830
28-Jul-19 09:00,14.1750, NaN
28-Jul-19 10:00, NaN, NaN
28-Jul-19 11:00, NaN, NaN
28-Jul-19 12:00, NaN,2.1800
28-Jul-19 13:00, NaN, NaN
28-Jul-19 14:00,5.9945, NaN
28-Jul-19 15:00, NaN, NaN
28-Jul-19 16:00,1.6333, NaN
28-Jul-19 17:00,-11.2627, NaN
28-Jul-19 18:00,-16.3457, NaN
28-Jul-19 19:00,-25.0630,27.2480
28-Jul-19 20:00,-12.7107,25.0680
28-Jul-19 21:00,-16.3440,-2.7250
28-Jul-19 22:00,-11.9865, NaN
28-Jul-19 23:00,-4.3545, NaN
29-Jul-19 00:00, NaN, NaN
29-Jul-19 01:00,-1.0840, NaN
29-Jul-19 02:00, NaN, NaN
29-Jul-19 03:00, NaN, NaN
29-Jul-19 04:00,49.5980,35.9670
29-Jul-19 05:00, NaN,40.3270
29-Jul-19 06:00,33.2450,13.0790
29-Jul-19 07:00,-14.1700,44.3235
29-Jul-19 08:00,3.2750,45.7770
29-Jul-19 09:00,-7.6295,38.1470
29-Jul-19 10:00,3.0317,18.5280
29-Jul-19 11:00, NaN, NaN
29-Jul-19 12:00,4.3650, NaN
29-Jul-19 13:00,-28.6080, NaN
29-Jul-19 14:00,2.9050,17.4380
29-Jul-19 15:00, NaN, NaN
29-Jul-19 16:00,-32.9650, NaN
29-Jul-19 17:00,-17.0720, NaN
29-Jul-19 18:00,-5.5683, NaN
29-Jul-19 19:00,9.8150,31.6070
29-Jul-19 20:00,-13.0757,31.6080
29-Jul-19 21:00,-11.6210,33.7870
29-Jul-19 22:00,-20.7030, NaN
29-Jul-19 23:00, NaN, NaN
30-Jul-19 00:00, NaN, NaN
30-Jul-19 01:00, NaN,19.6180
30-Jul-19 02:00, NaN, NaN
30-Jul-19 03:00,21.7930, NaN
30-Jul-19 04:00, NaN, NaN
30-Jul-19 05:00,-16.0710, NaN
30-Jul-19 06:00,-20.7030, NaN
30-Jul-19 07:00, NaN, NaN
30-Jul-19 08:00, NaN, NaN
30-Jul-19 09:00,6.0000, NaN
30-Jul-19 10:00,2.5450,21.7980
30-Jul-19 11:00,-12.2645, NaN
30-Jul-19 12:00,-13.3475, NaN
30-Jul-19 13:00,-9.8040, NaN
30-Jul-19 14:00,-23.7917, NaN
30-Jul-19 15:00,-14.7125, NaN
30-Jul-19 16:00,-15.2590, NaN
30-Jul-19 17:00,-4.9060,-11.9890
30-Jul-19 18:00,-7.1710, NaN
30-Jul-19 19:00,-11.1727, NaN
30-Jul-19 20:00,-18.3433, NaN
30-Jul-19 21:00,-23.4280, NaN
30-Jul-19 22:00,-18.5230, NaN
30-Jul-19 23:00,-5.6277, NaN
31-Jul-19 00:00,-14.1630, NaN
31-Jul-19 01:00,6.0000, NaN
31-Jul-19 02:00,6.0000, NaN
31-Jul-19 03:00,16.3550, NaN
31-Jul-19 04:00,9.2700, NaN
31-Jul-19 05:00,10.0880,30.5170
31-Jul-19 06:00,4.3650,17.4390
31-Jul-19 07:00,-3.2640, NaN
31-Jul-19 08:00,6.5450,9.8090
31-Jul-19 09:00,0.5467,3.8150
31-Jul-19 10:00,-16.8880,-4.7230
31-Jul-19 11:00,14.1700,-2.7250
31-Jul-19 12:00,-0.7210,-8.1750
31-Jul-19 13:00,-11.4390, NaN
31-Jul-19 14:00,-13.6190, NaN
31-Jul-19 15:00,-19.8855, NaN
31-Jul-19 16:00,-20.9760, NaN
31-Jul-19 17:00,-10.8940, NaN
31-Jul-19 18:00,-10.3490, NaN
31-Jul-19 19:00, NaN, NaN
31-Jul-19 20:00,-16.8965, NaN
31-Jul-19 21:00,-10.8995, NaN
31-Jul-19 22:00,-27.5155, NaN
31-Jul-19 23:00,-6.5455, NaN
01-Aug-19 00:00, NaN, NaN
01-Aug-19 01:00,5.4500, NaN
01-Aug-19 02:00,23.9730, NaN
01-Aug-19 03:00, NaN, NaN
01-Aug-19 04:00, NaN,5.4500
01-Aug-19 05:00,33.7855,38.6920
01-Aug-19 06:00,-4.3540, NaN
01-Aug-19 07:00,7.6350,23.9780
01-Aug-19 08:00,5.0010, NaN
01-Aug-19 09:00,-4.7233,9.8090
01-Aug-19 10:00,6.5407, NaN
01-Aug-19 11:00,22.3380,-1.9990
01-Aug-19 12:00,-2.1770,-2.1800
01-Aug-19 13:00, NaN, NaN
01-Aug-19 14:00,4.3600, NaN
01-Aug-19 15:00,-1.0870, NaN
01-Aug-19 16:00,-8.3510, NaN
01-Aug-19 17:00,-10.8940, NaN
01-Aug-19 18:00,-12.3473,-23.9790
01-Aug-19 19:00,-14.1637, NaN
01-Aug-19 20:00,-18.8890, NaN
01-Aug-19 21:00,-29.4230, NaN
01-Aug-19 22:00,-11.9860,-28.3370
01-Aug-19 23:00,-12.7140, NaN
02-Aug-19 00:00,-3.2700, NaN
02-Aug-19 01:00,-1.4550, NaN
02-Aug-19 02:00,-13.0850, NaN
02-Aug-19 03:00,-18.5230, NaN
02-Aug-19 04:00,-5.4500, NaN
02-Aug-19 05:00, NaN,10.8990
02-Aug-19 06:00, NaN,16.3480
02-Aug-19 07:00,22.8890,26.7030
02-Aug-19 08:00,21.7990,31.6980
02-Aug-19 09:00, NaN,26.3395
02-Aug-19 10:00, NaN,23.2510
02-Aug-19 11:00, NaN,33.7870
02-Aug-19 12:00,0.5480,29.0640
02-Aug-19 13:00,2.1855,19.6180
02-Aug-19 14:00,9.8085, NaN
02-Aug-19 15:00,-1.6290,-4.3600
02-Aug-19 16:00,-2.1745, NaN
02-Aug-19 17:00,-3.6275, NaN
02-Aug-19 18:00,-26.1610, NaN
02-Aug-19 21:00,-19.7950, NaN
02-Aug-19 22:00,-19.2500, NaN
02-Aug-19 23:00,-8.9890,-21.7980
03-Aug-19 00:00,-2.1800, NaN
03-Aug-19 01:00,-5.7235,-23.9780
03-Aug-19 02:00,-8.7190,-19.9820
03-Aug-19 03:00,-5.4440,-15.2590
03-Aug-19 04:00,1.0960,-1.0900
03-Aug-19 05:00,16.3490,23.4330
03-Aug-19 06:00, NaN,26.7030
03-Aug-19 07:00, NaN, NaN
03-Aug-19 08:00, NaN,29.9730
03-Aug-19 09:00,-16.3550,30.5180
03-Aug-19 10:00,6.0000,26.1580
03-Aug-19 11:00, NaN, NaN
03-Aug-19 12:00, NaN, NaN
03-Aug-19 13:00, NaN, NaN
03-Aug-19 14:00,-13.0795, NaN
03-Aug-19 15:00,-6.5340, NaN
03-Aug-19 16:00,-9.8090, NaN
03-Aug-19 17:00,-22.8830, NaN
03-Aug-19 18:00,-15.7407,-4.3600
03-Aug-19 19:00,-6.2680, NaN
03-Aug-19 20:00,4.3650, NaN
03-Aug-19 21:00,-20.3400, NaN
03-Aug-19 22:00,-34.5110, NaN
03-Aug-19 23:00,-13.0765,-41.9620
04-Aug-19 00:00,-4.5360,-29.4280
04-Aug-19 01:00,-5.4440, NaN
04-Aug-19 02:00,-6.8990, NaN
04-Aug-19 03:00,-6.5370, NaN
04-Aug-19 04:00,5.4550, NaN
04-Aug-19 05:00, NaN, NaN
04-Aug-19 06:00,25.0690, NaN
04-Aug-19 07:00,10.9050,28.3380
04-Aug-19 08:00,-6.0010,15.2590
04-Aug-19 09:00,8.7140,22.8880
04-Aug-19 10:00, NaN, NaN
04-Aug-19 11:00,-21.8050, NaN
04-Aug-19 12:00,-10.0820, NaN
04-Aug-19 13:00, NaN, NaN
04-Aug-19 14:00, NaN,2.1800
04-Aug-19 15:00, NaN, NaN
04-Aug-19 16:00,-9.8040, NaN
04-Aug-19 17:00, NaN,-34.3330
04-Aug-19 18:00, NaN, NaN
04-Aug-19 19:00,-12.5400, NaN
04-Aug-19 20:00,2.1770,-27.2480
04-Aug-19 21:00,7.6265, NaN
04-Aug-19 22:00,5.4465,-40.3270
04-Aug-19 23:00,-6.7170, NaN
05-Aug-19 00:00,-15.2535, NaN
05-Aug-19 01:00,11.1770,-1.0900
05-Aug-19 02:00,22.8940,16.3490
05-Aug-19 03:00,22.8940,13.0790
05-Aug-19 04:00, NaN, NaN
05-Aug-19 05:00,31.6030, NaN
05-Aug-19 06:00, NaN, NaN
05-Aug-19 07:00,22.8890,43.5970
05-Aug-19 08:00, NaN, NaN
05-Aug-19 09:00,9.2675,26.1580
05-Aug-19 10:00,-2.1800,33.7870
05-Aug-19 11:00,11.9950,27.2480
05-Aug-19 12:00, NaN,6.5400
05-Aug-19 13:00, NaN,-9.8090
05-Aug-19 14:00, NaN, NaN
05-Aug-19 15:00,-11.9840, NaN
05-Aug-19 16:00,-37.0520, NaN
05-Aug-19 17:00,-5.4440, NaN
05-Aug-19 18:00,-3.2640, NaN
05-Aug-19 19:00,-13.6245, NaN
05-Aug-19 20:00,-20.7060, NaN
05-Aug-19 21:00,-5.7165, NaN
05-Aug-19 22:00, NaN, NaN
05-Aug-19 23:00, NaN, NaN
06-Aug-19 00:00, NaN, NaN
06-Aug-19 01:00, NaN, NaN
06-Aug-19 02:00, NaN, NaN
06-Aug-19 03:00, NaN, NaN
06-Aug-19 04:00,4.3650, NaN
06-Aug-19 05:00, NaN, NaN
06-Aug-19 06:00, NaN,32.6980
06-Aug-19 07:00, NaN,-17.4390
06-Aug-19 08:00,23.9780, NaN
06-Aug-19 09:00,17.4390,28.3380
06-Aug-19 10:00, NaN,34.3330
06-Aug-19 11:00, NaN,30.5180
06-Aug-19 12:00,-7.0840,31.6070
06-Aug-19 13:00,-5.4440,3.2700
06-Aug-19 14:00, NaN, NaN
06-Aug-19 15:00,-11.4390, NaN
06-Aug-19 16:00,-12.5290, NaN
06-Aug-19 17:00, NaN, NaN
06-Aug-19 18:00, NaN, NaN
06-Aug-19 19:00,-8.7195,-8.7190
06-Aug-19 20:00,-12.5290, NaN
06-Aug-19 21:00,-32.1530, NaN
06-Aug-19 22:00, NaN,23.4330
06-Aug-19 23:00, NaN,11.4440
07-Aug-19 00:00, NaN, NaN
08-Aug-19 22:00,-2.4525, NaN
08-Aug-19 23:00,3.0923,62.1250
09-Aug-19 00:00,25.0630,66.4850
09-Aug-19 01:00,-1.6290, NaN
09-Aug-19 02:00,13.0800, NaN
09-Aug-19 03:00,9.2700,30.5170
09-Aug-19 04:00, NaN, NaN
09-Aug-19 05:00,2.1850, NaN
09-Aug-19 06:00, NaN,49.0460
09-Aug-19 07:00, NaN, NaN
09-Aug-19 08:00,17.4390, NaN
09-Aug-19 09:00, NaN, NaN
09-Aug-19 10:00, NaN, NaN
09-Aug-19 11:00,6.5450,-4.0880
09-Aug-19 12:00, NaN,-16.3490
09-Aug-19 13:00, NaN,-14.1690
09-Aug-19 14:00, NaN, NaN
09-Aug-19 15:00,-26.1530, NaN
09-Aug-19 16:00,-22.8830,-16.3490
09-Aug-19 17:00,-15.0775,-5.4500
09-Aug-19 18:00,-16.3440, NaN
09-Aug-19 19:00,-0.0030, NaN
09-Aug-19 20:00,0.1800, NaN
09-Aug-19 21:00,14.1630, NaN
09-Aug-19 22:00,-7.6270, NaN
09-Aug-19 23:00,1.0950, NaN
10-Aug-19 00:00,1.6405, NaN
10-Aug-19 01:00,16.3440,26.7030
10-Aug-19 02:00, NaN,22.8890
10-Aug-19 03:00, NaN, NaN
10-Aug-19 04:00, NaN,18.5290
10-Aug-19 05:00,35.9630,52.3160
10-Aug-19 06:00, NaN, NaN
10-Aug-19 07:00,13.0800, NaN
10-Aug-19 08:00,21.8050, NaN
10-Aug-19 09:00,3.2750, NaN
10-Aug-19 10:00, NaN, NaN
10-Aug-19 11:00, NaN, NaN
10-Aug-19 12:00,3.2690, NaN
10-Aug-19 13:00,-5.4440, NaN
10-Aug-19 14:00, NaN, NaN
10-Aug-19 15:00,-11.9840,-26.1575
10-Aug-19 16:00, NaN,-28.3380
10-Aug-19 17:00,-9.6277, NaN
10-Aug-19 18:00,-12.5285, NaN
10-Aug-19 19:00,-4.3600, NaN
10-Aug-19 20:00,-10.1143, NaN
10-Aug-19 21:00,-4.3590, NaN
10-Aug-19 22:00,5.4440, NaN
10-Aug-19 23:00,7.6240, NaN
11-Aug-19 00:00,8.1745, NaN
11-Aug-19 01:00,5.4550, NaN
11-Aug-19 02:00, NaN, NaN
11-Aug-19 03:00, NaN, NaN
11-Aug-19 04:00, NaN, NaN
11-Aug-19 05:00, NaN,18.5280
11-Aug-19 06:00,8.7250, NaN
11-Aug-19 07:00,20.7090, NaN
11-Aug-19 08:00,2.1850, NaN
11-Aug-19 09:00,10.8990, NaN
11-Aug-19 10:00, NaN, NaN
11-Aug-19 11:00,10.8940, NaN
11-Aug-19 12:00,18.5290,19.6180
11-Aug-19 13:00, NaN,-1.0900
11-Aug-19 14:00,-5.4440, NaN
11-Aug-19 15:00,-9.8040, NaN
11-Aug-19 16:00,-16.7110, NaN
11-Aug-19 17:00,-11.8097, NaN
11-Aug-19 18:00,-11.9840, NaN
11-Aug-19 19:00, NaN, NaN
11-Aug-19 20:00,-15.2530, NaN
11-Aug-19 21:00,-21.7935,-33.7870
11-Aug-19 22:00,-15.9803, NaN
11-Aug-19 23:00,-5.4440, NaN
12-Aug-19 00:00,9.8040, NaN
12-Aug-19 01:00,-1.4540, NaN
12-Aug-19 02:00,-3.5450,27.7930
12-Aug-19 03:00,18.5230, NaN
12-Aug-19 04:00,-29.4230, NaN
12-Aug-19 05:00, NaN,40.3270
12-Aug-19 06:00,10.3490,35.9670
12-Aug-19 07:00,17.4390, NaN
12-Aug-19 08:00, NaN, NaN
12-Aug-19 09:00,6.5450, NaN
12-Aug-19 10:00, NaN, NaN
12-Aug-19 11:00, NaN, NaN
12-Aug-19 12:00, NaN,15.8040
12-Aug-19 13:00, NaN, NaN
12-Aug-19 14:00, NaN,5.4500
12-Aug-19 15:00,-9.8150,-3.8150
12-Aug-19 16:00,-21.2510,-16.3490
12-Aug-19 17:00,-24.5210,-18.5280
12-Aug-19 18:00, NaN,14.1680
12-Aug-19 19:00,-26.1585,-13.0790
12-Aug-19 20:00,-21.9823,-45.7760
12-Aug-19 21:00,-27.1303,-48.5010
12-Aug-19 22:00,-22.4365, NaN
12-Aug-19 23:00,-8.1800, NaN
13-Aug-19 00:00,-4.8990, NaN
13-Aug-19 01:00,-29.4230,-28.8820
13-Aug-19 02:00,-6.5400, NaN
13-Aug-19 03:00, NaN, NaN
13-Aug-19 04:00, NaN, NaN
13-Aug-19 05:00, NaN, NaN
13-Aug-19 06:00, NaN, NaN
13-Aug-19 07:00,11.9865, NaN
13-Aug-19 08:00, NaN, NaN
13-Aug-19 09:00, NaN, NaN
13-Aug-19 10:00,16.3440, NaN
13-Aug-19 11:00, NaN, NaN
13-Aug-19 12:00, NaN, NaN
13-Aug-19 13:00, NaN, NaN
13-Aug-19 14:00,-5.4550,-20.1630
13-Aug-19 15:00,-13.0850,-35.9670
13-Aug-19 16:00,-20.7030,-30.5170
13-Aug-19 17:00,-29.9735, NaN
13-Aug-19 18:00,-13.0790, NaN
13-Aug-19 19:00,-17.0777,-25.0680
13-Aug-19 20:00,-25.7940,-59.5090
13-Aug-19 21:00,-27.2540,-46.8660
13-Aug-19 22:00,-25.4360,-40.3270
13-Aug-19 23:00,-26.1603,-46.8670
14-Aug-19 00:00,-12.5340, NaN
20-Aug-19 19:00,-6.5340, NaN
20-Aug-19 20:00,2.1800, NaN
20-Aug-19 21:00,-10.8940, NaN
20-Aug-19 22:00,-8.7155, NaN
20-Aug-19 23:00,1.3655, NaN
21-Aug-19 00:00,21.8040,19.0730
21-Aug-19 01:00, NaN, NaN
21-Aug-19 02:00, NaN, NaN
21-Aug-19 03:00,33.7940, NaN
21-Aug-19 04:00, NaN,33.7870
21-Aug-19 05:00,8.7190, NaN
21-Aug-19 06:00,30.5185, NaN
21-Aug-19 07:00,3.2640, NaN
21-Aug-19 08:00, NaN, NaN
21-Aug-19 09:00, NaN,27.2480
21-Aug-19 10:00,-1.0850,28.3380
21-Aug-19 11:00, NaN,16.3490
21-Aug-19 12:00, NaN,2.7250
21-Aug-19 13:00, NaN,1.0900
21-Aug-19 14:00,2.1850, NaN
21-Aug-19 15:00,-3.2640, NaN
21-Aug-19 16:00,-9.2620, NaN
21-Aug-19 17:00,-5.9920, NaN
21-Aug-19 18:00,-23.9730, NaN
21-Aug-19 19:00,-23.9730,-18.5290
21-Aug-19 20:00,-22.8830, NaN
21-Aug-19 21:00,-15.2560, NaN
21-Aug-19 22:00,-18.5230, NaN
21-Aug-19 23:00,-5.4440, NaN
22-Aug-19 00:00,-1.0840, NaN
22-Aug-19 01:00,-9.8095, NaN
22-Aug-19 02:00, NaN, NaN
22-Aug-19 03:00, NaN, NaN
22-Aug-19 04:00,1.6290, NaN
22-Aug-19 05:00,26.7035, NaN
22-Aug-19 06:00,26.7040, NaN
22-Aug-19 07:00,11.9920, NaN
22-Aug-19 08:00,16.7185, NaN
22-Aug-19 09:00, NaN, NaN
22-Aug-19 10:00,-1.0950, NaN
22-Aug-19 11:00, NaN, NaN
22-Aug-19 12:00, NaN, NaN
22-Aug-19 13:00, NaN, NaN
22-Aug-19 14:00,-21.7990,6.5400
22-Aug-19 15:00, NaN,15.2590
22-Aug-19 16:00,-15.2590, NaN
22-Aug-19 17:00,-15.2590, NaN
22-Aug-19 18:00,-29.9710, NaN
22-Aug-19 19:00,-33.7825, NaN
22-Aug-19 20:00,-27.9783, NaN
22-Aug-19 21:00,-15.6250, NaN
22-Aug-19 22:00,-41.4120,-6.5400
22-Aug-19 23:00,-30.5180,-11.9890
23-Aug-19 00:00,-7.4440, NaN
23-Aug-19 01:00, NaN, NaN
23-Aug-19 02:00,-3.9943,-14.1690
23-Aug-19 03:00,1.6405,-3.2700
23-Aug-19 04:00,1.6405, NaN
23-Aug-19 05:00,-7.8960, NaN
23-Aug-19 06:00,-4.6300, NaN
23-Aug-19 07:00,-2.7220, NaN
23-Aug-19 08:00,1.3665, NaN
23-Aug-19 09:00, NaN, NaN
23-Aug-19 10:00,-5.4500, NaN
23-Aug-19 11:00,-2.1850,37.0570
23-Aug-19 12:00,-18.5230,39.2360
23-Aug-19 13:00,10.9050, NaN
23-Aug-19 14:00, NaN, NaN
23-Aug-19 15:00,-19.3475, NaN
23-Aug-19 16:00, NaN, NaN
23-Aug-19 17:00, NaN, NaN
23-Aug-19 18:00,-14.1670, NaN
23-Aug-19 19:00,-7.6295, NaN
23-Aug-19 21:00,-20.7090, NaN
23-Aug-19 22:00,-16.8955, NaN
23-Aug-19 23:00,-19.4390, NaN
24-Aug-19 00:00,-10.6225, NaN
24-Aug-19 01:00,-7.0843,-27.2480
24-Aug-19 02:00,-6.5340, NaN
24-Aug-19 03:00,-21.7965, NaN
24-Aug-19 04:00,-10.5360, NaN
24-Aug-19 05:00,-3.2650, NaN
24-Aug-19 06:00,9.8090, NaN
24-Aug-19 07:00,2.1800, NaN
24-Aug-19 08:00,9.8145,19.6180
24-Aug-19 09:00,3.2660, NaN
24-Aug-19 10:00,-1.0863, NaN
24-Aug-19 11:00,-3.2690, NaN
24-Aug-19 12:00,-1.2750, NaN
24-Aug-19 13:00, NaN, NaN
24-Aug-19 14:00, NaN, NaN
24-Aug-19 15:00, NaN, NaN
24-Aug-19 16:00, NaN, NaN
24-Aug-19 17:00,-28.3330, NaN
24-Aug-19 18:00,-14.7090, NaN
24-Aug-19 19:00,-3.8135, NaN
24-Aug-19 20:00,-6.1760, NaN
24-Aug-19 21:00,-1.9065,29.4270
24-Aug-19 22:00,-5.4530, NaN
24-Aug-19 23:00,3.2640, NaN
25-Aug-19 00:00, NaN, NaN
25-Aug-19 01:00,14.7110, NaN
25-Aug-19 02:00,16.3440, NaN
25-Aug-19 03:00,7.6290, NaN
25-Aug-19 04:00, NaN, NaN
25-Aug-19 05:00, NaN, NaN
25-Aug-19 06:00,14.7200, NaN
25-Aug-19 07:00,14.1750, NaN
25-Aug-19 08:00,14.1750, NaN
25-Aug-19 09:00,11.4463, NaN
25-Aug-19 10:00,3.2640, NaN
25-Aug-19 11:00,2.5433, NaN
25-Aug-19 12:00,-1.3600, NaN
25-Aug-19 13:00,-4.9015, NaN
25-Aug-19 14:00,-11.9920, NaN
25-Aug-19 15:00,-21.2535, NaN
25-Aug-19 16:00,-18.5290, NaN
25-Aug-19 17:00, NaN, NaN
25-Aug-19 18:00,-15.4390, NaN
25-Aug-19 19:00,-13.9840, NaN
25-Aug-19 20:00,5.4440, NaN
25-Aug-19 21:00, NaN, NaN
25-Aug-19 22:00,-7.9910, NaN
25-Aug-19 23:00,-3.2670, NaN
26-Aug-19 00:00,2.1800, NaN
28-Aug-19 00:00, NaN, NaN
28-Aug-19 01:00,7.0870, NaN
28-Aug-19 02:00, NaN, NaN
28-Aug-19 03:00, NaN, NaN
28-Aug-19 04:00,21.7930, NaN
28-Aug-19 05:00,11.9890, NaN
28-Aug-19 06:00, NaN, NaN
28-Aug-19 07:00,8.7250, NaN
28-Aug-19 08:00, NaN, NaN
28-Aug-19 09:00,4.9100, NaN
28-Aug-19 10:00,4.3600, NaN
28-Aug-19 11:00, NaN, NaN
28-Aug-19 12:00,-2.7220, NaN
28-Aug-19 13:00,-10.8990,11.9890
28-Aug-19 14:00,-16.8940,11.9890
28-Aug-19 15:00,-15.6200, NaN
28-Aug-19 16:00,-17.4450, NaN
28-Aug-19 17:00,-15.4390, NaN
28-Aug-19 18:00,-11.2650,13.0790
28-Aug-19 19:00,-9.9893, NaN
28-Aug-19 20:00,-19.6173, NaN
28-Aug-19 21:00,-13.6203, NaN
28-Aug-19 22:00,-15.2540, NaN
28-Aug-19 23:00,-2.9120, NaN
29-Aug-19 00:00,1.5157, NaN
29-Aug-19 01:00,6.5365, NaN
29-Aug-19 02:00,6.8120, NaN
29-Aug-19 03:00,20.7035, NaN
29-Aug-19 04:00,22.3380, NaN
29-Aug-19 05:00, NaN, NaN
29-Aug-19 06:00,8.9945, NaN
29-Aug-19 07:00, NaN, NaN
29-Aug-19 08:00,3.0030, NaN
29-Aug-19 09:00,8.7190, NaN
29-Aug-19 10:00,13.6300, NaN
29-Aug-19 11:00, NaN, NaN
29-Aug-19 12:00, NaN, NaN
29-Aug-19 13:00,5.4550, NaN
29-Aug-19 14:00,-4.3540, NaN
29-Aug-19 15:00, NaN,-14.1690
29-Aug-19 16:00,-2.1740, NaN
29-Aug-19 17:00,-22.0655, NaN
29-Aug-19 18:00,-17.9785, NaN
29-Aug-19 19:00,-13.0850, NaN
29-Aug-19 20:00,-8.1715, NaN
29-Aug-19 21:00,-11.4390, NaN
29-Aug-19 22:00,-19.0690, NaN
29-Aug-19 23:00,-23.9730, NaN
30-Aug-19 00:00,-4.3570, NaN
30-Aug-19 01:00,23.9840, NaN
30-Aug-19 02:00,-10.8940, NaN
30-Aug-19 03:00,-9.8120, NaN
30-Aug-19 04:00, NaN, NaN
30-Aug-19 05:00,-4.3545, NaN
30-Aug-19 06:00,6.8175, NaN
30-Aug-19 07:00, NaN, NaN
30-Aug-19 08:00,13.0850, NaN
30-Aug-19 09:00, NaN,10.3540
30-Aug-19 10:00,7.6350, NaN
30-Aug-19 11:00,29.9790, NaN
30-Aug-19 12:00,28.3440, NaN
30-Aug-19 13:00, NaN,15.2590
30-Aug-19 14:00,7.6350,18.5280
30-Aug-19 15:00,9.8090, NaN
30-Aug-19 16:00, NaN, NaN
30-Aug-19 17:00, NaN, NaN
30-Aug-19 18:00,-16.3440, NaN
30-Aug-19 19:00,-29.1535, NaN
30-Aug-19 20:00,-17.4360, NaN
30-Aug-19 21:00,-25.0630,23.9780
30-Aug-19 22:00, NaN, NaN
30-Aug-19 23:00,0.5450, NaN
31-Aug-19 00:00, NaN,6.5390
31-Aug-19 01:00,31.6030, NaN
31-Aug-19 02:00,18.5290, NaN
31-Aug-19 03:00,10.8990,-0.5450
31-Aug-19 04:00, NaN, NaN
31-Aug-19 05:00, NaN, NaN
31-Aug-19 06:00,2.1860,47.9560
31-Aug-19 07:00,9.8150, NaN
31-Aug-19 08:00,27.2540,57.7650
31-Aug-19 09:00,17.4440,28.3370
31-Aug-19 10:00, NaN, NaN
31-Aug-19 11:00, NaN, NaN
31-Aug-19 12:00,-9.2670, NaN
31-Aug-19 13:00,-23.9840, NaN
31-Aug-19 14:00,-10.8990, NaN
31-Aug-19 15:00,-27.7035, NaN
31-Aug-19 16:00,-38.1480, NaN
31-Aug-19 17:00,-39.7770, NaN
31-Aug-19 18:00, NaN, NaN
31-Aug-19 19:00,-0.5405, NaN
31-Aug-19 20:00,-18.3463, NaN
31-Aug-19 21:00,-5.8150, NaN
31-Aug-19 22:00,-15.2540, NaN
31-Aug-19 23:00,-3.0843, NaN
01-Sep-19 00:00,3.5425, NaN
01-Sep-19 01:00,22.3380, NaN
01-Sep-19 02:00,13.0790, NaN
01-Sep-19 03:00,8.7200, NaN
01-Sep-19 04:00, NaN,-23.9780
01-Sep-19 05:00, NaN, NaN
01-Sep-19 06:00,14.1750, NaN
01-Sep-19 07:00,11.9950, NaN
01-Sep-19 08:00,5.4550,35.9670
01-Sep-19 09:00,-2.1850, NaN
01-Sep-19 10:00,-13.4465, NaN
01-Sep-19 11:00,-22.8945, NaN
01-Sep-19 12:00,-1.0900, NaN
01-Sep-19 13:00, NaN, NaN
01-Sep-19 14:00, NaN, NaN
01-Sep-19 15:00,-8.9895, NaN
01-Sep-19 16:00,0.0000, NaN
01-Sep-19 17:00,-17.4365, NaN
01-Sep-19 18:00,-18.5235, NaN
01-Sep-19 19:00,-19.6160, NaN
01-Sep-19 20:00,-11.1720, NaN
01-Sep-19 21:00,-13.0820,-24.5230
01-Sep-19 22:00,-17.0757,-40.3270
01-Sep-19 23:00,-6.1763, NaN
02-Sep-19 00:00,-6.1727,-16.3490
02-Sep-19 01:00,5.6355, NaN
02-Sep-19 02:00,4.3650, NaN
02-Sep-19 03:00,3.2750, NaN
02-Sep-19 04:00,19.0795, NaN
02-Sep-19 05:00,17.6263, NaN
02-Sep-19 06:00,2.1850,19.6180
02-Sep-19 07:00,7.0527, NaN
02-Sep-19 08:00,10.8990, NaN
02-Sep-19 09:00, NaN, NaN
02-Sep-19 10:00, NaN, NaN
02-Sep-19 11:00,-25.0740, NaN
02-Sep-19 12:00, NaN, NaN
02-Sep-19 13:00, NaN, NaN
02-Sep-19 14:00, NaN, NaN
02-Sep-19 15:00,-7.6240, NaN
02-Sep-19 16:00,10.9050, NaN
02-Sep-19 17:00,2.9047,11.4440
02-Sep-19 18:00,13.0777,1.0900
02-Sep-19 19:00,3.8125, NaN
02-Sep-19 20:00,-4.1755, NaN
02-Sep-19 21:00,4.3623, NaN
02-Sep-19 22:00,12.9000, NaN
02-Sep-19 23:00,2.1763,37.0570
03-Sep-19 00:00,6.3600, NaN
03-Sep-19 01:00,5.2683, NaN
03-Sep-19 02:00,5.4470, NaN
03-Sep-19 03:00,2.3603, NaN
03-Sep-19 04:00,8.2963, NaN
03-Sep-19 05:00,12.7217, NaN
03-Sep-19 06:00,6.5400, NaN
03-Sep-19 07:00,4.2720,50.1360
03-Sep-19 08:00,16.3440, NaN
03-Sep-19 09:00, NaN, NaN
03-Sep-19 10:00, NaN, NaN
03-Sep-19 11:00,-10.8990, NaN
03-Sep-19 12:00,-34.5167, NaN
03-Sep-19 13:00,-31.6030, NaN
03-Sep-19 14:00,-21.7990, NaN
