Date,vel1,vel2
26-Jul-19 13:00,7.0900,-5.0257
26-Jul-19 14:00,-13.3475,-3.4515
26-Jul-19 15:00, NaN,-3.2700
26-Jul-19 16:00, NaN, NaN
26-Jul-19 17:00,-5.3542, NaN
26-Jul-19 18:00,3.2720, NaN
26-Jul-19 19:00,-0.4487, NaN
26-Jul-19 20:00,2.1855, NaN
26-Jul-19 21:00,14.1723, NaN
26-Jul-19 22:00,15.8045, NaN
26-Jul-19 23:00,31.6030,-5.4500
27-Jul-19 00:00,14.6235,3.2700
27-Jul-19 01:00,10.4678, NaN
27-Jul-19 02:00,7.6350, NaN
27-Jul-19 03:00,5.6110, NaN
27-Jul-19 04:00,4.7695,20.7080
27-Jul-19 05:00, NaN,12.8970
27-Jul-19 06:00,20.1700,0.1383
27-Jul-19 07:00,26.0278,-5.6313
27-Jul-19 08:00,2.8316,-13.8962
27-Jul-19 09:00,17.6243,-17.1459
27-Jul-19 10:00,12.2267,-9.3059
27-Jul-19 11:00,9.5415,1.9333
27-Jul-19 12:00, NaN,1.3233
27-Jul-19 13:00,-7.6240,-13.0787
27-Jul-19 14:00,-2.9920,-0.7473
27-Jul-19 15:00,-3.2645, NaN
27-Jul-19 16:00,-23.4280, NaN
27-Jul-19 17:00,-6.0815, NaN
27-Jul-19 18:00,2.8655, NaN
27-Jul-19 19:00,-5.9921, NaN
27-Jul-19 20:00,6.1817, NaN
27-Jul-19 21:00,8.8575,-7.3570
27-Jul-19 22:00,3.0867,-0.5455
27-Jul-19 23:00,12.1240,0.1817
28-Jul-19 00:00, NaN,-3.8145
28-Jul-19 01:00,7.0875,20.6480
28-Jul-19 02:00,2.6202,16.7120
28-Jul-19 03:00,11.6280,1.4533
28-Jul-19 04:00,10.5397,18.3466
28-Jul-19 05:00,-1.6295,23.6147
28-Jul-19 06:00,16.8915,24.0789
28-Jul-19 07:00,15.2540,-7.7344
28-Jul-19 08:00,19.3490,-18.3692
28-Jul-19 09:00,13.3575,-22.3067
28-Jul-19 10:00,11.1760,-22.8880
28-Jul-19 11:00,12.2645,-11.4440
28-Jul-19 12:00,4.2250,-11.0080
28-Jul-19 13:00,0.0000,-12.5340
28-Jul-19 14:00,-4.0892,-15.9398
28-Jul-19 15:00,-15.7583,-1.2352
28-Jul-19 16:00,-4.9670,8.5678
28-Jul-19 17:00,-14.4814,-3.8508
28-Jul-19 18:00,-17.5591,29.8270
28-Jul-19 19:00,-14.3470,26.2306
28-Jul-19 20:00,-11.0301,11.7710
28-Jul-19 21:00,-8.4418,0.3630
28-Jul-19 22:00,-6.7175,-0.2180
28-Jul-19 23:00,0.6083,5.0863
29-Jul-19 00:00,-0.5420,10.5360
29-Jul-19 01:00,11.7185,13.8507
29-Jul-19 02:00,3.8150,14.4415
29-Jul-19 03:00,2.7275,23.7660
29-Jul-19 04:00,49.5980,16.0760
29-Jul-19 05:00,1.0955,37.9050
29-Jul-19 06:00,19.4671,38.8938
29-Jul-19 07:00,9.8115,31.9527
29-Jul-19 08:00,5.1792,32.5320
29-Jul-19 09:00,-2.1328,24.5230
29-Jul-19 10:00,0.6617,4.6320
29-Jul-19 11:00,-15.0727,6.7213
29-Jul-19 12:00,-16.3478,12.9700
29-Jul-19 13:00,-20.4648,17.6202
29-Jul-19 14:00,1.1941,3.9053
29-Jul-19 15:00,-15.0368,-14.1690
29-Jul-19 16:00,-12.0182,-31.7897
29-Jul-19 17:00,-15.7230,9.9682
29-Jul-19 18:00,-17.0415,13.7797
29-Jul-19 19:00,0.2757,16.9756
29-Jul-19 20:00,-6.2374,15.8040
29-Jul-19 21:00,3.6343,17.0297
29-Jul-19 22:00,-20.7030,-1.0900
29-Jul-19 23:00,-3.2678,4.3600
30-Jul-19 00:00, NaN,3.2700
30-Jul-19 01:00, NaN,19.6180
30-Jul-19 02:00, NaN,19.0730
30-Jul-19 03:00,21.7930,57.7660
30-Jul-19 04:00, NaN,9.4460
30-Jul-19 05:00,-6.8980,17.5295
30-Jul-19 06:00,-5.8349,14.2776
30-Jul-19 07:00,-9.1710,-9.8093
30-Jul-19 08:00,-1.2680,11.9887
30-Jul-19 09:00,1.4060,23.1994
30-Jul-19 10:00,-3.3028,17.5684
30-Jul-19 11:00,-3.5410,12.2796
30-Jul-19 12:00,-2.0670,13.2346
30-Jul-19 13:00,-18.9187,6.5324
30-Jul-19 14:00,-22.8846,-13.1516
30-Jul-19 15:00,-12.5921,-8.9374
30-Jul-19 16:00,-4.0349,-18.7123
30-Jul-19 17:00,-8.1735,-11.4743
30-Jul-19 18:00,-21.0229,-1.6347
30-Jul-19 19:00,-12.8635,-25.8855
30-Jul-19 20:00,-13.6725,-20.9262
30-Jul-19 21:00,-15.8008,-14.5775
30-Jul-19 22:00,-19.6133,-9.4460
30-Jul-19 23:00,-7.9367,-14.9865
31-Jul-19 00:00,-14.1630,4.2387
31-Jul-19 01:00,4.9103,12.5340
31-Jul-19 02:00,4.3653,8.4467
31-Jul-19 03:00,16.3510,28.6100
31-Jul-19 04:00,11.2663,26.1577
31-Jul-19 05:00,14.7185,29.6353
31-Jul-19 06:00,-1.0073,26.3010
31-Jul-19 07:00,-5.8454,18.8010
31-Jul-19 08:00,-2.5702,13.6842
31-Jul-19 09:00,-6.9261,-4.3596
31-Jul-19 10:00,-17.6150,-11.2622
31-Jul-19 11:00,0.0035,-18.1047
31-Jul-19 12:00,-6.4432,-11.0810
31-Jul-19 13:00,-8.2393,-0.2720
31-Jul-19 14:00,-12.8560,-10.0517
31-Jul-19 15:00,-17.2970,-5.3130
31-Jul-19 16:00,-10.6216,2.5433
31-Jul-19 17:00,-4.9001,-7.3804
31-Jul-19 18:00,-7.1591,-9.1550
31-Jul-19 19:00,-15.3158,-12.2615
31-Jul-19 20:00,-22.8681,-17.3777
31-Jul-19 21:00,-12.4718,-22.7520
31-Jul-19 22:00,-20.6127,-9.8090
31-Jul-19 23:00,-10.5881,6.8660
01-Aug-19 00:00,-4.6973, NaN
01-Aug-19 01:00,3.0528,2.1795
01-Aug-19 02:00,11.4443,16.8940
01-Aug-19 03:00,6.9023,11.3230
01-Aug-19 04:00,-5.7167,15.6827
01-Aug-19 05:00,28.3388,15.3953
01-Aug-19 06:00,12.1747,19.9454
01-Aug-19 07:00,3.8185,23.5240
01-Aug-19 08:00,11.4736,15.9128
01-Aug-19 09:00,1.7921,8.8749
01-Aug-19 10:00,6.0727,-2.3094
01-Aug-19 11:00,-1.5000,-3.0580
01-Aug-19 12:00,1.0899,-17.6750
01-Aug-19 13:00,-5.4517,-26.8212
01-Aug-19 14:00,7.0460,-10.7540
01-Aug-19 15:00,-4.9928,-6.3190
01-Aug-19 16:00,-8.4027,-13.0338
01-Aug-19 17:00,-6.0686,-24.7047
01-Aug-19 18:00,-7.3830,-29.9730
01-Aug-19 19:00,-13.9820,-5.1315
01-Aug-19 20:00,-24.2870,-13.8053
01-Aug-19 21:00,-28.4632,-13.4940
01-Aug-19 22:00,-18.4230,-19.0733
01-Aug-19 23:00,-20.6332,-21.5260
02-Aug-19 00:00,-13.0167,-16.3490
02-Aug-19 01:00,-9.6464,5.7220
02-Aug-19 02:00,0.5448,-9.8097
02-Aug-19 03:00,-5.4482,-11.7170
02-Aug-19 04:00,-2.3622,20.1632
02-Aug-19 05:00,10.8973,1.9984
02-Aug-19 06:00,-17.4390,16.2032
02-Aug-19 07:00,11.4445,11.0452
02-Aug-19 08:00,12.7158,15.6801
02-Aug-19 09:00,3.6065,13.7954
02-Aug-19 10:00,-0.2154,2.5276
02-Aug-19 11:00,-5.4470,-2.4522
02-Aug-19 12:00,-7.8452,2.2317
02-Aug-19 13:00,-2.5377,0.0259
02-Aug-19 14:00,-0.6801,2.9667
02-Aug-19 15:00,0.9140,-4.3600
02-Aug-19 16:00,-1.2660,-20.1635
02-Aug-19 17:00,-0.8422,-27.2480
02-Aug-19 18:00,-1.0908,-34.3325
02-Aug-19 21:00,-16.8106,1.0900
02-Aug-19 22:00,-18.7584,-22.1613
02-Aug-19 23:00,-12.3118,-25.8853
03-Aug-19 00:00,-28.3365,-25.8308
03-Aug-19 01:00,-13.1854,-30.9587
03-Aug-19 02:00,4.1530,-23.1605
03-Aug-19 03:00,4.3371,-8.0230
03-Aug-19 04:00,1.3640,13.0789
03-Aug-19 05:00,8.8990,24.4456
03-Aug-19 06:00,18.5290,20.5114
03-Aug-19 07:00, NaN,21.6167
03-Aug-19 08:00,14.1630,23.8743
03-Aug-19 09:00,-2.8350,20.7538
03-Aug-19 10:00,-1.6322,19.4368
03-Aug-19 11:00,-5.0807,1.3170
03-Aug-19 12:00,-8.7193,-1.3625
03-Aug-19 13:00,-23.4310,-14.7502
03-Aug-19 14:00,-9.8977,-12.3471
03-Aug-19 15:00,-8.5332,-3.6785
03-Aug-19 16:00,-11.2607,-22.4643
03-Aug-19 17:00,-0.3613,-14.7138
03-Aug-19 18:00,-9.0343,-7.6468
03-Aug-19 19:00,-6.3966,-19.0012
03-Aug-19 20:00,-13.4155,-14.3868
03-Aug-19 21:00,-18.7985,-34.6957
03-Aug-19 22:00,-26.5800,-33.1258
03-Aug-19 23:00,-17.6558,-35.5132
04-Aug-19 00:00,-12.6656,-31.7438
04-Aug-19 01:00,-12.0449,-20.8903
04-Aug-19 02:00,-13.6206,2.1797
04-Aug-19 03:00,1.4190,-14.5505
04-Aug-19 04:00,5.8183,-10.9717
04-Aug-19 05:00,19.6230,26.6120
04-Aug-19 06:00,16.3502,28.6511
04-Aug-19 07:00,10.9050,28.0880
04-Aug-19 08:00,-6.0010,28.6407
04-Aug-19 09:00,10.8965,26.2715
04-Aug-19 10:00, NaN,19.1100
04-Aug-19 11:00,-14.5367,19.4368
04-Aug-19 12:00,-9.7185,10.8990
04-Aug-19 13:00,-19.6250,-24.4320
04-Aug-19 14:00,-13.8023,-9.8545
04-Aug-19 15:00,-5.4500,-20.7900
04-Aug-19 16:00,-15.9840,-26.7937
04-Aug-19 17:00,-5.1730,-24.3007
04-Aug-19 18:00,1.9100,-23.2970
04-Aug-19 19:00,-11.1164,-22.5832
04-Aug-19 20:00,2.3600,-20.5268
04-Aug-19 21:00,-1.2499,-20.9805
04-Aug-19 22:00,-6.1489,-24.8911
04-Aug-19 23:00,-5.2650,-9.8090
05-Aug-19 00:00,-13.2293,3.2700
05-Aug-19 01:00,-10.8966,9.8092
05-Aug-19 02:00,6.7270,4.3077
05-Aug-19 03:00,4.3640,3.7757
05-Aug-19 04:00,-1.0905,14.7138
05-Aug-19 05:00,21.7960,24.1598
05-Aug-19 06:00, NaN,34.3322
05-Aug-19 07:00,25.6140,42.6339
05-Aug-19 08:00,22.8890,29.5783
05-Aug-19 09:00,9.2675,24.9318
05-Aug-19 10:00,4.9075,20.0953
05-Aug-19 11:00,8.8443,15.8441
05-Aug-19 12:00,8.1800,9.7185
05-Aug-19 13:00,-4.3565,6.8238
05-Aug-19 14:00,-10.0795,8.0114
05-Aug-19 15:00,-5.4445,-25.4917
05-Aug-19 16:00,-25.4988,-10.0360
05-Aug-19 17:00,-6.9902,-19.2553
05-Aug-19 18:00,-2.1755, NaN
05-Aug-19 19:00,-19.0712,-25.0680
05-Aug-19 20:00,-28.6083,-25.0680
05-Aug-19 21:00,-6.9722,-16.3485
05-Aug-19 22:00,-9.8065,-15.9850
05-Aug-19 23:00,0.8225,-15.2590
06-Aug-19 00:00,-10.3490,-0.9085
06-Aug-19 01:00,-16.3440,-9.6280
06-Aug-19 02:00,-1.0870,26.8847
06-Aug-19 03:00,-17.4340,20.8900
06-Aug-19 04:00,6.0000,13.6604
06-Aug-19 05:00,14.1640,12.5340
06-Aug-19 06:00,-5.9915,10.7633
06-Aug-19 07:00,-12.5285,7.4476
06-Aug-19 08:00,14.3755,14.8227
06-Aug-19 09:00,12.8063,22.8073
06-Aug-19 10:00,-11.9840,21.8173
06-Aug-19 11:00, NaN,23.3624
06-Aug-19 12:00,-8.4465,18.8816
06-Aug-19 13:00,-4.3570,11.6931
06-Aug-19 14:00, NaN,12.6964
06-Aug-19 15:00,-14.4378,1.1677
06-Aug-19 16:00,-18.8907,-15.8945
06-Aug-19 17:00,-19.2540, NaN
06-Aug-19 18:00,-14.1695, NaN
06-Aug-19 19:00,-9.8054,-11.6710
06-Aug-19 20:00,-11.1665,-19.6187
06-Aug-19 21:00,-14.3470,-19.4370
06-Aug-19 22:00,-1.3567,-0.0001
06-Aug-19 23:00,-13.1834,-8.3863
07-Aug-19 00:00,-14.1635,-3.2700
08-Aug-19 22:00,-0.9083,14.1690
08-Aug-19 23:00,2.1800,22.7065
09-Aug-19 00:00,10.5360,43.9234
09-Aug-19 01:00,6.9518,25.3405
09-Aug-19 02:00,16.3492,28.7010
09-Aug-19 03:00,13.0830,30.5170
09-Aug-19 04:00,35.9630,8.1745
09-Aug-19 05:00,14.1715,25.6130
09-Aug-19 06:00,18.5290,40.8720
09-Aug-19 07:00,27.5225,28.7010
09-Aug-19 08:00,16.8940,18.5283
09-Aug-19 09:00, NaN,7.1297
09-Aug-19 10:00,18.5290,-3.5244
09-Aug-19 11:00,6.5450,-3.2397
09-Aug-19 12:00,-10.0815,-14.9214
09-Aug-19 13:00, NaN,-19.9930
09-Aug-19 14:00,-21.2480,-24.8317
09-Aug-19 15:00,-25.8802,-32.2432
09-Aug-19 16:00,-15.3910,-22.3432
09-Aug-19 17:00,-13.8752,-18.3106
09-Aug-19 18:00,-6.5358,-15.6217
09-Aug-19 19:00,-6.7554,11.9890
09-Aug-19 20:00,-5.8756, NaN
09-Aug-19 21:00,0.1803, NaN
09-Aug-19 22:00,-5.9920,-0.7270
09-Aug-19 23:00,4.0900,11.4440
10-Aug-19 00:00,10.5380,25.7940
10-Aug-19 01:00,14.5327,25.3950
10-Aug-19 02:00,26.1580,19.1824
10-Aug-19 03:00, NaN,1.2713
10-Aug-19 04:00,6.5450,13.4423
10-Aug-19 05:00,26.7010,27.2478
10-Aug-19 06:00,32.1480,4.0875
10-Aug-19 07:00,16.8945,24.7955
10-Aug-19 08:00,9.8133,-1.8163
10-Aug-19 09:00,-0.1763,1.3320
10-Aug-19 10:00,3.2750,5.5857
10-Aug-19 11:00,5.4550,2.1800
10-Aug-19 12:00,3.2695,-8.5740
10-Aug-19 13:00,1.0940,-16.4580
10-Aug-19 14:00,-2.2693,-12.9883
10-Aug-19 15:00,-3.0863,-22.8880
10-Aug-19 16:00,-3.8135,-28.3380
10-Aug-19 17:00,-14.5560,-2.1800
10-Aug-19 18:00,-12.2016,-11.9890
10-Aug-19 19:00,-11.3640,-11.9890
10-Aug-19 20:00,-7.2676,-19.6180
10-Aug-19 21:00,-7.9005, NaN
10-Aug-19 22:00,-8.5372,-17.2570
10-Aug-19 23:00,-7.0247,-3.8147
11-Aug-19 00:00,8.1745,-4.1780
11-Aug-19 01:00,8.9040,3.2700
11-Aug-19 02:00,4.3650,5.9943
11-Aug-19 03:00, NaN,0.1817
11-Aug-19 04:00, NaN,-2.7250
11-Aug-19 05:00,3.8175,16.8933
11-Aug-19 06:00,13.0790,7.0850
11-Aug-19 07:00,14.5343,13.3515
11-Aug-19 08:00,-3.9967,28.7010
11-Aug-19 09:00,17.8450,-2.7250
11-Aug-19 10:00,11.9890,-3.8150
11-Aug-19 11:00,11.3055,15.8703
11-Aug-19 12:00,10.8995,11.0503
11-Aug-19 13:00,7.9927,1.9981
11-Aug-19 14:00,-1.3600,7.1143
11-Aug-19 15:00,-8.7140,-1.8684
11-Aug-19 16:00,-11.5779,-6.2670
11-Aug-19 17:00,-12.0974,-15.9310
11-Aug-19 18:00,-16.8905,-13.1015
11-Aug-19 19:00,-14.6195,-14.4088
11-Aug-19 20:00,-15.8736,-20.8903
11-Aug-19 21:00,-15.2817,-24.9586
11-Aug-19 22:00,-13.1645,-7.0850
11-Aug-19 23:00,-10.3507,-12.8065
12-Aug-19 00:00,-0.8728,-1.4530
12-Aug-19 01:00,8.9718,-7.0845
12-Aug-19 02:00,0.9088,8.5832
12-Aug-19 03:00,1.3605,6.2672
12-Aug-19 04:00,-13.4410,5.9337
12-Aug-19 05:00,-6.5365,32.9698
12-Aug-19 06:00,16.8920,30.5782
12-Aug-19 07:00,17.4390,29.6092
12-Aug-19 08:00,11.4485,27.5203
12-Aug-19 09:00,2.1853,12.3523
12-Aug-19 10:00,-5.4475,20.2720
12-Aug-19 11:00,-3.8120,8.2546
12-Aug-19 12:00,-9.8040,16.6439
12-Aug-19 13:00,-10.9050,-3.3637
12-Aug-19 14:00,-22.1640,-4.4116
12-Aug-19 15:00,-13.3358,-10.2332
12-Aug-19 16:00,-20.7059,-11.8436
12-Aug-19 17:00,-21.0702,-17.2750
12-Aug-19 18:00,-18.7428,-14.0523
12-Aug-19 19:00,-26.3913,-32.4816
12-Aug-19 20:00,-18.4362,-37.6022
12-Aug-19 21:00,-25.7729,-42.6883
12-Aug-19 22:00,-15.4611,-41.6348
12-Aug-19 23:00,-10.8999,-42.9153
13-Aug-19 00:00,-9.9916,-35.3737
13-Aug-19 01:00,-6.8340,-28.7010
13-Aug-19 02:00,4.5387,5.5097
13-Aug-19 03:00,4.3570,23.4333
13-Aug-19 04:00,-6.5340,13.0790
13-Aug-19 05:00,17.4390,15.4407
13-Aug-19 06:00,21.0690,18.3467
13-Aug-19 07:00,14.5768,24.7047
13-Aug-19 08:00,6.5400,19.9817
13-Aug-19 09:00, NaN,15.4403
13-Aug-19 10:00,3.2675,9.4460
13-Aug-19 11:00,-21.8050,-5.4495
13-Aug-19 12:00,-4.2278,-0.9537
13-Aug-19 13:00,-13.7585,-7.8110
13-Aug-19 14:00,-14.5921,-12.7674
13-Aug-19 15:00,-13.9183,-15.8037
13-Aug-19 16:00,-8.2371,-15.8489
13-Aug-19 17:00,-9.8975,-18.7669
13-Aug-19 18:00,-19.0768,-23.7886
13-Aug-19 19:00,-16.8967,-34.7217
13-Aug-19 20:00,-22.2860,-40.6176
13-Aug-19 21:00,-32.7470,-45.4901
13-Aug-19 22:00,-30.5884,-44.0590
13-Aug-19 23:00,-30.0351,-37.7613
14-Aug-19 00:00,-16.6900,-44.0810
20-Aug-19 19:00,-8.8522, NaN
20-Aug-19 20:00,-6.9010, NaN
20-Aug-19 21:00,-19.7721,-10.8990
20-Aug-19 22:00,-13.2314,-7.6295
20-Aug-19 23:00,-2.0408,9.8090
21-Aug-19 00:00,13.4108,13.1878
21-Aug-19 01:00,17.4440, NaN
21-Aug-19 02:00,29.1600,9.8090
21-Aug-19 03:00,35.1562,11.4440
21-Aug-19 04:00,4.3652,35.0590
21-Aug-19 05:00,8.9945,26.0215
21-Aug-19 06:00,28.8835,33.1817
21-Aug-19 07:00,13.0792,27.6113
21-Aug-19 08:00, NaN,18.3470
21-Aug-19 09:00,-1.0840,21.6167
21-Aug-19 10:00,0.6596,22.3433
21-Aug-19 11:00,-7.2683,18.0616
21-Aug-19 12:00,-1.8147,9.9455
21-Aug-19 13:00,-5.9925,4.7956
21-Aug-19 14:00,-0.2138,8.7317
21-Aug-19 15:00,-10.7162,4.3600
21-Aug-19 16:00,-12.4588,-1.0900
21-Aug-19 17:00,-15.8917,-22.8890
21-Aug-19 18:00,-23.3218, NaN
21-Aug-19 19:00,-10.0762,-18.7103
21-Aug-19 20:00,-8.3232,-1.0895
21-Aug-19 21:00,-11.9188,-3.2695
21-Aug-19 22:00,-14.9189,-2.7240
21-Aug-19 23:00,-7.9688,-19.0730
22-Aug-19 00:00,-1.4755,5.4500
22-Aug-19 01:00,-9.7289,15.6217
22-Aug-19 02:00,4.3650,21.4347
22-Aug-19 03:00,-4.3540,19.8905
22-Aug-19 04:00,1.6290,15.8035
22-Aug-19 05:00,27.9282,10.8995
22-Aug-19 06:00,13.2640,16.8935
22-Aug-19 07:00,15.6233,23.3120
22-Aug-19 08:00,17.1423,21.6896
22-Aug-19 09:00,2.9930,33.4240
22-Aug-19 10:00,-2.5467,24.2686
22-Aug-19 11:00,6.5450,28.0263
22-Aug-19 12:00,-12.5400,6.7576
22-Aug-19 13:00, NaN,-5.9945
22-Aug-19 14:00,-9.2675,4.9776
22-Aug-19 15:00,-11.2245,7.9928
22-Aug-19 16:00,-22.1620,4.6938
22-Aug-19 17:00,-21.1470,-8.9917
22-Aug-19 18:00,-30.0820,-12.7153
22-Aug-19 19:00,-35.0560,-13.5690
22-Aug-19 20:00,-33.0143,-20.7085
22-Aug-19 21:00,-20.4693,-38.1470
22-Aug-19 22:00,-25.6862,-12.5340
22-Aug-19 23:00,-16.3136,-3.0883
23-Aug-19 00:00,-6.5170,-0.6540
23-Aug-19 01:00,-3.3351,3.0425
23-Aug-19 02:00,2.3150,2.8951
23-Aug-19 03:00,4.9699,6.6303
23-Aug-19 04:00,1.8212,11.8530
23-Aug-19 05:00,-4.3336,13.4423
23-Aug-19 06:00,-5.7706,13.6240
23-Aug-19 07:00,-0.6348,15.8035
23-Aug-19 08:00,2.0895,23.9780
23-Aug-19 09:00,-1.0928,23.4333
23-Aug-19 10:00,-4.3600,10.0818
23-Aug-19 11:00,-5.5895,6.1762
23-Aug-19 12:00,-15.2590,5.2314
23-Aug-19 13:00,-3.5408,-8.9920
23-Aug-19 14:00,-22.8885,13.1397
23-Aug-19 15:00,-21.2547,17.1665
23-Aug-19 16:00,-20.0222,-5.8135
23-Aug-19 17:00,-18.5237,-25.0680
23-Aug-19 18:00,-11.7676,5.4500
23-Aug-19 19:00,-9.2161, NaN
23-Aug-19 21:00,-2.5423, NaN
23-Aug-19 22:00,-8.4444,-20.7080
23-Aug-19 23:00,-4.2772, NaN
24-Aug-19 00:00,2.0012,-3.8150
24-Aug-19 01:00,-2.1114,-16.7120
24-Aug-19 02:00,-2.2458,-6.2670
24-Aug-19 03:00,-12.2989,5.9947
24-Aug-19 04:00,-14.1685,11.7467
24-Aug-19 05:00,-5.4457,10.8990
24-Aug-19 06:00,7.3610,0.2720
24-Aug-19 07:00,5.0374,2.4520
24-Aug-19 08:00,2.8850,10.6265
24-Aug-19 09:00,1.9360,21.6163
24-Aug-19 10:00,-1.2518,24.0872
24-Aug-19 11:00,-3.7233,8.1742
24-Aug-19 12:00,-5.2452,9.8090
24-Aug-19 13:00,-16.7565,21.3440
24-Aug-19 14:00,-12.3490,17.2567
24-Aug-19 15:00,-14.7133,9.5914
24-Aug-19 16:00,-11.0773,19.6180
24-Aug-19 17:00,-19.7952, NaN
24-Aug-19 18:00,-15.4357, NaN
24-Aug-19 19:00,-5.4470,10.8990
24-Aug-19 20:00,-5.5513, NaN
24-Aug-19 21:00,-1.4166,11.7160
24-Aug-19 22:00,-10.6250, NaN
24-Aug-19 23:00,-0.7267, NaN
25-Aug-19 00:00,-1.0880, NaN
25-Aug-19 01:00,2.5202,5.4500
25-Aug-19 02:00,8.9529, NaN
25-Aug-19 03:00,4.3618, NaN
25-Aug-19 04:00,1.6407,5.7220
25-Aug-19 05:00,11.1770,26.1580
25-Aug-19 06:00,15.8097,21.7980
25-Aug-19 07:00,13.6263,16.3485
25-Aug-19 08:00,9.2645,38.1470
25-Aug-19 09:00,9.9927,7.6293
25-Aug-19 10:00,3.2660,1.4530
25-Aug-19 11:00,-0.8165,-7.7507
25-Aug-19 12:00,-0.8557,-3.6327
25-Aug-19 13:00,-10.5522,-5.0408
25-Aug-19 14:00,-10.6092,-9.2642
25-Aug-19 15:00,-23.0097,-7.0069
25-Aug-19 16:00,-29.6454,-3.8770
25-Aug-19 17:00,-29.8343, NaN
25-Aug-19 18:00,-18.6823,-23.4330
25-Aug-19 19:00,-24.9081,-13.8960
25-Aug-19 20:00,-12.2385,23.9780
25-Aug-19 21:00,-8.1740,9.8090
25-Aug-19 22:00,-4.7222,5.4500
25-Aug-19 23:00,-3.9194,6.5400
26-Aug-19 00:00,3.2717, NaN
28-Aug-19 00:00,-14.1640, NaN
28-Aug-19 01:00,8.2856,-1.6350
28-Aug-19 02:00,3.4545,2.1800
28-Aug-19 03:00,9.4517, NaN
28-Aug-19 04:00,21.7930,27.7930
28-Aug-19 05:00,9.0827,12.3520
28-Aug-19 06:00,5.8147,12.5083
28-Aug-19 07:00,5.3830,13.9974
28-Aug-19 08:00,8.2424,6.1310
28-Aug-19 09:00,-0.4104,8.9006
28-Aug-19 10:00,4.8286,5.0860
28-Aug-19 11:00,2.1825,-0.7630
28-Aug-19 12:00,-3.9222,4.2233
28-Aug-19 13:00,-14.7153,6.9390
28-Aug-19 14:00,-17.5280,-1.5467
28-Aug-19 15:00,-14.7557,0.4720
28-Aug-19 16:00,-19.5406,-0.6177
28-Aug-19 17:00,-18.7096, NaN
28-Aug-19 18:00,-19.0534,-2.9063
28-Aug-19 19:00,-14.5076,-12.1252
28-Aug-19 20:00,-19.3170,-2.0438
28-Aug-19 21:00,-19.4021,4.9047
28-Aug-19 22:00,-11.7682,-18.8920
28-Aug-19 23:00,-1.9980,14.3045
29-Aug-19 00:00,2.9814, NaN
29-Aug-19 01:00,8.1730,8.7190
29-Aug-19 02:00,11.8060,9.8090
29-Aug-19 03:00,19.6135,34.3325
29-Aug-19 04:00,22.3380,35.7857
29-Aug-19 05:00,28.3330,12.5340
29-Aug-19 06:00,11.8816,25.0680
29-Aug-19 07:00,8.5860,25.3410
29-Aug-19 08:00,3.0030,19.6190
29-Aug-19 09:00,3.2677,17.4390
29-Aug-19 10:00,10.7660, NaN
29-Aug-19 11:00,7.6350,2.1800
29-Aug-19 12:00, NaN,2.4522
29-Aug-19 13:00,-5.4470,4.8137
29-Aug-19 14:00,-1.0880,6.0722
29-Aug-19 15:00,4.0000,-5.5328
29-Aug-19 16:00,-6.5347, NaN
29-Aug-19 17:00,-13.3480, NaN
29-Aug-19 18:00,-10.1169, NaN
29-Aug-19 19:00,-12.8214,-14.7140
29-Aug-19 20:00,-18.7082,-13.1700
29-Aug-19 21:00,-16.1033, NaN
29-Aug-19 22:00,-19.8320, NaN
29-Aug-19 23:00,-15.2590,-28.8820
30-Aug-19 00:00,-10.2410,6.5390
30-Aug-19 01:00,3.8200,-31.6070
30-Aug-19 02:00,9.9208, NaN
30-Aug-19 03:00,-10.7177,4.9050
30-Aug-19 04:00,26.1560,14.1680
30-Aug-19 05:00,3.8188,17.1660
30-Aug-19 06:00,11.3137,23.2513
30-Aug-19 07:00,8.1800,19.4823
30-Aug-19 08:00,11.4500,26.1125
30-Aug-19 09:00, NaN,23.6510
30-Aug-19 10:00,7.6350,9.2640
30-Aug-19 11:00,23.7065,20.9810
30-Aug-19 12:00,25.6183,19.7274
30-Aug-19 13:00,-14.1640,12.8608
30-Aug-19 14:00,5.9990,12.8970
30-Aug-19 15:00,2.5437,-1.0900
30-Aug-19 16:00,11.6277, NaN
30-Aug-19 17:00,-9.8053, NaN
30-Aug-19 18:00,-11.4390, NaN
30-Aug-19 19:00,-20.3166,-17.4380
30-Aug-19 20:00,-18.5240, NaN
30-Aug-19 21:00,-18.9330,5.2858
30-Aug-19 22:00,-17.9803,10.2633
30-Aug-19 23:00,3.9962,13.6235
31-Aug-19 00:00,10.5337,21.5680
31-Aug-19 01:00,16.1647,11.1350
31-Aug-19 02:00,10.6808, NaN
31-Aug-19 03:00,4.9040,11.9890
31-Aug-19 04:00, NaN,27.8533
31-Aug-19 05:00,39.2380,23.9780
31-Aug-19 06:00,16.7908,33.5147
31-Aug-19 07:00,13.5380,25.9763
31-Aug-19 08:00,29.7714,29.9420
31-Aug-19 09:00,24.9378,20.9262
31-Aug-19 10:00,1.9075,28.7465
31-Aug-19 11:00,-2.6182,22.2160
31-Aug-19 12:00,-5.0410,11.8641
31-Aug-19 13:00,-12.7197,8.4216
31-Aug-19 14:00,-5.8870,2.9975
31-Aug-19 15:00,-19.5872,-0.8170
31-Aug-19 16:00,-15.6681, NaN
31-Aug-19 17:00,-26.0620, NaN
