Date,vel1,vel2
28-Jul-19 02:00,7.6300,12.5340
28-Jul-19 03:00,19.6190,1.0900
28-Jul-19 04:00, NaN,-2.3010
28-Jul-19 05:00, NaN,12.2313
28-Jul-19 06:00,16.3440,10.8990
28-Jul-19 07:00, NaN,-12.1223
28-Jul-19 08:00, NaN,-16.8330
28-Jul-19 09:00, NaN,-22.3067
28-Jul-19 10:00, NaN,-22.8880
28-Jul-19 11:00, NaN,-20.3450
28-Jul-19 12:00, NaN,-16.1670
28-Jul-19 13:00, NaN,-12.5340
28-Jul-19 14:00,-6.2700,-18.3467
28-Jul-19 15:00, NaN,-22.0403
28-Jul-19 16:00, NaN,-10.2333
28-Jul-19 17:00, NaN,-21.1320
28-Jul-19 18:00, NaN,33.1813
28-Jul-19 19:00, NaN,24.8257
28-Jul-19 20:00, NaN,1.0900
28-Jul-19 21:00,-4.6270,1.9070
28-Jul-19 22:00, NaN,-0.2180
28-Jul-19 23:00,-1.0900,5.0863
29-Jul-19 00:00, NaN,6.4183
29-Jul-19 01:00, NaN,1.5440
29-Jul-19 02:00, NaN,2.1800
29-Jul-19 03:00,1.0950,21.7377
29-Jul-19 04:00, NaN,9.4457
29-Jul-19 05:00, NaN,15.8043
29-Jul-19 06:00, NaN,26.7270
29-Jul-19 07:00, NaN,1.2110
29-Jul-19 08:00, NaN,16.7603
29-Jul-19 09:00, NaN,8.7195
29-Jul-19 10:00, NaN,-14.7135
29-Jul-19 11:00, NaN,1.0900
29-Jul-19 12:00, NaN,7.8113
29-Jul-19 13:00, NaN,3.9963
29-Jul-19 14:00, NaN,-5.9943
29-Jul-19 15:00, NaN,-24.5235
29-Jul-19 16:00, NaN,-31.7897
29-Jul-19 17:00,11.9950,5.8733
29-Jul-19 18:00,-35.9630,4.9047
29-Jul-19 19:00, NaN,2.9430
29-Jul-19 20:00,3.2750,13.9877
29-Jul-19 21:00, NaN,3.2700
29-Jul-19 22:00, NaN,-1.0900
29-Jul-19 23:00, NaN,4.3600
30-Jul-19 00:00, NaN,3.2700
30-Jul-19 01:00, NaN, NaN
30-Jul-19 02:00, NaN, NaN
30-Jul-19 03:00, NaN, NaN
30-Jul-19 04:00, NaN,-5.9945
30-Jul-19 05:00, NaN,8.5377
30-Jul-19 06:00, NaN,7.8107
30-Jul-19 07:00, NaN,-9.8093
30-Jul-19 08:00, NaN,9.0823
30-Jul-19 09:00, NaN,20.8900
30-Jul-19 10:00,-16.3440,13.8060
30-Jul-19 11:00,5.1825,6.5395
30-Jul-19 12:00, NaN,4.1780
30-Jul-19 13:00, NaN,4.8927
30-Jul-19 14:00,-23.9730,-21.9193
30-Jul-19 15:00,-29.4230,-28.5197
30-Jul-19 16:00, NaN,-30.8850
30-Jul-19 17:00,4.3540,-24.2203
30-Jul-19 18:00, NaN,-17.1660
30-Jul-19 19:00,-2.7275,-25.8855
30-Jul-19 20:00,-6.5400,-21.7985
30-Jul-19 21:00,-9.2615,-13.8053
30-Jul-19 22:00, NaN,-9.4460
30-Jul-19 23:00, NaN,-14.9865
31-Jul-19 00:00, NaN,4.2387
31-Jul-19 01:00, NaN,12.5340
31-Jul-19 02:00, NaN,8.7193
31-Jul-19 03:00, NaN,19.0730
31-Jul-19 04:00, NaN,11.4440
31-Jul-19 05:00, NaN,24.4627
31-Jul-19 06:00, NaN,25.4017
31-Jul-19 07:00, NaN,19.8910
31-Jul-19 08:00, NaN,9.2033
31-Jul-19 09:00, NaN,-20.1635
31-Jul-19 10:00, NaN,-17.9830
31-Jul-19 11:00, NaN,-25.7945
31-Jul-19 12:00, NaN,-12.5340
31-Jul-19 13:00, NaN,-0.2720
31-Jul-19 14:00, NaN,-10.0517
31-Jul-19 15:00, NaN,-10.7170
31-Jul-19 16:00,-6.5340,-7.2660
31-Jul-19 17:00, NaN,-21.0200
31-Jul-19 18:00, NaN,-17.4383
31-Jul-19 19:00, NaN,-12.2615
31-Jul-19 20:00,-25.0630,-17.3777
31-Jul-19 21:00,-20.7030,-20.1633
31-Jul-19 22:00,-21.7940,-9.8090
31-Jul-19 23:00, NaN,6.8660
01-Aug-19 00:00,-14.1690, NaN
01-Aug-19 01:00,-3.2650,8.7190
01-Aug-19 02:00, NaN,16.8940
01-Aug-19 03:00, NaN,14.2595
01-Aug-19 04:00, NaN,20.7085
01-Aug-19 05:00, NaN,7.6297
01-Aug-19 06:00, NaN,7.6295
01-Aug-19 07:00,-15.2530,22.7067
01-Aug-19 08:00, NaN,14.8957
01-Aug-19 09:00,10.8940,1.8163
01-Aug-19 10:00, NaN,-0.0603
01-Aug-19 11:00, NaN,-1.4533
01-Aug-19 12:00, NaN,-16.0947
01-Aug-19 13:00, NaN,-22.2163
01-Aug-19 14:00, NaN,-15.6223
01-Aug-19 15:00, NaN,-14.8780
01-Aug-19 16:00, NaN,-18.6197
01-Aug-19 17:00, NaN,-24.7047
01-Aug-19 18:00,-25.0630,-26.7030
01-Aug-19 19:00, NaN,-13.0180
01-Aug-19 20:00, NaN,-13.8053
01-Aug-19 21:00, NaN,-13.4940
01-Aug-19 22:00, NaN,-14.4415
01-Aug-19 23:00,-22.3385,-21.5260
02-Aug-19 00:00,4.3630,-16.3490
02-Aug-19 01:00,-14.9870,16.3490
02-Aug-19 02:00, NaN,8.1740
02-Aug-19 03:00,-10.8990,9.8090
02-Aug-19 04:00, NaN,22.3435
02-Aug-19 05:00, NaN,-5.5703
02-Aug-19 06:00, NaN,9.3735
02-Aug-19 07:00, NaN,1.9983
02-Aug-19 08:00, NaN,8.9373
02-Aug-19 09:00,0.0060,3.7693
02-Aug-19 10:00,1.0950,-1.7800
02-Aug-19 11:00, NaN,-0.1813
02-Aug-19 12:00,-46.8680,2.7853
02-Aug-19 13:00, NaN,0.6053
02-Aug-19 14:00, NaN,2.9667
02-Aug-19 15:00, NaN, NaN
02-Aug-19 16:00, NaN,-20.1635
02-Aug-19 17:00, NaN,-27.2480
02-Aug-19 18:00, NaN,-31.6080
02-Aug-19 21:00, NaN, NaN
02-Aug-19 22:00, NaN,-13.0790
02-Aug-19 23:00, NaN,-27.2480
03-Aug-19 00:00, NaN,-25.0680
03-Aug-19 01:00, NaN,-32.8183
03-Aug-19 02:00, NaN,-17.3777
03-Aug-19 03:00, NaN,-0.0607
03-Aug-19 04:00, NaN,7.4477
03-Aug-19 05:00, NaN,24.7450
03-Aug-19 06:00, NaN,14.5520
03-Aug-19 07:00, NaN,15.6223
03-Aug-19 08:00, NaN,18.7103
03-Aug-19 09:00, NaN,12.6247
03-Aug-19 10:00, NaN,1.6345
03-Aug-19 11:00, NaN,13.3817
03-Aug-19 12:00, NaN,6.9027
03-Aug-19 13:00, NaN,-14.7743
03-Aug-19 14:00, NaN,-15.7310
03-Aug-19 15:00, NaN,-11.3533
03-Aug-19 16:00, NaN,-22.4643
03-Aug-19 17:00, NaN,-18.1653
03-Aug-19 18:00,2.7275,-17.8367
03-Aug-19 19:00,-14.4395,-27.8537
03-Aug-19 20:00, NaN,-17.0753
03-Aug-19 21:00, NaN,-44.3233
03-Aug-19 22:00,-27.2430,-35.7340
03-Aug-19 23:00, NaN,-30.8810
04-Aug-19 00:00, NaN,-32.4250
04-Aug-19 01:00, NaN,-1.0900
04-Aug-19 02:00, NaN,13.0790
04-Aug-19 03:00, NaN,-8.5017
04-Aug-19 04:00, NaN,-10.4993
04-Aug-19 05:00, NaN,26.6120
04-Aug-19 06:00, NaN,19.9093
04-Aug-19 07:00, NaN,18.5287
04-Aug-19 08:00, NaN,17.9837
04-Aug-19 09:00, NaN,20.6477
04-Aug-19 10:00, NaN,14.6537
04-Aug-19 11:00, NaN,19.0735
04-Aug-19 12:00, NaN,-0.0000
04-Aug-19 13:00, NaN,-24.4320
04-Aug-19 14:00, NaN,-13.8660
04-Aug-19 15:00, NaN,-24.4503
04-Aug-19 16:00, NaN,-26.7937
04-Aug-19 17:00, NaN,-24.8047
04-Aug-19 18:00, NaN,-26.5213
04-Aug-19 19:00, NaN,-22.0163
04-Aug-19 20:00, NaN,-23.6150
04-Aug-19 21:00,3.2640,-15.9850
04-Aug-19 22:00, NaN,-18.7833
04-Aug-19 23:00, NaN,-4.7227
05-Aug-19 00:00, NaN,3.2700
05-Aug-19 01:00, NaN,14.5323
05-Aug-19 02:00, NaN,19.8603
05-Aug-19 03:00,-5.4440,13.5330
05-Aug-19 04:00, NaN,11.4440
05-Aug-19 05:00, NaN,19.6183
05-Aug-19 06:00, NaN,18.3470
05-Aug-19 07:00, NaN,35.2163
05-Aug-19 08:00, NaN,25.7220
05-Aug-19 09:00, NaN,21.0717
05-Aug-19 10:00, NaN,4.9047
05-Aug-19 11:00, NaN,9.4460
05-Aug-19 12:00, NaN,8.9010
05-Aug-19 13:00, NaN,4.7903
05-Aug-19 14:00, NaN,-3.7230
05-Aug-19 15:00, NaN,-25.4917
05-Aug-19 16:00, NaN,-19.9207
05-Aug-19 17:00, NaN,-19.2553
05-Aug-19 18:00, NaN, NaN
05-Aug-19 19:00, NaN,-25.0680
05-Aug-19 20:00, NaN,-25.0680
05-Aug-19 21:00, NaN,-16.3485
05-Aug-19 22:00, NaN,-18.5280
05-Aug-19 23:00, NaN,-11.9895
06-Aug-19 00:00,-13.0740,-0.9085
06-Aug-19 01:00, NaN,-9.6280
06-Aug-19 02:00, NaN,26.8847
06-Aug-19 03:00, NaN,20.8900
06-Aug-19 04:00, NaN,15.3197
06-Aug-19 05:00, NaN,8.1745
06-Aug-19 06:00, NaN,2.7250
06-Aug-19 07:00, NaN,1.0897
06-Aug-19 08:00, NaN,2.3977
06-Aug-19 09:00, NaN,10.8383
06-Aug-19 10:00, NaN,11.7710
06-Aug-19 11:00, NaN,17.8020
06-Aug-19 12:00, NaN,13.6843
06-Aug-19 13:00, NaN,14.9317
06-Aug-19 14:00, NaN,12.1863
06-Aug-19 15:00, NaN,-11.6260
06-Aug-19 16:00, NaN,-15.8945
06-Aug-19 17:00, NaN, NaN
06-Aug-19 18:00, NaN, NaN
06-Aug-19 19:00,-8.7140,-20.0725
06-Aug-19 20:00, NaN,-17.7115
06-Aug-19 21:00, NaN,-19.4370
06-Aug-19 22:00, NaN,-11.0810
06-Aug-19 23:00,-35.9630,-12.9577
07-Aug-19 00:00, NaN,-3.2700
08-Aug-19 22:00, NaN,14.1690
08-Aug-19 23:00, NaN,9.5670
09-Aug-19 00:00, NaN,27.2477
09-Aug-19 01:00, NaN,14.5323
09-Aug-19 02:00, NaN,28.7010
09-Aug-19 03:00, NaN, NaN
09-Aug-19 04:00, NaN,8.1745
09-Aug-19 05:00, NaN,25.6130
09-Aug-19 06:00, NaN,32.6980
09-Aug-19 07:00, NaN,28.7010
09-Aug-19 08:00, NaN,20.7085
09-Aug-19 09:00, NaN,4.4200
09-Aug-19 10:00, NaN,-3.8757
09-Aug-19 11:00, NaN,-8.1140
09-Aug-19 12:00, NaN,-17.7413
09-Aug-19 13:00, NaN,-22.6153
09-Aug-19 14:00, NaN,-26.4120
09-Aug-19 15:00, NaN,-33.1817
09-Aug-19 16:00, NaN,-30.5175
09-Aug-19 17:00,-17.4330,-24.5230
09-Aug-19 18:00, NaN,-15.6217
09-Aug-19 19:00, NaN,11.9890
09-Aug-19 20:00, NaN, NaN
09-Aug-19 21:00, NaN, NaN
09-Aug-19 22:00, NaN,-0.7270
09-Aug-19 23:00, NaN,11.4440
10-Aug-19 00:00, NaN,16.3480
10-Aug-19 01:00, NaN,17.4390
10-Aug-19 02:00, NaN,16.3485
10-Aug-19 03:00, NaN,1.2713
10-Aug-19 04:00, NaN,10.8990
10-Aug-19 05:00, NaN,18.8917
10-Aug-19 06:00, NaN,4.0875
10-Aug-19 07:00, NaN,24.7955
10-Aug-19 08:00, NaN,-1.8163
10-Aug-19 09:00,-2.1740,-2.9065
10-Aug-19 10:00, NaN,0.9083
10-Aug-19 11:00, NaN,-1.9070
10-Aug-19 12:00, NaN,-18.2380
10-Aug-19 13:00, NaN,-14.3507
10-Aug-19 14:00, NaN,-21.3140
10-Aug-19 15:00, NaN,-25.0680
10-Aug-19 16:00, NaN, NaN
10-Aug-19 17:00, NaN, NaN
10-Aug-19 18:00, NaN,-11.9890
10-Aug-19 19:00,-20.7030, NaN
10-Aug-19 20:00, NaN,-19.6180
10-Aug-19 21:00, NaN, NaN
10-Aug-19 22:00, NaN,-17.2570
10-Aug-19 23:00, NaN,-7.9020
11-Aug-19 00:00, NaN,-4.1780
11-Aug-19 01:00, NaN,3.2700
11-Aug-19 02:00, NaN,5.9943
11-Aug-19 03:00, NaN,0.1817
11-Aug-19 04:00, NaN,-2.7250
11-Aug-19 05:00, NaN,16.0760
11-Aug-19 06:00,6.5390,7.0850
11-Aug-19 07:00,9.8150,13.3515
11-Aug-19 08:00, NaN,28.7010
11-Aug-19 09:00, NaN,-2.7250
11-Aug-19 10:00, NaN,-3.8150
11-Aug-19 11:00, NaN,10.5963
11-Aug-19 12:00, NaN,1.9980
11-Aug-19 13:00, NaN,-2.7853
11-Aug-19 14:00, NaN,1.4525
11-Aug-19 15:00, NaN,-4.3597
11-Aug-19 16:00, NaN,-10.8993
11-Aug-19 17:00, NaN,-22.9187
11-Aug-19 18:00, NaN,-16.5907
11-Aug-19 19:00, NaN,-15.4770
11-Aug-19 20:00,-14.1700,-20.8903
11-Aug-19 21:00, NaN,-23.4327
11-Aug-19 22:00, NaN,-7.0850
11-Aug-19 23:00, NaN,-12.8065
12-Aug-19 00:00, NaN,-1.4530
12-Aug-19 01:00, NaN,-7.0845
12-Aug-19 02:00, NaN,8.7195
12-Aug-19 03:00, NaN,7.6297
12-Aug-19 04:00, NaN,5.9337
12-Aug-19 05:00, NaN,24.7047
12-Aug-19 06:00, NaN,21.9797
12-Aug-19 07:00, NaN,31.9707
12-Aug-19 08:00, NaN,15.9857
12-Aug-19 09:00, NaN,14.8957
12-Aug-19 10:00, NaN,18.0437
12-Aug-19 11:00, NaN,2.6770
12-Aug-19 12:00, NaN,7.6900
12-Aug-19 13:00, NaN,-10.6630
12-Aug-19 14:00, NaN,-13.2000
12-Aug-19 15:00, NaN,-14.1087
12-Aug-19 16:00,-17.4340,-15.0163
12-Aug-19 17:00, NaN,-17.5293
12-Aug-19 18:00, NaN,-23.4590
12-Aug-19 19:00, NaN,-33.1517
12-Aug-19 20:00,-15.2590,-41.4170
12-Aug-19 21:00,-22.3440,-39.7820
12-Aug-19 22:00,-12.5350,-47.3023
12-Aug-19 23:00,-30.5190,-41.9615
13-Aug-19 00:00, NaN,-37.5050
13-Aug-19 01:00, NaN,-28.6105
13-Aug-19 02:00, NaN,4.7225
13-Aug-19 03:00, NaN,24.5235
13-Aug-19 04:00, NaN,13.0790
13-Aug-19 05:00, NaN,15.4407
13-Aug-19 06:00, NaN,18.3467
13-Aug-19 07:00, NaN,24.7047
13-Aug-19 08:00, NaN,15.8035
13-Aug-19 09:00, NaN,13.3515
13-Aug-19 10:00, NaN,10.0820
13-Aug-19 11:00, NaN,-5.4495
13-Aug-19 12:00,-4.3650,-7.9927
13-Aug-19 13:00, NaN,-9.6880
13-Aug-19 14:00,-9.8100,-18.7100
13-Aug-19 15:00, NaN,-20.3450
13-Aug-19 16:00,-11.9840,-24.2807
13-Aug-19 17:00, NaN,-23.8873
13-Aug-19 18:00, NaN,-33.1633
13-Aug-19 19:00,-25.0715,-40.7680
13-Aug-19 20:00,-29.9735,-42.6763
13-Aug-19 21:00, NaN,-42.8337
13-Aug-19 22:00, NaN,-46.8007
13-Aug-19 23:00, NaN,-27.3087
14-Aug-19 00:00, NaN, NaN
20-Aug-19 19:00, NaN, NaN
20-Aug-19 20:00, NaN, NaN
20-Aug-19 21:00, NaN,-10.8990
20-Aug-19 22:00, NaN,-2.1800
20-Aug-19 23:00, NaN,9.8090
21-Aug-19 00:00, NaN,12.8065
21-Aug-19 01:00, NaN, NaN
21-Aug-19 02:00, NaN, NaN
21-Aug-19 03:00,34.8830,5.4500
21-Aug-19 04:00, NaN,35.4830
21-Aug-19 05:00, NaN,26.0215
21-Aug-19 06:00, NaN,33.1817
21-Aug-19 07:00, NaN,27.6113
21-Aug-19 08:00, NaN,13.3515
21-Aug-19 09:00, NaN,18.8010
21-Aug-19 10:00, NaN,20.7085
21-Aug-19 11:00, NaN,13.0790
21-Aug-19 12:00, NaN,6.5393
21-Aug-19 13:00, NaN,4.3597
21-Aug-19 14:00, NaN,8.7317
21-Aug-19 15:00, NaN,4.3600
21-Aug-19 16:00, NaN, NaN
21-Aug-19 17:00,-22.8890,-22.8890
21-Aug-19 18:00, NaN, NaN
21-Aug-19 19:00, NaN,-20.7080
21-Aug-19 20:00, NaN,-1.0895
21-Aug-19 21:00, NaN,-3.2695
21-Aug-19 22:00,-13.0730,-2.7240
21-Aug-19 23:00,-3.2640,-19.0730
22-Aug-19 00:00, NaN,5.4500
22-Aug-19 01:00,-10.8940,15.6217
22-Aug-19 02:00,4.3650,21.4347
22-Aug-19 03:00, NaN,19.8905
22-Aug-19 04:00, NaN,17.8017
22-Aug-19 05:00, NaN,10.8995
22-Aug-19 06:00, NaN,16.8935
22-Aug-19 07:00, NaN,16.9845
22-Aug-19 08:00, NaN,12.5345
22-Aug-19 09:00, NaN,28.8825
22-Aug-19 10:00,4.3540,18.6497
22-Aug-19 11:00, NaN,25.7943
22-Aug-19 12:00, NaN,-0.7263
22-Aug-19 13:00, NaN,-1.4533
22-Aug-19 14:00, NaN,5.0260
22-Aug-19 15:00, NaN,5.5707
22-Aug-19 16:00, NaN,-0.3513
22-Aug-19 17:00, NaN,-11.6257
22-Aug-19 18:00, NaN,-12.7153
22-Aug-19 19:00, NaN,-13.5690
22-Aug-19 20:00, NaN,-20.7085
22-Aug-19 21:00, NaN,-38.1470
22-Aug-19 22:00, NaN,-18.5280
22-Aug-19 23:00, NaN,0.3630
23-Aug-19 00:00,-13.6190,-0.6540
23-Aug-19 01:00, NaN,5.5100
23-Aug-19 02:00,7.6300,8.8103
23-Aug-19 03:00,7.0870,13.5637
23-Aug-19 04:00, NaN,13.9873
23-Aug-19 05:00,-10.3550,14.1690
23-Aug-19 06:00,-11.9840,13.6240
23-Aug-19 07:00,5.4550,20.7080
23-Aug-19 08:00, NaN,22.8880
23-Aug-19 09:00, NaN,15.2590
23-Aug-19 10:00, NaN,1.8167
23-Aug-19 11:00, NaN,-7.2660
23-Aug-19 12:00, NaN,-4.7227
23-Aug-19 13:00,-20.7080,-7.6295
23-Aug-19 14:00, NaN,8.2655
23-Aug-19 15:00, NaN,4.9050
23-Aug-19 16:00, NaN,-5.8135
23-Aug-19 17:00,-17.4340,-25.0680
23-Aug-19 18:00, NaN,5.4500
23-Aug-19 19:00, NaN, NaN
23-Aug-19 21:00,9.8150, NaN
23-Aug-19 22:00,-1.0890,-20.7080
23-Aug-19 23:00,8.7250, NaN
24-Aug-19 00:00,9.8150,-3.8150
24-Aug-19 01:00,-3.8180,-11.4440
24-Aug-19 02:00,17.4395,3.2700
24-Aug-19 03:00,11.9900,7.6295
24-Aug-19 04:00, NaN,11.7467
24-Aug-19 05:00,-7.6240,10.8990
24-Aug-19 06:00, NaN,0.2720
24-Aug-19 07:00,-3.2640,2.4520
24-Aug-19 08:00,-2.1740,1.6350
24-Aug-19 09:00,1.0950,16.6210
24-Aug-19 10:00,-3.2700,19.6185
24-Aug-19 11:00, NaN,12.5340
24-Aug-19 12:00, NaN,14.1680
24-Aug-19 13:00, NaN,18.4680
24-Aug-19 14:00, NaN,5.4495
24-Aug-19 15:00, NaN,6.5397
24-Aug-19 16:00, NaN, NaN
24-Aug-19 17:00, NaN, NaN
24-Aug-19 18:00, NaN, NaN
24-Aug-19 19:00,7.6290,10.8990
24-Aug-19 20:00, NaN, NaN
24-Aug-19 21:00, NaN,-5.9950
24-Aug-19 22:00, NaN, NaN
24-Aug-19 23:00, NaN, NaN
25-Aug-19 00:00, NaN, NaN
25-Aug-19 01:00, NaN,5.4500
25-Aug-19 02:00, NaN, NaN
25-Aug-19 03:00, NaN, NaN
25-Aug-19 04:00, NaN,5.7220
25-Aug-19 05:00, NaN,26.1580
25-Aug-19 06:00, NaN,21.7980
25-Aug-19 07:00, NaN,16.3485
25-Aug-19 08:00, NaN,38.1470
25-Aug-19 09:00, NaN,7.6293
25-Aug-19 10:00, NaN,1.4530
25-Aug-19 11:00, NaN,-7.7507
25-Aug-19 12:00, NaN,-3.6327
25-Aug-19 13:00,-17.9900,-3.5420
25-Aug-19 14:00, NaN,-8.3560
25-Aug-19 15:00, NaN,-7.9930
25-Aug-19 16:00, NaN,-6.8250
25-Aug-19 17:00,-35.9680, NaN
25-Aug-19 18:00, NaN,-23.4330
25-Aug-19 19:00,-37.0520,-23.4330
25-Aug-19 20:00,-22.8830, NaN
25-Aug-19 21:00, NaN,9.8090
25-Aug-19 22:00, NaN,5.4500
25-Aug-19 23:00, NaN,6.5400
26-Aug-19 00:00, NaN, NaN
28-Aug-19 00:00, NaN, NaN
28-Aug-19 01:00, NaN,-1.6350
28-Aug-19 02:00, NaN,2.1800
28-Aug-19 03:00, NaN, NaN
28-Aug-19 04:00, NaN,4.9050
28-Aug-19 05:00,20.7030,9.8090
28-Aug-19 06:00, NaN,12.5083
28-Aug-19 07:00,-9.2590,11.4077
28-Aug-19 08:00,14.1640,6.3580
28-Aug-19 09:00,-2.1740,7.7500
28-Aug-19 10:00,10.9050,5.0860
28-Aug-19 11:00, NaN,-3.2700
28-Aug-19 12:00, NaN,-0.0000
28-Aug-19 13:00, NaN,-4.9050
28-Aug-19 14:00, NaN,-6.7990
28-Aug-19 15:00, NaN,-7.6297
28-Aug-19 16:00,-29.4230,-11.4080
28-Aug-19 17:00,-6.5460, NaN
28-Aug-19 18:00,-29.9680,-27.2480
28-Aug-19 19:00, NaN,-11.4440
28-Aug-19 20:00, NaN,-0.5450
28-Aug-19 21:00, NaN,16.3490
28-Aug-19 22:00, NaN,-23.9780
28-Aug-19 23:00, NaN,14.3045
29-Aug-19 00:00, NaN, NaN
29-Aug-19 01:00, NaN,8.7190
29-Aug-19 02:00, NaN,9.8090
29-Aug-19 03:00, NaN,31.6080
29-Aug-19 04:00, NaN,33.2430
29-Aug-19 05:00, NaN,12.5340
29-Aug-19 06:00, NaN,23.4333
29-Aug-19 07:00, NaN,25.3410
29-Aug-19 08:00, NaN,17.4390
29-Aug-19 09:00, NaN,17.4390
29-Aug-19 10:00, NaN, NaN
29-Aug-19 11:00, NaN,1.6350
29-Aug-19 12:00, NaN,2.5430
29-Aug-19 13:00, NaN,0.5450
29-Aug-19 14:00, NaN,0.1557
29-Aug-19 15:00, NaN,-1.9550
29-Aug-19 16:00, NaN, NaN
29-Aug-19 17:00,-1.0900, NaN
29-Aug-19 18:00,-17.4330, NaN
29-Aug-19 19:00,-17.4390,-14.7140
29-Aug-19 20:00, NaN,-13.1700
29-Aug-19 21:00, NaN, NaN
29-Aug-19 22:00, NaN, NaN
29-Aug-19 23:00, NaN,-28.8820
30-Aug-19 00:00, NaN,6.5390
30-Aug-19 01:00, NaN,-31.6070
30-Aug-19 02:00,11.9950, NaN
30-Aug-19 03:00, NaN,4.9050
30-Aug-19 04:00, NaN,14.1680
30-Aug-19 05:00, NaN,17.1660
30-Aug-19 06:00, NaN,23.2513
30-Aug-19 07:00, NaN,24.1597
30-Aug-19 08:00, NaN,23.7963
30-Aug-19 09:00, NaN,26.1580
30-Aug-19 10:00, NaN,16.3480
30-Aug-19 11:00, NaN,2.1800
30-Aug-19 12:00, NaN,6.9027
30-Aug-19 13:00, NaN,10.1723
30-Aug-19 14:00, NaN,6.9027
30-Aug-19 15:00, NaN,-1.0900
30-Aug-19 16:00, NaN, NaN
30-Aug-19 17:00, NaN, NaN
30-Aug-19 18:00, NaN, NaN
30-Aug-19 19:00,5.4440, NaN
30-Aug-19 20:00, NaN, NaN
30-Aug-19 21:00, NaN,-1.6350
30-Aug-19 22:00, NaN,6.1310
30-Aug-19 23:00, NaN,13.6235
31-Aug-19 00:00, NaN,18.7707
31-Aug-19 01:00, NaN,10.7777
31-Aug-19 02:00, NaN, NaN
31-Aug-19 03:00, NaN,3.8150
31-Aug-19 04:00, NaN,22.1615
31-Aug-19 05:00, NaN,23.9780
31-Aug-19 06:00, NaN,18.2560
31-Aug-19 07:00, NaN,25.9763
31-Aug-19 08:00,34.8830,26.6420
31-Aug-19 09:00, NaN,13.0790
31-Aug-19 10:00, NaN,24.3413
31-Aug-19 11:00, NaN,-7.7385
31-Aug-19 12:00, NaN,-13.1397
31-Aug-19 13:00, NaN,6.5883
31-Aug-19 14:00, NaN,2.9975
31-Aug-19 15:00,-19.6140,-0.8170
31-Aug-19 16:00, NaN, NaN
31-Aug-19 17:00,-6.5340, NaN
31-Aug-19 18:00,-15.2650, NaN
31-Aug-19 19:00, NaN, NaN
31-Aug-19 20:00,-22.8830,-37.4935
31-Aug-19 21:00,-20.7030,-5.9950
31-Aug-19 22:00, NaN, NaN
31-Aug-19 23:00,-28.3330,18.5280
01-Sep-19 00:00, NaN,31.6070
01-Sep-19 01:00, NaN,38.1470
01-Sep-19 02:00, NaN,-9.7003
01-Sep-19 03:00, NaN,-5.7220
01-Sep-19 04:00, NaN,-11.9890
01-Sep-19 05:00,8.7190,14.3503
01-Sep-19 06:00, NaN,11.0807
01-Sep-19 07:00, NaN,18.1657
01-Sep-19 08:00, NaN,20.3450
01-Sep-19 09:00, NaN,0.5450
01-Sep-19 10:00, NaN,3.6333
01-Sep-19 11:00, NaN,3.7057
01-Sep-19 12:00, NaN,9.4457
01-Sep-19 13:00, NaN,-16.3485
01-Sep-19 14:00, NaN,-18.7707
01-Sep-19 15:00, NaN,-2.9843
01-Sep-19 16:00, NaN,-15.3367
01-Sep-19 17:00, NaN,-22.4640
01-Sep-19 18:00, NaN,-32.1525
01-Sep-19 19:00, NaN,-20.6477
01-Sep-19 20:00, NaN,-21.1927
01-Sep-19 21:00, NaN,-23.7055
01-Sep-19 22:00,-13.8995,-31.9707
01-Sep-19 23:00,-10.9050,-13.0790
02-Sep-19 00:00, NaN,-9.2037
02-Sep-19 01:00,-37.0630,-12.1827
02-Sep-19 02:00,2.1850,-0.3633
02-Sep-19 03:00, NaN,-7.3570
02-Sep-19 04:00,34.8730,10.5360
02-Sep-19 05:00, NaN,16.8940
02-Sep-19 06:00, NaN,5.2680
02-Sep-19 07:00, NaN,15.8040
02-Sep-19 08:00, NaN,17.9230
02-Sep-19 09:00, NaN,12.5340
02-Sep-19 10:00, NaN,-11.6257
02-Sep-19 11:00, NaN,-11.1720
02-Sep-19 12:00, NaN,-15.2587
02-Sep-19 13:00, NaN,-21.7980
02-Sep-19 14:00, NaN,-32.3340
02-Sep-19 15:00, NaN,-27.0660
02-Sep-19 16:00,-24.5190,-30.2753
02-Sep-19 17:00, NaN,-32.6973
02-Sep-19 18:00,3.2700,-13.6547
02-Sep-19 19:00,-15.2590,-6.1763
02-Sep-19 20:00, NaN,-3.8147
02-Sep-19 21:00, NaN,-8.4470
02-Sep-19 22:00,5.9950,11.9893
02-Sep-19 23:00,10.3545,20.1635
03-Sep-19 00:00,15.2590,21.0713
03-Sep-19 01:00, NaN,26.7030
03-Sep-19 02:00,-4.3600,18.7100
03-Sep-19 03:00,6.5450,19.0127
03-Sep-19 04:00, NaN,11.9890
03-Sep-19 05:00, NaN,22.8880
03-Sep-19 06:00, NaN,8.5373
03-Sep-19 07:00, NaN,15.6220
03-Sep-19 08:00, NaN,-7.0845
03-Sep-19 09:00, NaN,7.3570
03-Sep-19 10:00, NaN,-13.5147
03-Sep-19 11:00, NaN,-6.0550
03-Sep-19 12:00, NaN,-14.3503
03-Sep-19 13:00, NaN,-25.8850
03-Sep-19 14:00, NaN,-9.5370
03-Sep-19 15:00, NaN,-8.2350
03-Sep-19 16:00,-1.0840, NaN
