Date,SNI1m,NIC1m
26-Jul-19 11:00,-10.0760,-0.1817
26-Jul-19 12:00,3.5286,-2.2888
26-Jul-19 13:00,2.0037,-4.8652
26-Jul-19 14:00,-13.3475,-3.9510
26-Jul-19 15:00,-15.2565,-5.4495
26-Jul-19 16:00,-14.1630, NaN
26-Jul-19 17:00,-6.9241, NaN
26-Jul-19 18:00,-1.0867, NaN
26-Jul-19 19:00,0.3169, NaN
26-Jul-19 20:00,0.5504, NaN
26-Jul-19 21:00,14.0921, NaN
26-Jul-19 22:00,15.8045,18.5280
26-Jul-19 23:00,21.5235,-5.4500
27-Jul-19 00:00,12.9244,3.2700
27-Jul-19 01:00,10.8251, NaN
27-Jul-19 02:00,4.9100, NaN
27-Jul-19 03:00,6.1365, NaN
27-Jul-19 04:00,7.3036,20.7080
27-Jul-19 05:00, NaN,9.5548
27-Jul-19 06:00,13.9025,3.0438
27-Jul-19 07:00,26.7998,-5.4012
27-Jul-19 08:00,5.6295,-11.5693
27-Jul-19 09:00,19.5132,-14.2965
27-Jul-19 10:00,12.2267,-10.7053
27-Jul-19 11:00,9.5415,2.4687
27-Jul-19 12:00, NaN,-3.0576
27-Jul-19 13:00,-7.6240,-15.5583
27-Jul-19 14:00,-3.0827,-0.1535
27-Jul-19 15:00,-3.2645, NaN
27-Jul-19 16:00,-23.4280, NaN
27-Jul-19 17:00,-6.0815, NaN
27-Jul-19 18:00,2.9113, NaN
27-Jul-19 19:00,-4.6975, NaN
27-Jul-19 20:00,2.7302, NaN
27-Jul-19 21:00,8.3275,-7.3570
27-Jul-19 22:00,6.1298,-0.5455
27-Jul-19 23:00,12.1240,7.1934
28-Jul-19 00:00, NaN,4.0873
28-Jul-19 01:00,1.8203,13.6759
28-Jul-19 02:00,2.0018,14.1690
28-Jul-19 03:00,11.6280,4.0873
28-Jul-19 04:00,10.5397,22.0604
28-Jul-19 05:00,-1.6295,19.9321
28-Jul-19 06:00,19.2540,20.9863
28-Jul-19 07:00,15.2540,-9.1726
28-Jul-19 08:00,18.3510,-17.9441
28-Jul-19 09:00,12.2130,-19.2672
28-Jul-19 10:00,10.0318,-22.9788
28-Jul-19 11:00,12.1747,-12.3523
28-Jul-19 12:00,2.9440,-13.7601
28-Jul-19 13:00,1.8147,-17.7654
28-Jul-19 14:00,-4.0892,-9.4002
28-Jul-19 15:00,-18.2732,-2.9973
28-Jul-19 16:00,-9.5836,3.6989
28-Jul-19 17:00,-14.3742,-7.2433
28-Jul-19 18:00,-16.4474,29.0440
28-Jul-19 19:00,-16.6186,27.0434
28-Jul-19 20:00,-11.6206,14.6128
28-Jul-19 21:00,-8.3889,9.8088
28-Jul-19 22:00,-6.8470,4.9518
28-Jul-19 23:00,0.9884,6.9756
29-Jul-19 00:00,-1.8147,11.1603
29-Jul-19 01:00,11.7185,9.9647
29-Jul-19 02:00,3.6350,14.3247
29-Jul-19 03:00,2.7275,18.1106
29-Jul-19 04:00,23.4365,20.4357
29-Jul-19 05:00,1.2288,32.4042
29-Jul-19 06:00,15.1263,37.8031
29-Jul-19 07:00,9.8115,32.2130
29-Jul-19 08:00,1.9103,29.0878
29-Jul-19 09:00,-2.1328,26.2304
29-Jul-19 10:00,-0.2594,9.9647
29-Jul-19 11:00,-15.0727,1.8530
29-Jul-19 12:00,-17.4392,14.1949
29-Jul-19 13:00,-19.9017,10.2937
29-Jul-19 14:00,1.1941,4.4200
29-Jul-19 15:00,-15.0368,-20.9417
29-Jul-19 16:00,-14.4620,-27.3570
29-Jul-19 17:00,-15.7230,3.8753
29-Jul-19 18:00,-13.9841,11.1055
29-Jul-19 19:00,-0.2695,13.9511
29-Jul-19 20:00,-8.1698,12.5234
29-Jul-19 21:00,-1.2334,15.2327
29-Jul-19 22:00,-20.7030,12.0982
29-Jul-19 23:00,-3.2678,2.9975
30-Jul-19 00:00,7.6290,2.1800
30-Jul-19 01:00, NaN,19.6180
30-Jul-19 02:00, NaN,19.0730
30-Jul-19 03:00,21.7930,16.4576
30-Jul-19 04:00, NaN,8.1743
30-Jul-19 05:00,-6.6557,14.5504
30-Jul-19 06:00,-5.8349,14.4714
30-Jul-19 07:00,-5.0223,-1.9073
30-Jul-19 08:00,-2.5845,15.1224
30-Jul-19 09:00,0.9585,24.6865
30-Jul-19 10:00,-2.3882,17.4221
30-Jul-19 11:00,-0.6518,8.5603
30-Jul-19 12:00,-1.5400,11.6257
30-Jul-19 13:00,-15.1260,3.2654
30-Jul-19 14:00,-21.5613,-17.4160
30-Jul-19 15:00,-12.3689,-14.9521
30-Jul-19 16:00,-6.8185,-20.8369
30-Jul-19 17:00,-6.7480,-16.4603
30-Jul-19 18:00,-19.9001,-12.2613
30-Jul-19 19:00,-13.7995,-14.4995
30-Jul-19 20:00,-13.3498,-17.7412
30-Jul-19 21:00,-15.6658,-11.2884
30-Jul-19 22:00,-19.6133,-8.9917
30-Jul-19 23:00,-8.3064,-3.7240
31-Jul-19 00:00,-14.1630,3.3153
31-Jul-19 01:00,4.9103,12.5340
31-Jul-19 02:00,4.3653,7.9409
31-Jul-19 03:00,16.3510,28.6100
31-Jul-19 04:00,7.0888,20.4357
31-Jul-19 05:00,12.2118,27.6772
31-Jul-19 06:00,-1.0073,25.1455
31-Jul-19 07:00,-5.5751,18.5285
31-Jul-19 08:00,-3.7703,11.1816
31-Jul-19 09:00,-6.9261,-3.5118
31-Jul-19 10:00,-17.6150,-8.7710
31-Jul-19 11:00,-2.5390,-20.1330
31-Jul-19 12:00,-9.4633,-13.4422
31-Jul-19 13:00,-5.8525,-10.1360
31-Jul-19 14:00,-9.1191,-12.8368
31-Jul-19 15:00,-17.2970,-10.5403
31-Jul-19 16:00,-10.6216,-2.6520
31-Jul-19 17:00,-4.0279,-6.2878
31-Jul-19 18:00,-6.1724,-11.8526
31-Jul-19 19:00,-14.2104,-10.2454
31-Jul-19 20:00,-22.9543,-17.1205
31-Jul-19 21:00,-13.8034,-20.2999
31-Jul-19 22:00,-23.9732,-3.6330
31-Jul-19 23:00,-13.4748,-1.3443
01-Aug-19 00:00,-6.6980,19.6180
01-Aug-19 01:00,-0.9083,-1.9620
01-Aug-19 02:00,9.8105,16.8940
01-Aug-19 03:00,8.4468,6.0400
01-Aug-19 04:00,2.1832,15.3476
01-Aug-19 05:00,28.3387,7.7203
01-Aug-19 06:00,14.0626,17.7928
01-Aug-19 07:00,0.0037,20.7765
01-Aug-19 08:00,9.2226,16.1217
01-Aug-19 09:00,1.0239,8.8100
01-Aug-19 10:00,6.8124,3.2243
01-Aug-19 11:00,-4.6868,2.2604
01-Aug-19 12:00,2.5065,-12.5668
01-Aug-19 13:00,-6.2673,-23.0523
01-Aug-19 14:00,4.9489,-13.1342
01-Aug-19 15:00,-2.4111,-13.1646
01-Aug-19 16:00,-9.1986,-14.1350
01-Aug-19 17:00,-7.5722,-24.7955
01-Aug-19 18:00,-5.1495,-26.6511
01-Aug-19 19:00,-13.5409,-9.5365
01-Aug-19 20:00,-22.5217,-16.9842
01-Aug-19 21:00,-25.9891,-12.7830
01-Aug-19 22:00,-16.8746,-18.1953
01-Aug-19 23:00,-19.7199,-17.6203
02-Aug-19 00:00,-17.8563,-19.0735
02-Aug-19 01:00,-8.4717,1.1676
02-Aug-19 02:00,3.7361,-5.7768
02-Aug-19 03:00,-5.4482,-5.4496
02-Aug-19 04:00,1.5557,18.6195
02-Aug-19 05:00,10.8973,1.2943
02-Aug-19 06:00,-17.4390,16.5065
02-Aug-19 07:00,12.1703,14.8398
02-Aug-19 08:00,9.2651,16.5656
02-Aug-19 09:00,3.3867,17.7423
02-Aug-19 10:00,-0.5428,5.2528
02-Aug-19 11:00,-11.7155,4.5084
02-Aug-19 12:00,-7.8452,6.0702
02-Aug-19 13:00,-2.5377,2.3766
02-Aug-19 14:00,-1.9370,1.8164
02-Aug-19 15:00,3.4890,-4.3600
02-Aug-19 16:00,-1.9021,-20.1635
02-Aug-19 17:00,-2.4695,-19.4370
02-Aug-19 18:00,-1.0908,-35.2407
02-Aug-19 21:00,-15.0120,-4.3595
02-Aug-19 22:00,-22.9454,-20.9260
02-Aug-19 23:00,-12.2197,-22.2653
03-Aug-19 00:00,-28.3365,-23.5466
03-Aug-19 01:00,-14.4385,-23.7965
03-Aug-19 02:00,4.2398,-19.5780
03-Aug-19 03:00,6.3984,-9.9908
03-Aug-19 04:00,7.8478,10.9862
03-Aug-19 05:00,11.3065,20.3752
03-Aug-19 06:00,15.2620,19.9140
03-Aug-19 07:00, NaN,20.1333
03-Aug-19 08:00,15.4407,18.8424
03-Aug-19 09:00,-2.9065,23.5241
03-Aug-19 10:00,-0.4066,19.3359
03-Aug-19 11:00,-3.4834,-0.2273
03-Aug-19 12:00,-12.8606,-0.1585
03-Aug-19 13:00,-23.4310,-10.5086
03-Aug-19 14:00,-8.3280,-17.3751
03-Aug-19 15:00,-8.5332,-6.6138
03-Aug-19 16:00,-11.0330,-19.3200
03-Aug-19 17:00,-8.4443,-17.8666
03-Aug-19 18:00,-8.2257,-10.4554
03-Aug-19 19:00,-6.0833,-21.4552
03-Aug-19 20:00,-13.8922,-15.4923
03-Aug-19 21:00,-18.9154,-35.5585
03-Aug-19 22:00,-22.3413,-36.7396
03-Aug-19 23:00,-15.9847,-33.3296
04-Aug-19 00:00,-13.5102,-28.2080
04-Aug-19 01:00,-12.4748,-14.9258
04-Aug-19 02:00,-13.0754,1.8165
04-Aug-19 03:00,1.4190,-15.7881
04-Aug-19 04:00,5.8183,-7.2751
04-Aug-19 05:00,21.4383,17.5898
04-Aug-19 06:00,17.1681,25.1352
04-Aug-19 07:00,14.9013,25.8923
04-Aug-19 08:00,-6.0010,24.6908
04-Aug-19 09:00,10.8965,25.6888
04-Aug-19 10:00,13.0850,22.7268
04-Aug-19 11:00,-16.0810,16.0217
04-Aug-19 12:00,-8.9521,10.1119
04-Aug-19 13:00,-10.3545,-18.7555
04-Aug-19 14:00,-12.1215,-15.5181
04-Aug-19 15:00,-3.2670,-22.8570
04-Aug-19 16:00,-10.6255,-27.8927
04-Aug-19 17:00,-5.1730,-26.3151
04-Aug-19 18:00,1.9100,-28.3719
04-Aug-19 19:00,-11.1164,-25.8924
04-Aug-19 20:00,3.5986,-22.7672
04-Aug-19 21:00,-2.1121,-20.8899
04-Aug-19 22:00,-9.2628,-21.2787
04-Aug-19 23:00,-5.2650,-5.9166
05-Aug-19 00:00,-13.2293,-2.4523
05-Aug-19 01:00,-12.5310,8.7919
05-Aug-19 02:00,3.8190,5.3739
05-Aug-19 03:00,-1.9030,8.3313
05-Aug-19 04:00,-1.0905,17.5294
05-Aug-19 05:00,21.7960,27.5748
05-Aug-19 06:00,17.4450,31.6912
05-Aug-19 07:00,25.6140,40.2192
05-Aug-19 08:00,22.8890,26.4949
05-Aug-19 09:00,9.2675,26.5772
05-Aug-19 10:00,4.9075,22.7624
05-Aug-19 11:00,8.8443,16.7329
05-Aug-19 12:00,2.4580,9.5581
05-Aug-19 13:00,-4.3565,4.7612
05-Aug-19 14:00,-7.6260,-2.6905
05-Aug-19 15:00,-8.0337,-23.5542
05-Aug-19 16:00,-26.1547,-15.5181
05-Aug-19 17:00,-6.7673,-23.1062
05-Aug-19 18:00,-2.1755, NaN
05-Aug-19 19:00,-19.0712,-26.8847
05-Aug-19 20:00,-32.6962,-26.7028
05-Aug-19 21:00,-3.3587,-13.3513
05-Aug-19 22:00,-9.8065,-6.5392
05-Aug-19 23:00,-5.8548,-13.2970
06-Aug-19 00:00,-4.0860,8.8403
06-Aug-19 01:00,-7.6270,8.4770
06-Aug-19 02:00,-1.0870,30.5175
06-Aug-19 03:00,-17.4340,21.7680
06-Aug-19 04:00,6.0000,15.8240
06-Aug-19 05:00,14.1640,11.7848
06-Aug-19 06:00,-5.9915,7.6792
06-Aug-19 07:00,-12.5285,4.3747
06-Aug-19 08:00,14.3755,11.3458
06-Aug-19 09:00,12.2224,21.6685
06-Aug-19 10:00,1.3650,23.1522
06-Aug-19 11:00,28.3330,22.6740
06-Aug-19 12:00,-8.5373,18.6387
06-Aug-19 13:00,-2.1780,12.0964
06-Aug-19 14:00,-18.5230,7.1053
06-Aug-19 15:00,-14.4377,-1.2881
06-Aug-19 16:00,-18.8907,-15.8945
06-Aug-19 17:00,-16.2103, NaN
06-Aug-19 18:00,-11.9877, NaN
06-Aug-19 19:00,-7.9886,-15.4878
06-Aug-19 20:00,-12.5290,-19.8146
06-Aug-19 21:00,-14.3470,-15.9403
06-Aug-19 22:00,-3.9194,-1.6895
06-Aug-19 23:00,-13.1834,-4.1376
07-Aug-19 00:00,-17.7967,-3.2700
08-Aug-19 22:00,1.8528,4.9047
08-Aug-19 23:00,2.1800,12.8973
09-Aug-19 00:00,10.0805,48.5918
09-Aug-19 01:00,7.1795,32.6975
09-Aug-19 02:00,13.9524,29.6458
09-Aug-19 03:00,15.3983,28.6100
09-Aug-19 04:00,35.9630,28.3832
09-Aug-19 05:00,20.7087,31.2806
09-Aug-19 06:00,18.5290,43.7328
09-Aug-19 07:00,27.5225,30.1906
09-Aug-19 08:00,11.2627,13.8418
09-Aug-19 09:00,5.9950,6.8767
09-Aug-19 10:00,18.5290,-7.2844
09-Aug-19 11:00,6.5450,-4.4938
09-Aug-19 12:00,-10.0815,-16.6575
09-Aug-19 13:00, NaN,-20.3223
09-Aug-19 14:00,-21.2480,-26.6664
09-Aug-19 15:00,-27.4608,-25.5221
09-Aug-19 16:00,-20.9765,-18.0614
09-Aug-19 17:00,-16.0616,-20.3191
09-Aug-19 18:00,-7.6255,-23.9778
09-Aug-19 19:00,-6.7554,11.9890
09-Aug-19 20:00,-2.5111, NaN
09-Aug-19 21:00,-0.6807, NaN
09-Aug-19 22:00,-5.9914,10.5813
09-Aug-19 23:00,2.3653,11.4440
10-Aug-19 00:00,9.2672,22.0703
10-Aug-19 01:00,14.5327,22.9790
10-Aug-19 02:00,26.1580,17.8018
10-Aug-19 03:00, NaN,-0.2045
10-Aug-19 04:00,6.5450,20.8536
10-Aug-19 05:00,26.7010,29.8947
10-Aug-19 06:00,23.4320,1.6350
10-Aug-19 07:00,16.8945,6.9482
10-Aug-19 08:00,12.8082,-6.0853
10-Aug-19 09:00,5.5885,-0.7872
10-Aug-19 10:00,8.1758,3.4099
10-Aug-19 11:00,5.4550,-1.6347
10-Aug-19 12:00,7.2660,-9.0780
10-Aug-19 13:00,3.1171,-18.1880
10-Aug-19 14:00,-1.9730,-13.7147
10-Aug-19 15:00,1.7713,-24.6318
10-Aug-19 16:00,-6.6931,-28.3380
10-Aug-19 17:00,-14.9532,-2.1800
10-Aug-19 18:00,-11.2839,-11.9890
10-Aug-19 19:00,-11.3640,-11.9890
10-Aug-19 20:00,-7.2676,-19.4365
10-Aug-19 21:00,-6.5377,9.4460
10-Aug-19 22:00,-9.9286,-17.4840
10-Aug-19 23:00,-11.3217,-2.0890
11-Aug-19 00:00,8.1745,-2.3796
11-Aug-19 01:00,9.4015,1.0538
11-Aug-19 02:00,11.9935,7.2205
11-Aug-19 03:00,0.0000,3.4060
11-Aug-19 04:00,5.9970,12.5338
11-Aug-19 05:00,8.4458,5.9944
11-Aug-19 06:00,12.8600,10.1364
11-Aug-19 07:00,5.5430,15.5858
11-Aug-19 08:00,-0.4083,26.7030
11-Aug-19 09:00,17.5270,-2.7250
11-Aug-19 10:00,12.7157,6.0550
11-Aug-19 11:00,9.2624,12.9519
11-Aug-19 12:00,10.8995,10.0587
11-Aug-19 13:00,7.9927,0.1513
11-Aug-19 14:00,-1.3600,0.5085
11-Aug-19 15:00,-5.9893,-2.6944
11-Aug-19 16:00,-11.7136,-10.9319
11-Aug-19 17:00,-14.6217,-15.6611
11-Aug-19 18:00,-19.9420,-14.5290
11-Aug-19 19:00,-16.2734,-15.8854
11-Aug-19 20:00,-15.8736,-26.0023
11-Aug-19 21:00,-17.6349,-24.7649
11-Aug-19 22:00,-10.8256,-16.5307
11-Aug-19 23:00,-10.3507,-12.6702
12-Aug-19 00:00,-0.8728,-2.4342
12-Aug-19 01:00,8.9718,-7.0845
12-Aug-19 02:00,3.1139,2.2707
12-Aug-19 03:00,1.3605,13.1700
12-Aug-19 04:00,-13.4410,12.5596
12-Aug-19 05:00,-6.5365,31.8551
12-Aug-19 06:00,16.8920,31.1634
12-Aug-19 07:00,17.4390,23.6284
12-Aug-19 08:00,5.7215,29.4277
12-Aug-19 09:00,0.3687,13.3514
12-Aug-19 10:00,-1.6310,18.8914
12-Aug-19 11:00,-3.8120,7.0684
12-Aug-19 12:00,-9.8040,15.8552
12-Aug-19 13:00,-10.9050,-4.6646
12-Aug-19 14:00,-22.1640,-4.0379
12-Aug-19 15:00,-13.3358,-11.4241
12-Aug-19 16:00,-20.7059,-13.5102
12-Aug-19 17:00,-18.8394,-19.5570
12-Aug-19 18:00,-15.1661,-17.1110
12-Aug-19 19:00,-21.9300,-31.3789
12-Aug-19 20:00,-18.5276,-39.0351
12-Aug-19 21:00,-24.6511,-43.9928
12-Aug-19 22:00,-13.7929,-41.8577
12-Aug-19 23:00,-8.7873,-40.5310
13-Aug-19 00:00,-12.6165,-33.2101
13-Aug-19 01:00,-7.6497,-21.0352
13-Aug-19 02:00,4.8241,4.6318
13-Aug-19 03:00,8.7185,23.1607
13-Aug-19 04:00,1.6350,13.0790
13-Aug-19 05:00,15.8030,15.4407
13-Aug-19 06:00,17.3010,14.3866
13-Aug-19 07:00,14.5768,24.4866
13-Aug-19 08:00,6.5400,16.2398
13-Aug-19 09:00,-23.9730,14.9863
13-Aug-19 10:00,3.2675,9.6146
13-Aug-19 11:00,-21.8050,-4.7230
13-Aug-19 12:00,-4.6332,0.2384
13-Aug-19 13:00,-11.8962,-8.9804
13-Aug-19 14:00,-15.7482,-12.9797
13-Aug-19 15:00,-12.7145,-16.2787
13-Aug-19 16:00,-10.9544,-16.7033
13-Aug-19 17:00,-11.1687,-19.3232
13-Aug-19 18:00,-17.9850,-27.2308
13-Aug-19 19:00,-16.3017,-36.0283
13-Aug-19 20:00,-22.2444,-39.2422
13-Aug-19 21:00,-30.4069,-45.0133
13-Aug-19 22:00,-31.1552,-43.8029
13-Aug-19 23:00,-25.4669,-39.1160
14-Aug-19 00:00,-14.5657,-43.6694
20-Aug-19 19:00,-8.8522, NaN
20-Aug-19 20:00,-6.9010, NaN
20-Aug-19 21:00,-19.7721,-10.3540
20-Aug-19 22:00,-11.7137,-4.9047
20-Aug-19 23:00,-2.8128,9.8090
21-Aug-19 00:00,12.4473,14.7137
21-Aug-19 01:00,11.4470,20.1630
21-Aug-19 02:00,21.9385,13.0790
21-Aug-19 03:00,35.9736,13.7328
21-Aug-19 04:00,8.0712,32.8143
21-Aug-19 05:00,12.1252,32.9017
21-Aug-19 06:00,28.8835,33.1817
21-Aug-19 07:00,13.7344,18.5287
21-Aug-19 08:00,26.1640,21.2533
21-Aug-19 09:00,4.3655,23.5110
21-Aug-19 10:00,0.6596,21.1047
21-Aug-19 11:00,-9.8098,18.7268
21-Aug-19 12:00,-5.4482,9.2643
21-Aug-19 13:00,-5.9925,5.8733
21-Aug-19 14:00,-0.2138,7.4188
21-Aug-19 15:00,-12.6109,4.3600
21-Aug-19 16:00,-12.4588,-1.0900
21-Aug-19 17:00,-14.2791,-22.8890
21-Aug-19 18:00,-20.2289, NaN
21-Aug-19 19:00,-9.4768,-17.5944
21-Aug-19 20:00,-8.5578,-5.3404
21-Aug-19 21:00,-13.4228,1.8167
21-Aug-19 22:00,-12.9171,-2.7240
21-Aug-19 23:00,-9.4449,-13.2607
22-Aug-19 00:00,-1.4755,11.6260
22-Aug-19 01:00,-8.9223,17.9834
22-Aug-19 02:00,4.3650,19.6182
22-Aug-19 03:00,-4.3540,13.6235
22-Aug-19 04:00,1.6290,11.3350
22-Aug-19 05:00,27.9282,15.2593
22-Aug-19 06:00,13.2640,17.4387
22-Aug-19 07:00,15.6233,19.0008
22-Aug-19 08:00,17.1423,21.1990
22-Aug-19 09:00,2.0385,34.6592
22-Aug-19 10:00,-1.9100,21.8990
22-Aug-19 11:00,-1.6320,23.4331
22-Aug-19 12:00,-12.5400,11.9346
22-Aug-19 13:00, NaN,11.9890
22-Aug-19 14:00,-8.7197,8.6969
22-Aug-19 15:00,-11.2245,6.5136
22-Aug-19 16:00,-19.0725,6.1806
22-Aug-19 17:00,-21.1470,-6.9028
22-Aug-19 18:00,-29.8818,-10.5357
22-Aug-19 19:00,-35.0560,-12.7844
22-Aug-19 20:00,-33.3843,-20.0000
22-Aug-19 21:00,-23.1834,-23.0245
22-Aug-19 22:00,-24.7330,-7.2660
22-Aug-19 23:00,-16.3136,-2.3616
23-Aug-19 00:00,-6.4097,-0.1908
23-Aug-19 01:00,-5.0013,1.8941
23-Aug-19 02:00,1.5776,0.7995
23-Aug-19 03:00,3.7690,4.6685
23-Aug-19 04:00,4.2277,11.8334
23-Aug-19 05:00,0.0201,13.5150
23-Aug-19 06:00,-5.0016,17.8472
23-Aug-19 07:00,-0.7006,16.6756
23-Aug-19 08:00,-0.0679,23.9780
23-Aug-19 09:00,-1.9652,18.5285
23-Aug-19 10:00,-4.7213,14.2369
23-Aug-19 11:00,-7.7228,4.2915
23-Aug-19 12:00,-15.2590,10.5961
23-Aug-19 13:00,-7.6284,0.2178
23-Aug-19 14:00,-20.5720,9.7366
23-Aug-19 15:00,-19.6210,14.6048
23-Aug-19 16:00,-22.0677,0.6053
23-Aug-19 17:00,-18.5245,-16.9480
23-Aug-19 18:00,-10.8951,2.3617
23-Aug-19 19:00,-8.3738,-5.7225
23-Aug-19 21:00,-5.1528, NaN
23-Aug-19 22:00,-6.4714,-9.8093
23-Aug-19 23:00,-2.8762,18.5280
24-Aug-19 00:00,1.0923,7.6290
24-Aug-19 01:00,-0.2722,-11.0082
24-Aug-19 02:00,-0.7407,1.5897
24-Aug-19 03:00,-13.4038,-2.2056
24-Aug-19 04:00,-12.5819,10.3176
24-Aug-19 05:00,-5.2919,13.0788
24-Aug-19 06:00,6.1078,8.8553
24-Aug-19 07:00,5.9071,7.7502
24-Aug-19 08:00,1.3540,15.1073
24-Aug-19 09:00,0.3960,22.4520
24-Aug-19 10:00,-0.8795,23.8420
24-Aug-19 11:00,-1.2953,10.3540
24-Aug-19 12:00,-6.4311,9.0825
24-Aug-19 13:00,-15.9858,12.8670
24-Aug-19 14:00,-14.9840,8.4648
24-Aug-19 15:00,-16.8924,10.3543
24-Aug-19 16:00,-11.2230,15.8035
24-Aug-19 17:00,-15.6903, NaN
24-Aug-19 18:00,-15.4357, NaN
24-Aug-19 19:00,-6.8098,-0.7267
24-Aug-19 20:00,-4.6797,-23.4330
24-Aug-19 21:00,-1.3630,-0.1820
24-Aug-19 22:00,-6.8090, NaN
24-Aug-19 23:00,-0.7267, NaN
25-Aug-19 00:00,-1.0880,-1.0895
25-Aug-19 01:00,1.9825,9.6730
25-Aug-19 02:00,8.3114,23.9780
25-Aug-19 03:00,3.9990, NaN
25-Aug-19 04:00,8.5877,11.0810
25-Aug-19 05:00,13.3873,26.1580
25-Aug-19 06:00,17.2266,22.3430
25-Aug-19 07:00,13.8446,16.3485
25-Aug-19 08:00,9.2645,15.2590
25-Aug-19 09:00,11.0375,1.3442
25-Aug-19 10:00,3.7028,0.9082
25-Aug-19 11:00,-0.9064,-5.7827
25-Aug-19 12:00,-0.8842,-5.6312
25-Aug-19 13:00,-10.4379,-3.8770
25-Aug-19 14:00,-15.1474,-10.5963
25-Aug-19 15:00,-23.6176,-6.2425
25-Aug-19 16:00,-29.1163,-2.6990
25-Aug-19 17:00,-27.8805, NaN
25-Aug-19 18:00,-19.8336,-23.4330
25-Aug-19 19:00,-27.6800,-2.4523
25-Aug-19 20:00,-13.3797,8.4467
25-Aug-19 21:00,-9.4184,16.3485
25-Aug-19 22:00,-4.7222,18.5285
25-Aug-19 23:00,-4.3552,6.5400
26-Aug-19 00:00,3.2717, NaN
28-Aug-19 00:00,-14.1640,5.4500
28-Aug-19 01:00,8.2856,-1.6350
28-Aug-19 02:00,1.5747,2.7250
28-Aug-19 03:00,9.4517, NaN
28-Aug-19 04:00,9.4460,25.5222
28-Aug-19 05:00,10.0820,9.2640
28-Aug-19 06:00,2.7275,8.7973
28-Aug-19 07:00,5.5605,13.0690
28-Aug-19 08:00,5.6129,6.0984
28-Aug-19 09:00,-0.4778,9.8433
28-Aug-19 10:00,5.4510,7.6292
28-Aug-19 11:00,1.2743,1.6349
28-Aug-19 12:00,-5.2929,5.8387
28-Aug-19 13:00,-14.7153,6.3070
28-Aug-19 14:00,-17.5280,-1.7455
28-Aug-19 15:00,-14.7557,0.9928
28-Aug-19 16:00,-18.7323,-0.9284
28-Aug-19 17:00,-18.1233,16.3480
28-Aug-19 18:00,-19.7392,-2.9063
28-Aug-19 19:00,-16.7564,-7.8474
28-Aug-19 20:00,-19.1584,-2.0437
28-Aug-19 21:00,-20.6687,2.3980
28-Aug-19 22:00,-12.1675,-11.6622
28-Aug-19 23:00,1.3173,13.7143
29-Aug-19 00:00,2.9814,-2.1800
29-Aug-19 01:00,8.1730,17.6200
29-Aug-19 02:00,11.8060,9.8090
29-Aug-19 03:00,18.0888,26.2304
29-Aug-19 04:00,19.7967,28.7270
29-Aug-19 05:00,27.2430,19.3730
29-Aug-19 06:00,10.6674,26.2617
29-Aug-19 07:00,10.5734,23.3608
29-Aug-19 08:00,3.0030,19.2557
29-Aug-19 09:00,3.7046,17.4390
29-Aug-19 10:00,12.3174,16.3490
29-Aug-19 11:00,5.4550,2.1800
29-Aug-19 12:00, NaN,3.0621
29-Aug-19 13:00,-5.4470,0.0604
29-Aug-19 14:00,-1.0880,-0.8969
29-Aug-19 15:00,4.0000,-3.5279
29-Aug-19 16:00,-2.4487, NaN
29-Aug-19 17:00,-13.3987, NaN
29-Aug-19 18:00,-10.4865,-22.3430
29-Aug-19 19:00,-12.4443,-13.8965
29-Aug-19 20:00,-16.4679,-13.1700
29-Aug-19 21:00,-17.9321,17.4380
29-Aug-19 22:00,-18.9139, NaN
29-Aug-19 23:00,-14.5753,-28.8820
30-Aug-19 00:00,-10.2410,6.5390
30-Aug-19 01:00,2.1853,-31.6070
30-Aug-19 02:00,7.1178,7.6290
30-Aug-19 03:00,-10.7177,4.9050
30-Aug-19 04:00,26.1560,14.1680
30-Aug-19 05:00,3.8188,17.1660
30-Aug-19 06:00,9.2692,19.6184
30-Aug-19 07:00,8.1800,19.0734
30-Aug-19 08:00,9.5412,20.2845
30-Aug-19 09:00,11.9940,17.6427
30-Aug-19 10:00,15.6280,6.4304
30-Aug-19 11:00,13.2170,22.9972
30-Aug-19 12:00,26.0273,19.8228
30-Aug-19 13:00,-10.8995,8.3861
30-Aug-19 14:00,5.9990,11.8677
30-Aug-19 15:00,2.5437,-1.0900
30-Aug-19 16:00,10.9740, NaN
30-Aug-19 17:00,-9.8057, NaN
30-Aug-19 18:00,-12.9830, NaN
30-Aug-19 19:00,-19.9782,-27.7925
30-Aug-19 20:00,-15.8608, NaN
30-Aug-19 21:00,-18.5254,7.3361
30-Aug-19 22:00,-16.0738,10.6266
30-Aug-19 23:00,3.9963,20.3447
31-Aug-19 00:00,15.2560,17.4135
31-Aug-19 01:00,10.0806,7.8775
31-Aug-19 02:00,10.6808,8.7190
31-Aug-19 03:00,7.5383,6.3060
31-Aug-19 04:00,1.0950,23.6753
31-Aug-19 05:00,39.2380,22.4524
31-Aug-19 06:00,19.6247,33.8100
31-Aug-19 07:00,12.1986,30.0030
31-Aug-19 08:00,29.7714,27.9924
31-Aug-19 09:00,20.4807,20.6194
31-Aug-19 10:00,7.4128,25.3016
31-Aug-19 11:00,-1.2481,15.2914
31-Aug-19 12:00,-5.0410,5.5025
31-Aug-19 13:00,-8.7228,1.2219
