Date,vel1,vel2
27-Jul-19 18:00,3.2755, NaN
27-Jul-19 19:00,-0.2670, NaN
27-Jul-19 20:00,-9.8040, NaN
27-Jul-19 21:00,5.8133, NaN
27-Jul-19 22:00, NaN, NaN
27-Jul-19 23:00,-2.1800, NaN
28-Jul-19 00:00, NaN, NaN
28-Jul-19 01:00,-1.0850, NaN
28-Jul-19 02:00,-1.0845, NaN
28-Jul-19 03:00,22.8890, NaN
28-Jul-19 04:00,5.4550, NaN
28-Jul-19 05:00,4.3650, NaN
28-Jul-19 06:00,17.4390,23.9780
28-Jul-19 07:00, NaN,-14.1690
28-Jul-19 08:00,21.2590,-18.5280
28-Jul-19 09:00, NaN, NaN
28-Jul-19 10:00,8.1783, NaN
28-Jul-19 11:00,13.6300, NaN
28-Jul-19 12:00,5.9950, NaN
28-Jul-19 13:00,0.0000, NaN
28-Jul-19 14:00,-7.0850, NaN
28-Jul-19 15:00, NaN,29.4280
28-Jul-19 16:00,11.9840,30.5170
28-Jul-19 17:00,-5.4440, NaN
28-Jul-19 18:00,-6.5400,25.0680
28-Jul-19 19:00, NaN, NaN
28-Jul-19 20:00,-9.8040,12.5340
28-Jul-19 21:00,3.0025, NaN
28-Jul-19 22:00,5.4550, NaN
28-Jul-19 23:00,4.5445, NaN
29-Jul-19 00:00, NaN, NaN
29-Jul-19 01:00,18.5290, NaN
29-Jul-19 02:00,-6.5400,30.5180
29-Jul-19 03:00, NaN,20.7080
29-Jul-19 04:00, NaN, NaN
29-Jul-19 05:00,1.0955,42.5070
29-Jul-19 06:00,1.0950,46.4300
29-Jul-19 07:00,7.0850,49.0460
29-Jul-19 08:00,17.1640,37.0570
29-Jul-19 09:00,20.7140,31.0620
29-Jul-19 10:00,3.2750,29.4270
29-Jul-19 11:00,-9.8040, NaN
29-Jul-19 12:00, NaN, NaN
29-Jul-19 13:00,-7.6240, NaN
29-Jul-19 14:00,-10.8970, NaN
29-Jul-19 15:00,-17.4335,6.5400
29-Jul-19 16:00,-7.6300, NaN
29-Jul-19 17:00,-39.2430,5.4500
29-Jul-19 18:00,-35.9630, NaN
29-Jul-19 19:00,8.7220, NaN
29-Jul-19 20:00,8.7250,-5.4490
29-Jul-19 21:00, NaN, NaN
29-Jul-19 22:00, NaN, NaN
29-Jul-19 23:00,-4.3540, NaN
30-Jul-19 00:00, NaN, NaN
30-Jul-19 01:00, NaN, NaN
30-Jul-19 02:00, NaN, NaN
30-Jul-19 03:00, NaN, NaN
30-Jul-19 04:00, NaN, NaN
30-Jul-19 05:00, NaN, NaN
30-Jul-19 06:00,2.1800, NaN
30-Jul-19 07:00,-2.7250, NaN
30-Jul-19 08:00,5.4550,20.7080
30-Jul-19 09:00,-1.4497, NaN
30-Jul-19 10:00,1.3675, NaN
30-Jul-19 11:00, NaN, NaN
30-Jul-19 12:00,8.7225, NaN
30-Jul-19 13:00,-7.0850, NaN
30-Jul-19 14:00,-16.3490, NaN
30-Jul-19 15:00,-0.3633, NaN
30-Jul-19 16:00,9.3287,-3.2700
30-Jul-19 17:00,-17.4365,-4.9050
30-Jul-19 18:00,-22.2955, NaN
30-Jul-19 19:00,-22.0370, NaN
30-Jul-19 20:00,-17.1665,-27.2480
30-Jul-19 21:00,-21.7930,-16.8940
30-Jul-19 22:00,-22.8830, NaN
30-Jul-19 23:00,-10.6215, NaN
31-Jul-19 00:00, NaN, NaN
31-Jul-19 01:00,5.4550, NaN
31-Jul-19 02:00, NaN, NaN
31-Jul-19 03:00, NaN, NaN
31-Jul-19 04:00, NaN, NaN
31-Jul-19 05:00,28.8830, NaN
31-Jul-19 06:00,-11.9865,29.4280
31-Jul-19 07:00,-14.0770, NaN
31-Jul-19 08:00,-12.8985, NaN
31-Jul-19 09:00,-15.2535, NaN
31-Jul-19 10:00, NaN, NaN
31-Jul-19 11:00, NaN, NaN
31-Jul-19 12:00,-16.3435, NaN
31-Jul-19 13:00,-3.5395, NaN
31-Jul-19 14:00,-21.7940, NaN
31-Jul-19 15:00,-10.8940,10.8990
31-Jul-19 16:00,7.6350,15.2590
31-Jul-19 17:00,-0.8130,14.1690
31-Jul-19 18:00,-8.7165, NaN
31-Jul-19 19:00,-8.3555, NaN
31-Jul-19 20:00,-23.1253, NaN
31-Jul-19 21:00,-1.4530,-30.5180
31-Jul-19 22:00,-10.8940, NaN
31-Jul-19 23:00,-12.5315, NaN
01-Aug-19 00:00,-2.2685, NaN
01-Aug-19 01:00,5.4495, NaN
01-Aug-19 02:00,3.8200, NaN
01-Aug-19 03:00,1.0900, NaN
01-Aug-19 04:00,-29.4230, NaN
01-Aug-19 05:00, NaN, NaN
01-Aug-19 06:00,33.2430,26.1580
01-Aug-19 07:00,27.7930, NaN
01-Aug-19 08:00,10.6300, NaN
01-Aug-19 09:00,7.6350,-5.4500
01-Aug-19 10:00,13.0800,-9.8090
01-Aug-19 11:00, NaN, NaN
01-Aug-19 12:00,0.0000, NaN
01-Aug-19 13:00, NaN, NaN
01-Aug-19 14:00,7.2630, NaN
01-Aug-19 15:00,-3.0827, NaN
01-Aug-19 16:00,-3.8090, NaN
01-Aug-19 17:00,-5.4440, NaN
01-Aug-19 18:00,2.1800, NaN
01-Aug-19 19:00,-27.2430, NaN
01-Aug-19 20:00,-49.0420, NaN
01-Aug-19 21:00,-35.6047, NaN
01-Aug-19 22:00,-16.6500, NaN
01-Aug-19 23:00,-10.5305, NaN
02-Aug-19 00:00,-46.8620, NaN
02-Aug-19 01:00,-1.0840,11.9890
02-Aug-19 02:00,4.6320, NaN
02-Aug-19 03:00,4.3600, NaN
02-Aug-19 04:00,-21.2570, NaN
02-Aug-19 05:00,19.0740, NaN
02-Aug-19 06:00, NaN, NaN
02-Aug-19 07:00,-35.9680, NaN
02-Aug-19 08:00, NaN,-4.3600
02-Aug-19 09:00,-3.9030,43.0520
02-Aug-19 10:00,-10.3510,-11.9890
02-Aug-19 11:00,-1.6300,-27.2480
02-Aug-19 12:00,-8.7190,-9.8090
02-Aug-19 13:00, NaN,-9.8090
02-Aug-19 14:00,-12.7123, NaN
02-Aug-19 15:00, NaN, NaN
02-Aug-19 16:00,4.3655, NaN
02-Aug-19 17:00,3.2750, NaN
02-Aug-19 18:00,20.7030,-37.0570
02-Aug-19 21:00,-13.3460,1.0900
02-Aug-19 22:00,-21.5255,-40.3260
02-Aug-19 23:00,-25.0630, NaN
03-Aug-19 00:00,-32.6955, NaN
03-Aug-19 01:00,-26.1530, NaN
03-Aug-19 02:00,16.1620, NaN
03-Aug-19 03:00,-0.1815, NaN
03-Aug-19 04:00,-4.3600, NaN
03-Aug-19 05:00,-1.0900,32.6970
03-Aug-19 06:00, NaN,22.8880
03-Aug-19 07:00, NaN,29.4280
03-Aug-19 08:00, NaN, NaN
03-Aug-19 09:00, NaN, NaN
03-Aug-19 10:00,-3.2700, NaN
03-Aug-19 11:00, NaN,-34.8770
03-Aug-19 12:00,0.0000,-46.8660
03-Aug-19 13:00,-41.4180,-36.5120
03-Aug-19 14:00,-9.8040,-46.8670
03-Aug-19 15:00,-13.0765,-1.0900
03-Aug-19 16:00,-7.6265, NaN
03-Aug-19 17:00,-1.0840,-4.3590
03-Aug-19 18:00, NaN,5.4500
03-Aug-19 19:00,3.9075, NaN
03-Aug-19 20:00,-12.2575,-7.6290
03-Aug-19 21:00,4.9060, NaN
03-Aug-19 22:00,-23.9760, NaN
03-Aug-19 23:00,-5.4495, NaN
04-Aug-19 00:00,-6.5340, NaN
04-Aug-19 01:00,5.4550, NaN
04-Aug-19 02:00,-9.8150, NaN
04-Aug-19 03:00,9.8090, NaN
04-Aug-19 04:00,5.4550, NaN
04-Aug-19 05:00,20.7110, NaN
04-Aug-19 06:00,2.1860,38.6920
04-Aug-19 07:00, NaN,38.3280
04-Aug-19 08:00, NaN,29.4280
04-Aug-19 09:00, NaN, NaN
04-Aug-19 10:00, NaN, NaN
04-Aug-19 11:00, NaN, NaN
04-Aug-19 12:00,-9.8080,25.0680
04-Aug-19 13:00, NaN, NaN
04-Aug-19 14:00,-17.4390, NaN
04-Aug-19 15:00,-5.4500, NaN
04-Aug-19 16:00, NaN, NaN
04-Aug-19 17:00,-3.2640, NaN
04-Aug-19 18:00,1.9100, NaN
04-Aug-19 19:00,4.3650, NaN
04-Aug-19 20:00,11.4430, NaN
04-Aug-19 21:00,-5.1720, NaN
04-Aug-19 22:00,-5.4440,-15.2590
04-Aug-19 23:00,5.4440, NaN
05-Aug-19 00:00,-32.6930, NaN
05-Aug-19 01:00,-29.4290, NaN
05-Aug-19 02:00,-8.1685,-24.5230
05-Aug-19 03:00,1.6400, NaN
05-Aug-19 04:00, NaN, NaN
05-Aug-19 05:00, NaN,41.4170
05-Aug-19 06:00, NaN,38.6920
05-Aug-19 07:00,28.3390,62.1250
05-Aug-19 08:00,22.8890,33.2430
05-Aug-19 09:00, NaN,26.1580
05-Aug-19 10:00,11.9950,25.0680
05-Aug-19 11:00,16.7180, NaN
05-Aug-19 12:00,8.1800,6.5400
05-Aug-19 13:00,-4.3565,3.2700
05-Aug-19 14:00,3.2750, NaN
05-Aug-19 15:00,1.0950, NaN
05-Aug-19 16:00,-22.8830, NaN
05-Aug-19 17:00,-5.2647, NaN
05-Aug-19 18:00,-1.0840, NaN
05-Aug-19 19:00,-2.1740, NaN
05-Aug-19 20:00, NaN, NaN
05-Aug-19 21:00,-2.7250, NaN
05-Aug-19 22:00, NaN, NaN
05-Aug-19 23:00,17.4440, NaN
06-Aug-19 00:00, NaN, NaN
06-Aug-19 01:00,-16.3440, NaN
06-Aug-19 02:00,-1.0870, NaN
06-Aug-19 03:00,-17.4340, NaN
06-Aug-19 04:00, NaN,22.8880
06-Aug-19 05:00,14.1640,21.2530
06-Aug-19 06:00,-18.5230, NaN
06-Aug-19 07:00,-12.5285,27.2480
06-Aug-19 08:00,1.0950,33.2420
06-Aug-19 09:00,-4.0855,34.3320
06-Aug-19 10:00,-11.9840,24.4140
06-Aug-19 11:00, NaN,22.8880
06-Aug-19 12:00, NaN,22.8880
06-Aug-19 13:00,-3.2700,3.8150
06-Aug-19 14:00, NaN,1.0900
06-Aug-19 15:00,-17.4340,0.5450
06-Aug-19 16:00, NaN, NaN
06-Aug-19 17:00,-11.9840, NaN
06-Aug-19 18:00,-31.6030, NaN
06-Aug-19 19:00,-18.5240, NaN
06-Aug-19 20:00,-9.8040, NaN
06-Aug-19 21:00,-5.4440, NaN
06-Aug-19 22:00,1.0955, NaN
06-Aug-19 23:00,-9.2620, NaN
07-Aug-19 00:00,-7.6240, NaN
08-Aug-19 22:00,2.1800, NaN
08-Aug-19 23:00,-10.3490, NaN
09-Aug-19 00:00,7.6350, NaN
09-Aug-19 01:00,9.8090, NaN
09-Aug-19 02:00, NaN, NaN
09-Aug-19 03:00,20.7090, NaN
09-Aug-19 04:00,35.9630, NaN
09-Aug-19 05:00,26.1580, NaN
09-Aug-19 06:00,18.5290, NaN
09-Aug-19 07:00,27.5225, NaN
09-Aug-19 08:00,16.3490, NaN
09-Aug-19 09:00, NaN,15.2590
09-Aug-19 10:00,18.5290, NaN
09-Aug-19 11:00, NaN,5.9950
09-Aug-19 12:00,-7.6290, NaN
09-Aug-19 13:00, NaN,-14.7140
09-Aug-19 14:00, NaN, NaN
09-Aug-19 15:00,-20.1580, NaN
09-Aug-19 16:00,-18.5230,-14.7140
09-Aug-19 17:00,-10.8940,-12.5340
09-Aug-19 18:00,-5.9890, NaN
09-Aug-19 19:00,-3.2640, NaN
09-Aug-19 20:00,-10.6220, NaN
09-Aug-19 21:00, NaN, NaN
09-Aug-19 22:00,-13.0740, NaN
09-Aug-19 23:00,7.0850, NaN
10-Aug-19 00:00,28.3330, NaN
10-Aug-19 01:00,13.0850, NaN
10-Aug-19 02:00,26.1580, NaN
10-Aug-19 03:00, NaN, NaN
10-Aug-19 04:00, NaN, NaN
10-Aug-19 05:00, NaN, NaN
10-Aug-19 06:00, NaN, NaN
10-Aug-19 07:00,20.7090, NaN
10-Aug-19 08:00,6.5400, NaN
10-Aug-19 09:00,-1.6300, NaN
10-Aug-19 10:00, NaN, NaN
10-Aug-19 11:00,5.4550, NaN
10-Aug-19 12:00,3.2700,12.5340
10-Aug-19 13:00,9.8090, NaN
10-Aug-19 14:00,4.9050,11.9890
10-Aug-19 15:00,1.3625, NaN
10-Aug-19 16:00,-11.9865, NaN
10-Aug-19 17:00,-21.7960,-2.1800
10-Aug-19 18:00, NaN,-11.9890
10-Aug-19 19:00,-16.3440, NaN
10-Aug-19 20:00,-10.3490, NaN
10-Aug-19 21:00,-14.1635, NaN
10-Aug-19 22:00, NaN, NaN
10-Aug-19 23:00,-21.7990,4.3600
11-Aug-19 00:00, NaN, NaN
11-Aug-19 01:00,10.6285, NaN
11-Aug-19 02:00,2.1850, NaN
11-Aug-19 03:00, NaN, NaN
11-Aug-19 04:00, NaN, NaN
11-Aug-19 05:00,1.0900, NaN
11-Aug-19 06:00,16.3490, NaN
11-Aug-19 07:00,13.0790, NaN
11-Aug-19 08:00,7.6240, NaN
11-Aug-19 09:00,13.3490, NaN
11-Aug-19 10:00,1.0950, NaN
11-Aug-19 11:00,-3.2640, NaN
11-Aug-19 12:00,3.2700,18.5280
11-Aug-19 13:00,-0.5425,9.8090
11-Aug-19 14:00,1.6370,13.0790
11-Aug-19 15:00,-8.1690,-0.5450
11-Aug-19 16:00,-8.4470,-1.6350
11-Aug-19 17:00, NaN, NaN
11-Aug-19 18:00,-12.5360,-13.0790
11-Aug-19 19:00,-18.5230, NaN
11-Aug-19 20:00,-14.8940, NaN
11-Aug-19 21:00,-2.1740,-20.7080
11-Aug-19 22:00, NaN, NaN
11-Aug-19 23:00,-26.1530, NaN
12-Aug-19 00:00,-11.7135, NaN
12-Aug-19 01:00, NaN, NaN
12-Aug-19 02:00,11.9950, NaN
12-Aug-19 03:00, NaN, NaN
12-Aug-19 04:00, NaN, NaN
12-Aug-19 05:00,1.0900,20.1630
12-Aug-19 06:00,45.7720, NaN
12-Aug-19 07:00, NaN, NaN
12-Aug-19 08:00,10.9020,47.4110
12-Aug-19 09:00, NaN, NaN
12-Aug-19 10:00,-7.6300, NaN
12-Aug-19 11:00, NaN, NaN
12-Aug-19 12:00, NaN,48.5010
12-Aug-19 13:00,-14.1750, NaN
12-Aug-19 14:00,-17.4420,8.7190
12-Aug-19 15:00,-14.8075, NaN
12-Aug-19 16:00,-20.1610, NaN
12-Aug-19 17:00,-25.6100, NaN
12-Aug-19 18:00,-4.3540, NaN
12-Aug-19 19:00,-34.3320,-37.0570
12-Aug-19 20:00,-27.2480, NaN
12-Aug-19 21:00,-44.6930,-41.4170
12-Aug-19 22:00,-30.5180,-35.9670
12-Aug-19 23:00,-17.4340,-38.1470
13-Aug-19 00:00,-4.9075, NaN
13-Aug-19 01:00,-5.1770, NaN
13-Aug-19 02:00,10.8995, NaN
13-Aug-19 03:00,4.3570, NaN
13-Aug-19 04:00, NaN, NaN
13-Aug-19 05:00,17.4390, NaN
13-Aug-19 06:00,20.7080, NaN
13-Aug-19 07:00, NaN, NaN
13-Aug-19 08:00,6.5400, NaN
13-Aug-19 09:00, NaN, NaN
13-Aug-19 10:00,-9.8090, NaN
13-Aug-19 11:00,-21.8050, NaN
13-Aug-19 12:00,-4.6380,20.1630
13-Aug-19 13:00,-19.6130, NaN
13-Aug-19 14:00,-30.5130,-0.0000
13-Aug-19 15:00,-20.1585,1.0900
13-Aug-19 16:00,-2.9010,1.0900
13-Aug-19 17:00, NaN,3.2700
13-Aug-19 18:00,-29.4340, NaN
13-Aug-19 19:00,-25.0720,-23.9780
13-Aug-19 20:00,-14.1750,-16.3490
13-Aug-19 21:00,-29.5205,-40.3260
13-Aug-19 22:00,-47.4125,-45.2310
13-Aug-19 23:00,-42.7830,-44.6870
14-Aug-19 00:00,-14.1710,-42.5070
20-Aug-19 19:00,2.1800, NaN
20-Aug-19 20:00,-1.0840, NaN
20-Aug-19 21:00,-26.4335, NaN
20-Aug-19 22:00,-8.7165, NaN
20-Aug-19 23:00, NaN, NaN
21-Aug-19 00:00,-1.0840, NaN
21-Aug-19 01:00,17.4440, NaN
21-Aug-19 02:00,29.1600, NaN
21-Aug-19 03:00,35.9740, NaN
21-Aug-19 04:00,20.7140, NaN
21-Aug-19 05:00,9.2700, NaN
21-Aug-19 06:00,40.3220, NaN
21-Aug-19 07:00,16.3550, NaN
21-Aug-19 08:00, NaN,28.3380
21-Aug-19 09:00,-1.0840, NaN
21-Aug-19 10:00,-18.5230,19.0730
21-Aug-19 11:00,3.2690,26.1580
21-Aug-19 12:00, NaN,11.9890
21-Aug-19 13:00, NaN,9.8090
21-Aug-19 14:00,-7.0820, NaN
21-Aug-19 15:00,-23.4370, NaN
21-Aug-19 16:00,-20.8920,-1.0900
21-Aug-19 17:00,-23.4305, NaN
21-Aug-19 18:00,-22.3415, NaN
21-Aug-19 19:00,1.0950, NaN
21-Aug-19 20:00,-13.3490, NaN
21-Aug-19 21:00,-27.2510, NaN
21-Aug-19 22:00,-12.2565, NaN
21-Aug-19 23:00,-15.6207, NaN
22-Aug-19 00:00,0.2730, NaN
22-Aug-19 01:00,-12.5315, NaN
22-Aug-19 02:00, NaN, NaN
22-Aug-19 03:00, NaN, NaN
22-Aug-19 04:00, NaN, NaN
22-Aug-19 05:00, NaN, NaN
22-Aug-19 06:00,1.0950, NaN
22-Aug-19 07:00, NaN, NaN
22-Aug-19 08:00, NaN,28.3380
22-Aug-19 09:00, NaN,42.5070
22-Aug-19 10:00,-10.8990,20.7080
22-Aug-19 11:00, NaN,18.5290
22-Aug-19 12:00,-12.5400,16.3490
22-Aug-19 13:00, NaN, NaN
22-Aug-19 14:00, NaN,3.2700
22-Aug-19 15:00,-17.4340, NaN
22-Aug-19 16:00, NaN, NaN
22-Aug-19 17:00,-23.9815, NaN
22-Aug-19 18:00,-30.7950, NaN
22-Aug-19 19:00,-39.7770, NaN
22-Aug-19 20:00,-18.5350, NaN
22-Aug-19 21:00, NaN, NaN
22-Aug-19 22:00,-17.0730, NaN
22-Aug-19 23:00,-12.4460, NaN
23-Aug-19 00:00,-3.2670, NaN
23-Aug-19 01:00,1.0917, NaN
23-Aug-19 02:00,6.1780,-3.2700
23-Aug-19 03:00,-2.1745, NaN
23-Aug-19 04:00,-11.9840, NaN
23-Aug-19 05:00,7.6350, NaN
23-Aug-19 06:00,-7.6300, NaN
23-Aug-19 07:00, NaN, NaN
23-Aug-19 08:00,4.9075, NaN
23-Aug-19 09:00,-0.5450, NaN
23-Aug-19 10:00,-3.2700, NaN
23-Aug-19 11:00,-16.3510,13.6240
23-Aug-19 12:00, NaN, NaN
23-Aug-19 13:00, NaN, NaN
23-Aug-19 14:00,-20.7030, NaN
23-Aug-19 15:00, NaN, NaN
23-Aug-19 16:00,-22.3390, NaN
23-Aug-19 17:00,-9.8040, NaN
23-Aug-19 18:00,-7.6240, NaN
23-Aug-19 19:00,-9.2630, NaN
23-Aug-19 21:00,6.5395, NaN
23-Aug-19 22:00,4.6380, NaN
23-Aug-19 23:00,5.4495, NaN
24-Aug-19 00:00,5.4470, NaN
24-Aug-19 01:00,6.5395, NaN
24-Aug-19 02:00,1.6350, NaN
24-Aug-19 03:00,-17.4350, NaN
24-Aug-19 04:00,-20.7075, NaN
24-Aug-19 05:00,-6.5340, NaN
24-Aug-19 06:00,3.2750, NaN
24-Aug-19 07:00,0.0000, NaN
24-Aug-19 08:00,-1.9075, NaN
24-Aug-19 09:00,1.3610, NaN
24-Aug-19 10:00,-2.1800, NaN
24-Aug-19 11:00,-2.1775,14.1680
24-Aug-19 12:00,-10.3520,5.4500
24-Aug-19 13:00,-14.1720, NaN
24-Aug-19 14:00,-16.3440, NaN
24-Aug-19 15:00,-11.7185,14.1690
24-Aug-19 16:00, NaN, NaN
24-Aug-19 17:00,-20.7030, NaN
24-Aug-19 18:00, NaN, NaN
24-Aug-19 19:00,-8.1690, NaN
24-Aug-19 20:00,-7.6240, NaN
24-Aug-19 21:00, NaN, NaN
24-Aug-19 22:00,-5.4440, NaN
24-Aug-19 23:00,-2.1800, NaN
25-Aug-19 00:00,5.4440, NaN
25-Aug-19 01:00,-1.3650, NaN
25-Aug-19 02:00,8.1735, NaN
25-Aug-19 03:00,9.8040, NaN
25-Aug-19 04:00,1.6405, NaN
25-Aug-19 05:00,25.0740, NaN
25-Aug-19 06:00,21.8040, NaN
25-Aug-19 07:00,9.8040, NaN
25-Aug-19 08:00,4.3540, NaN
25-Aug-19 09:00, NaN, NaN
25-Aug-19 10:00,3.2665, NaN
25-Aug-19 11:00,-4.0845, NaN
25-Aug-19 12:00,-3.9963, NaN
25-Aug-19 13:00,-10.5363, NaN
25-Aug-19 14:00,-1.6290,-7.6290
25-Aug-19 15:00, NaN,-0.0000
25-Aug-19 16:00,-34.6910,13.0790
25-Aug-19 17:00,-29.1530, NaN
25-Aug-19 18:00,-21.2510, NaN
25-Aug-19 19:00,-29.4230, NaN
25-Aug-19 20:00,-16.5335, NaN
25-Aug-19 21:00,-3.2730, NaN
25-Aug-19 22:00, NaN, NaN
25-Aug-19 23:00,-2.7195, NaN
26-Aug-19 00:00,5.4550, NaN
28-Aug-19 00:00,-14.1640, NaN
28-Aug-19 01:00,5.4550, NaN
28-Aug-19 02:00,3.4545, NaN
28-Aug-19 03:00,9.2700, NaN
28-Aug-19 04:00, NaN, NaN
28-Aug-19 05:00, NaN, NaN
28-Aug-19 06:00, NaN, NaN
28-Aug-19 07:00,0.0000,25.6130
28-Aug-19 08:00,5.4485, NaN
28-Aug-19 09:00,-2.5430, NaN
28-Aug-19 10:00,9.8095, NaN
28-Aug-19 11:00,2.1800, NaN
28-Aug-19 12:00,-14.1670,9.2640
28-Aug-19 13:00,-22.8890, NaN
28-Aug-19 14:00,-18.7960,-9.8090
28-Aug-19 15:00,-17.9790, NaN
28-Aug-19 16:00,-31.6030, NaN
28-Aug-19 17:00,-13.0730, NaN
28-Aug-19 18:00,-18.8040, NaN
28-Aug-19 19:00,-16.3490, NaN
28-Aug-19 20:00,-22.8945, NaN
28-Aug-19 21:00,-26.7090,-7.6290
28-Aug-19 22:00,-16.3490, NaN
28-Aug-19 23:00, NaN, NaN
29-Aug-19 00:00,-0.5390, NaN
29-Aug-19 01:00,14.1750, NaN
29-Aug-19 02:00, NaN, NaN
29-Aug-19 03:00,14.1640, NaN
29-Aug-19 04:00, NaN,33.7870
29-Aug-19 05:00, NaN, NaN
29-Aug-19 06:00, NaN, NaN
29-Aug-19 07:00,3.0000, NaN
29-Aug-19 08:00, NaN, NaN
29-Aug-19 09:00,10.8990, NaN
29-Aug-19 10:00,23.4390, NaN
29-Aug-19 11:00,7.6350, NaN
29-Aug-19 12:00, NaN,2.1800
29-Aug-19 13:00, NaN, NaN
29-Aug-19 14:00,0.0060, NaN
29-Aug-19 15:00,10.9020, NaN
29-Aug-19 16:00,-7.6240, NaN
29-Aug-19 17:00,-16.3440, NaN
29-Aug-19 18:00,-8.7140, NaN
29-Aug-19 19:00,-11.2570, NaN
29-Aug-19 20:00,-29.9760, NaN
29-Aug-19 21:00,-31.6055, NaN
29-Aug-19 22:00,-21.7960, NaN
29-Aug-19 23:00, NaN, NaN
30-Aug-19 00:00,-16.3435, NaN
30-Aug-19 01:00, NaN, NaN
30-Aug-19 02:00,28.3330, NaN
30-Aug-19 03:00, NaN, NaN
30-Aug-19 04:00, NaN, NaN
30-Aug-19 05:00, NaN, NaN
30-Aug-19 06:00, NaN, NaN
30-Aug-19 07:00,8.1800, NaN
30-Aug-19 08:00, NaN, NaN
30-Aug-19 09:00, NaN, NaN
30-Aug-19 10:00, NaN,2.1800
30-Aug-19 11:00, NaN, NaN
30-Aug-19 12:00,24.2555, NaN
30-Aug-19 13:00, NaN, NaN
30-Aug-19 14:00, NaN, NaN
30-Aug-19 15:00, NaN, NaN
30-Aug-19 16:00, NaN, NaN
30-Aug-19 17:00,-9.8065, NaN
30-Aug-19 18:00,-8.4420, NaN
30-Aug-19 19:00,-20.1585, NaN
30-Aug-19 20:00,-22.3380, NaN
30-Aug-19 21:00,-21.7953, NaN
30-Aug-19 22:00,-26.7010, NaN
30-Aug-19 23:00, NaN, NaN
31-Aug-19 00:00,7.9910, NaN
31-Aug-19 01:00,12.5315, NaN
31-Aug-19 02:00,21.7930, NaN
31-Aug-19 03:00,-4.9020, NaN
31-Aug-19 04:00, NaN, NaN
31-Aug-19 05:00,23.9790, NaN
31-Aug-19 06:00,29.4340, NaN
31-Aug-19 07:00,20.9840, NaN
31-Aug-19 08:00,28.3425, NaN
31-Aug-19 09:00,27.5265,37.0570
31-Aug-19 10:00,6.5395, NaN
31-Aug-19 11:00,-1.0920,33.7870
31-Aug-19 12:00,1.0920,35.9670
31-Aug-19 13:00,-3.2700, NaN
31-Aug-19 14:00,-9.8150,-5.9940
31-Aug-19 15:00,-4.3540, NaN
31-Aug-19 16:00,0.0025, NaN
31-Aug-19 17:00, NaN, NaN
31-Aug-19 18:00,-17.4340, NaN
31-Aug-19 19:00,-18.7960, NaN
31-Aug-19 20:00,-16.8890, NaN
31-Aug-19 21:00,-35.9630, NaN
31-Aug-19 22:00, NaN, NaN
31-Aug-19 23:00,-19.6130, NaN
01-Sep-19 00:00,-19.6130,32.6970
01-Sep-19 01:00,-35.4220,-44.6870
01-Sep-19 02:00,-18.5230,-16.3490
01-Sep-19 03:00,34.3280, NaN
01-Sep-19 04:00,45.2270, NaN
01-Sep-19 05:00,-22.8890, NaN
01-Sep-19 06:00, NaN, NaN
01-Sep-19 07:00,26.1610,34.3330
01-Sep-19 08:00,-9.5310, NaN
01-Sep-19 09:00,-5.4440, NaN
01-Sep-19 10:00, NaN, NaN
01-Sep-19 11:00,11.9900, NaN
01-Sep-19 12:00, NaN,25.0680
01-Sep-19 13:00, NaN, NaN
01-Sep-19 14:00, NaN, NaN
01-Sep-19 15:00,-1.8110,-1.0900
01-Sep-19 16:00,-9.8090,1.0900
01-Sep-19 17:00,-31.6020, NaN
01-Sep-19 18:00, NaN, NaN
01-Sep-19 19:00,-21.7940, NaN
01-Sep-19 20:00,-21.7940, NaN
01-Sep-19 21:00,-17.4420,-25.0680
01-Sep-19 22:00,-23.4280, NaN
01-Sep-19 23:00,-29.3150, NaN
02-Sep-19 00:00,-24.7030,-43.5970
02-Sep-19 01:00,-21.5210,-47.7380
02-Sep-19 02:00,5.1270,-52.0980
02-Sep-19 03:00,12.1750, NaN
02-Sep-19 04:00,10.9050,25.6130
02-Sep-19 05:00,8.7190, NaN
02-Sep-19 06:00, NaN, NaN
02-Sep-19 07:00,13.0850, NaN
02-Sep-19 08:00,-11.9900,20.7080
02-Sep-19 09:00,-11.9895, NaN
02-Sep-19 10:00, NaN,11.9890
02-Sep-19 11:00, NaN, NaN
02-Sep-19 12:00, NaN,-15.2590
02-Sep-19 13:00, NaN, NaN
02-Sep-19 14:00, NaN, NaN
02-Sep-19 15:00, NaN,-28.3380
02-Sep-19 16:00,-25.0655, NaN
02-Sep-19 17:00,-4.7247, NaN
02-Sep-19 18:00,14.1690, NaN
02-Sep-19 19:00,1.0955, NaN
02-Sep-19 20:00,-4.3590, NaN
02-Sep-19 21:00,3.2640, NaN
02-Sep-19 22:00,-2.1785, NaN
02-Sep-19 23:00,5.2690, NaN
03-Sep-19 00:00,6.9040, NaN
03-Sep-19 01:00,9.8130, NaN
03-Sep-19 02:00,26.7090, NaN
03-Sep-19 03:00,13.0820, NaN
03-Sep-19 04:00,13.6240, NaN
03-Sep-19 05:00,-8.7140,38.1470
03-Sep-19 06:00,-3.8150, NaN
03-Sep-19 07:00,-6.5400, NaN
03-Sep-19 08:00,1.0960, NaN
03-Sep-19 09:00,-0.5450, NaN
03-Sep-19 10:00, NaN, NaN
