Date,vel1,vel2
27-Jul-19 16:00, NaN, NaN
27-Jul-19 17:00,-12.3540, NaN
27-Jul-19 18:00,19.6190, NaN
27-Jul-19 19:00,0.0003, NaN
27-Jul-19 20:00,11.9950, NaN
27-Jul-19 21:00, NaN, NaN
27-Jul-19 22:00,11.4410,-5.4500
27-Jul-19 23:00,18.5290,3.2700
28-Jul-19 00:00, NaN, NaN
28-Jul-19 01:00,15.2600,41.9620
28-Jul-19 02:00,4.3650, NaN
28-Jul-19 03:00,-7.6240,2.1800
28-Jul-19 04:00, NaN,43.0510
28-Jul-19 05:00, NaN,14.1690
28-Jul-19 06:00, NaN,25.7945
28-Jul-19 07:00,15.2540,-6.3580
28-Jul-19 08:00,17.4390,-20.7080
28-Jul-19 09:00,13.0850, NaN
28-Jul-19 10:00, NaN, NaN
28-Jul-19 11:00, NaN,15.2590
28-Jul-19 12:00,2.4550,-8.7190
28-Jul-19 13:00, NaN, NaN
28-Jul-19 14:00,-16.8990, NaN
28-Jul-19 15:00,-18.7105,30.5170
28-Jul-19 16:00,-23.3430,31.6080
28-Jul-19 17:00,-16.3490,27.7930
28-Jul-19 18:00,-10.8965,24.5230
28-Jul-19 19:00,-6.5340,29.4280
28-Jul-19 20:00,-7.6240,19.0730
28-Jul-19 21:00,-17.9785, NaN
28-Jul-19 22:00,-7.0815, NaN
28-Jul-19 23:00, NaN, NaN
29-Jul-19 00:00, NaN, NaN
29-Jul-19 01:00,17.4390, NaN
29-Jul-19 02:00,14.1700,22.8880
29-Jul-19 03:00, NaN,35.9670
29-Jul-19 04:00, NaN, NaN
29-Jul-19 05:00, NaN,57.0380
29-Jul-19 06:00,19.3520,52.8610
29-Jul-19 07:00,15.8100,41.6890
29-Jul-19 08:00,-10.8965,43.3245
29-Jul-19 09:00,-15.8040, NaN
29-Jul-19 10:00,-2.9047, NaN
29-Jul-19 11:00,-22.3380,17.9840
29-Jul-19 12:00,-21.8040, NaN
29-Jul-19 13:00,-23.6210,20.1630
29-Jul-19 14:00,5.4440,16.3480
29-Jul-19 15:00,-4.9020, NaN
29-Jul-19 16:00,4.5405, NaN
29-Jul-19 17:00,-22.8830,28.3380
29-Jul-19 18:00, NaN,27.7930
29-Jul-19 19:00,-9.2590,23.7060
29-Jul-19 20:00,-11.2570,18.5280
29-Jul-19 21:00,7.0900,13.6240
29-Jul-19 22:00, NaN, NaN
29-Jul-19 23:00,-11.4420, NaN
30-Jul-19 00:00, NaN, NaN
30-Jul-19 01:00, NaN, NaN
30-Jul-19 02:00, NaN, NaN
30-Jul-19 03:00, NaN, NaN
30-Jul-19 04:00, NaN, NaN
30-Jul-19 05:00,-2.8115,26.7030
30-Jul-19 06:00,-8.1690,25.6130
30-Jul-19 07:00, NaN, NaN
30-Jul-19 08:00,-4.6295, NaN
30-Jul-19 09:00,3.2750,17.1660
30-Jul-19 10:00, NaN,23.2510
30-Jul-19 11:00, NaN,13.8055
30-Jul-19 12:00, NaN,15.8035
30-Jul-19 13:00,-25.6100,10.8990
30-Jul-19 14:00,-23.0667,-0.0000
30-Jul-19 15:00,-16.3440, NaN
30-Jul-19 16:00,-11.4470,-2.1800
30-Jul-19 17:00,-7.6280, NaN
30-Jul-19 18:00,-30.6525,29.4280
30-Jul-19 19:00,-19.2503, NaN
30-Jul-19 20:00,-10.5353,-16.3480
30-Jul-19 21:00,-10.8997, NaN
30-Jul-19 22:00, NaN, NaN
30-Jul-19 23:00, NaN, NaN
31-Jul-19 00:00, NaN, NaN
31-Jul-19 01:00, NaN, NaN
31-Jul-19 02:00,0.5510,7.6290
31-Jul-19 03:00,17.4390, NaN
31-Jul-19 04:00,15.2590,30.5170
31-Jul-19 05:00, NaN,32.9700
31-Jul-19 06:00,4.9105,30.5175
31-Jul-19 07:00,6.5450,20.7080
31-Jul-19 08:00,5.4550,22.3430
31-Jul-19 09:00,-16.8970,10.8990
31-Jul-19 10:00, NaN,-4.3600
31-Jul-19 11:00, NaN, NaN
31-Jul-19 12:00, NaN, NaN
31-Jul-19 13:00,-14.1640, NaN
31-Jul-19 14:00,-7.6240, NaN
31-Jul-19 15:00,-18.5230, NaN
31-Jul-19 16:00, NaN,9.8090
31-Jul-19 17:00,-2.1740, NaN
31-Jul-19 18:00,-13.0790,5.4500
31-Jul-19 19:00,-25.0635, NaN
31-Jul-19 20:00,-24.3365, NaN
31-Jul-19 21:00,-29.4230, NaN
31-Jul-19 22:00,-25.0630, NaN
31-Jul-19 23:00,1.0900, NaN
01-Aug-19 00:00,-4.3570, NaN
01-Aug-19 01:00,2.1800,-4.3600
01-Aug-19 02:00,14.1640, NaN
01-Aug-19 03:00, NaN, NaN
01-Aug-19 04:00,1.6405,24.3410
01-Aug-19 05:00,21.7990, NaN
01-Aug-19 06:00,7.6350, NaN
01-Aug-19 07:00,-9.2590, NaN
01-Aug-19 08:00,16.8965, NaN
01-Aug-19 09:00,5.4560,39.2370
01-Aug-19 10:00,8.1735,-8.3560
01-Aug-19 11:00,8.7200,-8.1740
01-Aug-19 12:00,3.8145,-13.0790
01-Aug-19 13:00,-4.3655,-31.6070
01-Aug-19 14:00,11.9840,-25.0680
01-Aug-19 15:00,-18.5350,3.8145
01-Aug-19 16:00,-13.0740,-8.7195
01-Aug-19 17:00,-6.8095, NaN
01-Aug-19 18:00,-11.9840,-42.5070
01-Aug-19 19:00,-5.4440, NaN
01-Aug-19 20:00,-22.3435, NaN
01-Aug-19 21:00,-23.1555, NaN
01-Aug-19 22:00,-18.8010, NaN
01-Aug-19 23:00,-15.2540, NaN
02-Aug-19 00:00,-34.8840, NaN
02-Aug-19 01:00,-13.8063,35.9670
02-Aug-19 02:00,15.7990, NaN
02-Aug-19 03:00,3.2690, NaN
02-Aug-19 04:00,25.0630,18.5280
02-Aug-19 05:00, NaN,15.8040
02-Aug-19 06:00, NaN,20.7080
02-Aug-19 07:00,61.0360,5.2165
02-Aug-19 08:00,20.1627,19.3460
02-Aug-19 09:00,18.5290,9.7900
02-Aug-19 10:00,3.2750,5.8855
02-Aug-19 11:00,-9.2640,-20.7080
02-Aug-19 12:00, NaN,-14.7140
02-Aug-19 13:00,-11.9840,-12.5340
02-Aug-19 14:00,4.9075, NaN
02-Aug-19 15:00,5.4550, NaN
02-Aug-19 16:00, NaN, NaN
02-Aug-19 17:00,5.4550, NaN
02-Aug-19 18:00,0.5475, NaN
02-Aug-19 21:00, NaN, NaN
02-Aug-19 22:00,-14.1640, NaN
02-Aug-19 23:00,-14.1640, NaN
03-Aug-19 00:00,-35.4230, NaN
03-Aug-19 01:00,-22.8830,-28.6105
03-Aug-19 02:00,3.8175,-33.4240
03-Aug-19 03:00,11.2655,-14.1690
03-Aug-19 04:00,16.3490,23.7055
03-Aug-19 05:00, NaN,17.0295
03-Aug-19 06:00,18.5290,27.2480
03-Aug-19 07:00, NaN,28.3380
03-Aug-19 08:00,14.1630,26.1580
03-Aug-19 09:00,2.9067,30.5180
03-Aug-19 10:00,-5.1745,50.6810
03-Aug-19 11:00,-3.8090, NaN
03-Aug-19 12:00,-3.2640,8.1740
03-Aug-19 13:00,-5.4440,7.0840
03-Aug-19 14:00,-7.8077,-7.6290
03-Aug-19 15:00, NaN,3.2700
03-Aug-19 16:00,-3.2640, NaN
03-Aug-19 17:00,22.8830, NaN
03-Aug-19 18:00,-4.3540, NaN
03-Aug-19 19:00,-14.1640,13.6230
03-Aug-19 20:00,-13.4390,-13.0790
03-Aug-19 21:00,-31.6030,-22.8880
03-Aug-19 22:00,-7.6240,-26.1580
03-Aug-19 23:00,-51.2270,-38.1470
04-Aug-19 00:00,-2.1740,-32.6970
04-Aug-19 01:00,-22.8830,-28.8830
04-Aug-19 02:00,-5.4440, NaN
04-Aug-19 03:00,-3.2640,-32.6970
04-Aug-19 04:00, NaN,-21.7980
04-Aug-19 05:00,18.5350, NaN
04-Aug-19 06:00,23.4340,30.5175
04-Aug-19 07:00, NaN,35.4225
04-Aug-19 08:00, NaN,36.5125
04-Aug-19 09:00, NaN,32.6980
04-Aug-19 10:00, NaN,35.9670
04-Aug-19 11:00,-4.3600,23.4335
04-Aug-19 12:00,-4.3600, NaN
04-Aug-19 13:00, NaN, NaN
04-Aug-19 14:00, NaN, NaN
04-Aug-19 15:00, NaN,-9.8090
04-Aug-19 16:00,-19.0740, NaN
04-Aug-19 17:00,-5.9920, NaN
04-Aug-19 18:00, NaN, NaN
04-Aug-19 19:00, NaN,-23.4335
04-Aug-19 20:00,-11.2645,2.1800
04-Aug-19 21:00,2.5465, NaN
04-Aug-19 22:00,-12.5290,-45.7760
04-Aug-19 23:00,-8.4415, NaN
05-Aug-19 00:00,-9.2585, NaN
05-Aug-19 01:00, NaN,40.3260
05-Aug-19 02:00,16.3550,-10.6265
05-Aug-19 03:00, NaN,-1.6350
05-Aug-19 04:00,3.2690,19.6185
05-Aug-19 05:00,11.9890,22.3435
05-Aug-19 06:00, NaN,36.5115
05-Aug-19 07:00, NaN,65.3950
05-Aug-19 08:00, NaN,27.2480
05-Aug-19 09:00, NaN,25.6130
05-Aug-19 10:00, NaN,34.3325
05-Aug-19 11:00, NaN,16.3485
05-Aug-19 12:00, NaN, NaN
05-Aug-19 13:00, NaN,15.5315
05-Aug-19 14:00,-23.4340,26.1580
05-Aug-19 15:00, NaN, NaN
05-Aug-19 16:00,-22.5197,19.6180
05-Aug-19 17:00,-16.3490, NaN
05-Aug-19 18:00,3.2700, NaN
05-Aug-19 19:00, NaN, NaN
05-Aug-19 20:00, NaN, NaN
05-Aug-19 21:00,-1.0840, NaN
05-Aug-19 22:00,-9.8065,-10.8990
05-Aug-19 23:00,-15.7990,-21.7980
06-Aug-19 00:00,-7.6240, NaN
06-Aug-19 01:00, NaN, NaN
06-Aug-19 02:00, NaN, NaN
06-Aug-19 03:00, NaN, NaN
06-Aug-19 04:00,7.6350, NaN
06-Aug-19 05:00, NaN, NaN
06-Aug-19 06:00, NaN,19.8915
06-Aug-19 07:00, NaN,18.8010
06-Aug-19 08:00,33.5130,25.0680
06-Aug-19 09:00,40.3220,25.0680
06-Aug-19 10:00, NaN,24.4450
06-Aug-19 11:00, NaN,28.8825
06-Aug-19 12:00,-9.8090,21.7980
06-Aug-19 13:00, NaN,9.2640
06-Aug-19 14:00, NaN,15.8040
06-Aug-19 15:00,-17.4390,16.3490
06-Aug-19 16:00,-31.6140, NaN
06-Aug-19 17:00,-7.6240, NaN
06-Aug-19 18:00,3.2640, NaN
06-Aug-19 19:00,-7.6235,2.1800
06-Aug-19 20:00, NaN, NaN
06-Aug-19 21:00, NaN, NaN
06-Aug-19 22:00,-3.8090,-10.3540
06-Aug-19 23:00,-5.9890, NaN
07-Aug-19 00:00,-20.7030, NaN
08-Aug-19 22:00, NaN, NaN
08-Aug-19 23:00,1.0840, NaN
09-Aug-19 00:00,-1.0900, NaN
09-Aug-19 01:00, NaN,57.7650
09-Aug-19 02:00,23.9730, NaN
09-Aug-19 03:00, NaN, NaN
09-Aug-19 04:00, NaN, NaN
09-Aug-19 05:00, NaN, NaN
09-Aug-19 06:00, NaN, NaN
09-Aug-19 07:00, NaN, NaN
09-Aug-19 08:00, NaN,14.1680
09-Aug-19 09:00, NaN, NaN
09-Aug-19 10:00, NaN,7.6290
09-Aug-19 11:00, NaN,1.2710
09-Aug-19 12:00,-12.5340,-10.3540
09-Aug-19 13:00, NaN,-16.8935
09-Aug-19 14:00, NaN,-20.7080
09-Aug-19 15:00,-25.0630, NaN
09-Aug-19 16:00,2.7250,-19.6180
09-Aug-19 17:00, NaN, NaN
09-Aug-19 18:00,-3.4487, NaN
09-Aug-19 19:00,-15.2535, NaN
09-Aug-19 20:00,-9.8040, NaN
09-Aug-19 21:00,-3.2700, NaN
09-Aug-19 22:00, NaN, NaN
09-Aug-19 23:00, NaN, NaN
10-Aug-19 00:00, NaN,44.6860
10-Aug-19 01:00, NaN,28.3380
10-Aug-19 02:00, NaN,20.1630
10-Aug-19 03:00, NaN, NaN
10-Aug-19 04:00, NaN, NaN
10-Aug-19 05:00,17.4390, NaN
10-Aug-19 06:00, NaN, NaN
10-Aug-19 07:00, NaN, NaN
10-Aug-19 08:00, NaN, NaN
10-Aug-19 09:00, NaN, NaN
10-Aug-19 10:00,3.2750, NaN
10-Aug-19 11:00, NaN, NaN
10-Aug-19 12:00, NaN,-10.3540
10-Aug-19 13:00,0.0055,-19.6190
10-Aug-19 14:00,-16.6180, NaN
10-Aug-19 15:00, NaN, NaN
10-Aug-19 16:00,-11.9840, NaN
10-Aug-19 17:00,-15.2530, NaN
10-Aug-19 18:00,-6.5340, NaN
10-Aug-19 19:00,-2.1795,-11.9890
10-Aug-19 20:00,4.3540, NaN
10-Aug-19 21:00,1.0840, NaN
10-Aug-19 22:00,-10.1730, NaN
10-Aug-19 23:00,-6.8990, NaN
11-Aug-19 00:00, NaN, NaN
11-Aug-19 01:00, NaN, NaN
11-Aug-19 02:00,6.5450, NaN
11-Aug-19 03:00, NaN, NaN
11-Aug-19 04:00, NaN, NaN
11-Aug-19 05:00,6.5450, NaN
11-Aug-19 06:00,20.7030, NaN
11-Aug-19 07:00, NaN, NaN
11-Aug-19 08:00,-21.7990, NaN
11-Aug-19 09:00, NaN, NaN
11-Aug-19 10:00, NaN, NaN
11-Aug-19 11:00,21.2480,25.0680
11-Aug-19 12:00, NaN,14.8953
11-Aug-19 13:00, NaN,2.7250
11-Aug-19 14:00,-0.2700,7.6290
11-Aug-19 15:00, NaN,-0.0000
11-Aug-19 16:00,-14.1630,-1.6345
11-Aug-19 17:00,-15.2540,-7.6290
11-Aug-19 18:00,-21.5210,-15.5310
11-Aug-19 19:00,-15.6205, NaN
11-Aug-19 20:00,-17.5255, NaN
11-Aug-19 21:00,-20.5230, NaN
11-Aug-19 22:00,-18.5230, NaN
11-Aug-19 23:00, NaN, NaN
12-Aug-19 00:00,7.6240, NaN
12-Aug-19 01:00,12.5350, NaN
12-Aug-19 02:00,-2.7220, NaN
12-Aug-19 03:00, NaN, NaN
12-Aug-19 04:00,1.0840, NaN
12-Aug-19 05:00, NaN, NaN
12-Aug-19 06:00,34.8730,44.1420
12-Aug-19 07:00, NaN,35.4220
12-Aug-19 08:00,11.9950, NaN
12-Aug-19 09:00,3.2750,-15.2590
12-Aug-19 10:00,-3.2650,22.8880
12-Aug-19 11:00,-3.8120,16.6210
12-Aug-19 12:00, NaN,18.5285
12-Aug-19 13:00, NaN,5.3585
12-Aug-19 14:00,-31.6080,-2.7250
12-Aug-19 15:00,-11.9950,4.3600
12-Aug-19 16:00,-19.6140,2.1800
12-Aug-19 17:00,-15.8050, NaN
12-Aug-19 18:00,-19.6190, NaN
12-Aug-19 19:00, NaN,-20.7080
12-Aug-19 20:00,-14.1637,-27.7930
12-Aug-19 21:00,-8.7165, NaN
12-Aug-19 22:00,-22.5230,-42.5070
12-Aug-19 23:00,-5.4535,-49.5910
13-Aug-19 00:00,-14.3497,-29.4275
13-Aug-19 01:00,6.5400, NaN
13-Aug-19 02:00,-5.4550,7.0840
13-Aug-19 03:00, NaN, NaN
13-Aug-19 04:00,-6.5340, NaN
13-Aug-19 05:00, NaN, NaN
13-Aug-19 06:00,23.9730, NaN
13-Aug-19 07:00, NaN, NaN
13-Aug-19 08:00, NaN, NaN
13-Aug-19 09:00, NaN, NaN
13-Aug-19 10:00, NaN,8.1740
13-Aug-19 11:00, NaN, NaN
13-Aug-19 12:00,-3.2700, NaN
13-Aug-19 13:00,-6.5450, NaN
13-Aug-19 14:00,-11.4447,-7.6290
13-Aug-19 15:00,-18.2540,-10.0815
13-Aug-19 16:00,-11.4390,-8.7190
13-Aug-19 17:00,-6.5365,-23.1605
13-Aug-19 18:00,-20.7150,-16.8935
13-Aug-19 19:00,-0.2750,-23.9785
13-Aug-19 20:00,-19.6250,-41.0535
13-Aug-19 21:00,-44.6930,-50.1360
13-Aug-19 22:00,-16.8945,-41.4165
13-Aug-19 23:00,-29.4283,-41.4170
14-Aug-19 00:00,-5.4440,-42.8700
20-Aug-19 19:00,-6.5340, NaN
20-Aug-19 20:00, NaN, NaN
20-Aug-19 21:00,-14.8903, NaN
20-Aug-19 22:00,-16.3435, NaN
20-Aug-19 23:00,-3.2700, NaN
21-Aug-19 00:00,13.6270,14.7140
21-Aug-19 01:00, NaN, NaN
21-Aug-19 02:00, NaN, NaN
21-Aug-19 03:00, NaN, NaN
21-Aug-19 04:00,-5.4440, NaN
21-Aug-19 05:00, NaN, NaN
21-Aug-19 06:00,14.1750, NaN
21-Aug-19 07:00,16.3490, NaN
21-Aug-19 08:00, NaN, NaN
21-Aug-19 09:00, NaN, NaN
21-Aug-19 10:00,7.6353,22.8885
21-Aug-19 11:00,-12.5370,21.7990
21-Aug-19 12:00,3.2750,16.3490
21-Aug-19 13:00,1.0950, NaN
21-Aug-19 14:00,8.7250, NaN
21-Aug-19 15:00,2.1850, NaN
21-Aug-19 16:00,-8.9880, NaN
21-Aug-19 17:00,-11.9840, NaN
21-Aug-19 18:00,-28.3390, NaN
21-Aug-19 19:00,-8.7135,-16.8940
21-Aug-19 20:00,0.3660, NaN
21-Aug-19 21:00,-1.9967, NaN
21-Aug-19 22:00,0.7250, NaN
21-Aug-19 23:00,-11.1720, NaN
22-Aug-19 00:00,-9.1740, NaN
22-Aug-19 01:00,-3.2640, NaN
22-Aug-19 02:00, NaN, NaN
22-Aug-19 03:00,-4.3540, NaN
22-Aug-19 04:00, NaN,9.8090
22-Aug-19 05:00,29.1530, NaN
22-Aug-19 06:00,11.9930, NaN
22-Aug-19 07:00,22.8830, NaN
22-Aug-19 08:00,17.9900,28.8830
22-Aug-19 09:00,2.9930, NaN
22-Aug-19 10:00, NaN, NaN
22-Aug-19 11:00, NaN,27.2480
22-Aug-19 12:00, NaN, NaN
22-Aug-19 13:00, NaN, NaN
22-Aug-19 14:00,3.2640, NaN
22-Aug-19 15:00,-5.0150, NaN
22-Aug-19 16:00,-35.9680,23.9780
22-Aug-19 17:00,-27.2540, NaN
22-Aug-19 18:00,-27.9733, NaN
22-Aug-19 19:00,-33.7830, NaN
22-Aug-19 20:00,-33.7940, NaN
22-Aug-19 21:00, NaN, NaN
22-Aug-19 22:00,-26.4365, NaN
22-Aug-19 23:00,-18.5230, NaN
23-Aug-19 00:00,-7.6270, NaN
23-Aug-19 01:00,-7.6265, NaN
23-Aug-19 02:00,7.0905,9.8090
23-Aug-19 03:00,6.5450, NaN
23-Aug-19 04:00,8.1800,5.4500
23-Aug-19 05:00,-8.7140, NaN
23-Aug-19 06:00,-4.3577, NaN
23-Aug-19 07:00,-2.1820,10.8990
23-Aug-19 08:00,-5.4550,25.0680
23-Aug-19 09:00,-4.3650, NaN
23-Aug-19 10:00, NaN,34.8770
23-Aug-19 11:00,-1.6370, NaN
23-Aug-19 12:00, NaN, NaN
23-Aug-19 13:00,-4.3600, NaN
23-Aug-19 14:00, NaN, NaN
23-Aug-19 15:00,-25.0690, NaN
23-Aug-19 16:00,-19.2500, NaN
23-Aug-19 17:00,-28.3330, NaN
23-Aug-19 18:00,-12.3490, NaN
23-Aug-19 19:00,-17.4345, NaN
23-Aug-19 21:00, NaN, NaN
23-Aug-19 22:00,-32.6930, NaN
23-Aug-19 23:00,-0.9055, NaN
24-Aug-19 00:00,11.9950, NaN
24-Aug-19 01:00,-1.6350, NaN
24-Aug-19 02:00,-8.9890,-15.8040
24-Aug-19 03:00,-27.2430,2.7250
24-Aug-19 04:00,-13.0780, NaN
24-Aug-19 05:00,-4.3600, NaN
24-Aug-19 06:00,8.1800, NaN
24-Aug-19 07:00,14.9010, NaN
24-Aug-19 08:00,3.9960, NaN
24-Aug-19 09:00,0.2725, NaN
24-Aug-19 10:00,-2.9010,28.8830
24-Aug-19 11:00,-6.8105,28.3380
24-Aug-19 12:00,-4.3590, NaN
24-Aug-19 13:00, NaN,29.9720
24-Aug-19 14:00,-15.2540,40.8710
24-Aug-19 15:00, NaN,14.1690
24-Aug-19 16:00,-20.7030,19.6180
24-Aug-19 17:00,-18.5237, NaN
24-Aug-19 18:00,-15.7990, NaN
24-Aug-19 19:00,-10.8965, NaN
24-Aug-19 20:00,-5.4440, NaN
24-Aug-19 21:00,-0.5450, NaN
24-Aug-19 22:00, NaN, NaN
24-Aug-19 23:00,-3.2640, NaN
25-Aug-19 00:00,-7.6240, NaN
25-Aug-19 01:00,0.1857, NaN
25-Aug-19 02:00,8.7225, NaN
25-Aug-19 03:00,7.0900, NaN
25-Aug-19 04:00, NaN, NaN
25-Aug-19 05:00, NaN, NaN
25-Aug-19 06:00, NaN, NaN
25-Aug-19 07:00, NaN, NaN
25-Aug-19 08:00, NaN, NaN
25-Aug-19 09:00,10.0835, NaN
25-Aug-19 10:00,3.2670, NaN
25-Aug-19 11:00,-4.3600, NaN
25-Aug-19 12:00, NaN, NaN
25-Aug-19 13:00,-12.3530,3.2700
25-Aug-19 14:00,-15.4410,-11.4440
25-Aug-19 15:00, NaN,-3.2700
25-Aug-19 16:00, NaN,-11.9890
25-Aug-19 17:00,-25.0630, NaN
25-Aug-19 18:00,-16.8940, NaN
25-Aug-19 19:00,-32.9650, NaN
25-Aug-19 20:00,-6.5400, NaN
25-Aug-19 21:00,-9.8095, NaN
25-Aug-19 22:00,7.6240, NaN
25-Aug-19 23:00, NaN, NaN
26-Aug-19 00:00, NaN, NaN
28-Aug-19 00:00, NaN, NaN
28-Aug-19 01:00,16.3490, NaN
28-Aug-19 02:00, NaN, NaN
28-Aug-19 03:00,9.8150, NaN
28-Aug-19 04:00, NaN,33.7870
28-Aug-19 05:00,-5.4440,17.4380
28-Aug-19 06:00,4.3625, NaN
28-Aug-19 07:00,17.9785,12.5335
28-Aug-19 08:00,11.9895, NaN
28-Aug-19 09:00,3.1360,10.8990
28-Aug-19 10:00,1.0900, NaN
28-Aug-19 11:00, NaN,-0.8175
28-Aug-19 12:00,7.6350, NaN
28-Aug-19 13:00,-10.3580, NaN
28-Aug-19 14:00, NaN, NaN
28-Aug-19 15:00, NaN,7.6290
28-Aug-19 16:00,-11.9950,19.6180
28-Aug-19 17:00,-23.4335, NaN
28-Aug-19 18:00,-14.7145,5.4500
28-Aug-19 19:00,-12.5285,-14.1690
28-Aug-19 20:00,-4.3590,-6.5400
28-Aug-19 21:00,-19.9827,-7.6290
28-Aug-19 22:00,-5.9920,-8.7200
28-Aug-19 23:00,-1.0840, NaN
29-Aug-19 00:00,10.8990, NaN
29-Aug-19 01:00,5.4440, NaN
29-Aug-19 02:00, NaN, NaN
29-Aug-19 03:00,22.8830,37.0570
29-Aug-19 04:00, NaN,40.3270
29-Aug-19 05:00, NaN, NaN
29-Aug-19 06:00,13.8063,29.9720
29-Aug-19 07:00,14.1720, NaN
29-Aug-19 08:00, NaN,21.7990
29-Aug-19 09:00,-9.8150, NaN
29-Aug-19 10:00,2.9975, NaN
29-Aug-19 11:00, NaN,3.2700
29-Aug-19 12:00, NaN, NaN
29-Aug-19 13:00, NaN,9.2640
29-Aug-19 14:00,1.0840,13.6235
29-Aug-19 15:00,-9.8040,-7.6300
29-Aug-19 16:00, NaN, NaN
29-Aug-19 17:00,-27.7910, NaN
29-Aug-19 18:00,14.1640, NaN
29-Aug-19 19:00,21.7930, NaN
29-Aug-19 20:00,-20.7090, NaN
29-Aug-19 21:00,-13.0777, NaN
29-Aug-19 22:00,-19.8860, NaN
29-Aug-19 23:00, NaN, NaN
30-Aug-19 00:00, NaN, NaN
30-Aug-19 01:00, NaN, NaN
30-Aug-19 02:00,10.0850, NaN
30-Aug-19 03:00,-12.5290, NaN
30-Aug-19 04:00,30.5130, NaN
30-Aug-19 05:00,7.6290, NaN
30-Aug-19 06:00,11.9950, NaN
30-Aug-19 07:00, NaN,5.4500
30-Aug-19 08:00,9.8150, NaN
30-Aug-19 09:00, NaN,29.4270
30-Aug-19 10:00, NaN, NaN
30-Aug-19 11:00,17.4340, NaN
30-Aug-19 12:00, NaN, NaN
30-Aug-19 13:00,-14.1640,18.5280
30-Aug-19 14:00,4.3630,19.6180
30-Aug-19 15:00,9.8120, NaN
30-Aug-19 16:00,5.4550, NaN
30-Aug-19 17:00,-5.4440, NaN
30-Aug-19 18:00,-1.0840, NaN
30-Aug-19 19:00,-26.1530, NaN
30-Aug-19 20:00,-14.1640, NaN
30-Aug-19 21:00,-12.5290,-2.6705
30-Aug-19 22:00,-13.0730,18.5280
30-Aug-19 23:00,3.2750, NaN
31-Aug-19 00:00,-1.0900,34.2230
31-Aug-19 01:00,2.1800,12.2070
31-Aug-19 02:00,-14.1690, NaN
31-Aug-19 03:00,8.1690,23.9780
31-Aug-19 04:00, NaN, NaN
31-Aug-19 05:00, NaN, NaN
31-Aug-19 06:00,25.0740,49.5910
31-Aug-19 07:00, NaN, NaN
31-Aug-19 08:00, NaN,20.1630
31-Aug-19 09:00, NaN, NaN
31-Aug-19 10:00,-1.0840, NaN
31-Aug-19 11:00, NaN,31.6070
31-Aug-19 12:00,4.3650,29.4275
31-Aug-19 13:00, NaN,11.1715
31-Aug-19 14:00,7.0870,11.9890
31-Aug-19 15:00,-19.0740, NaN
31-Aug-19 16:00,-21.8045, NaN
31-Aug-19 17:00,-33.2370, NaN
31-Aug-19 18:00,1.6350, NaN
31-Aug-19 19:00,-42.5020, NaN
31-Aug-19 20:00,-26.1585,-41.4170
31-Aug-19 21:00,-15.2540,-30.5170
31-Aug-19 22:00, NaN, NaN
31-Aug-19 23:00,-10.8940, NaN
01-Sep-19 00:00,-14.1665, NaN
01-Sep-19 01:00,-9.2645, NaN
01-Sep-19 02:00,2.1740, NaN
01-Sep-19 03:00,30.5130,5.4500
01-Sep-19 04:00,14.1690, NaN
01-Sep-19 05:00, NaN,6.5400
01-Sep-19 06:00, NaN, NaN
01-Sep-19 07:00, NaN, NaN
01-Sep-19 08:00,13.0820,39.2370
01-Sep-19 09:00, NaN, NaN
01-Sep-19 10:00,-4.3590, NaN
01-Sep-19 11:00, NaN,35.9670
01-Sep-19 12:00,20.7140,38.1470
01-Sep-19 13:00,-4.3600,-6.5400
01-Sep-19 14:00, NaN, NaN
01-Sep-19 15:00,13.0850,9.8090
01-Sep-19 16:00,5.4525,16.3490
01-Sep-19 17:00,11.9890,-7.6290
01-Sep-19 18:00,6.5400,-26.1580
01-Sep-19 19:00,-23.9730,-35.4220
01-Sep-19 20:00,-14.1670,-25.3405
01-Sep-19 21:00,-10.6275,-20.9810
01-Sep-19 22:00,-17.0717,-39.2370
01-Sep-19 23:00,-12.1707,2.1800
02-Sep-19 00:00,-7.9887,14.1690
02-Sep-19 01:00,5.8187,-42.5070
02-Sep-19 02:00,-10.3490,-41.9620
02-Sep-19 03:00,11.9950, NaN
02-Sep-19 04:00,22.8940,26.1580
02-Sep-19 05:00,7.6350, NaN
02-Sep-19 06:00,3.8175, NaN
02-Sep-19 07:00,12.5395, NaN
02-Sep-19 08:00,-7.4487, NaN
02-Sep-19 09:00,-5.4440,27.2480
02-Sep-19 10:00,4.3630,26.7030
02-Sep-19 11:00,-15.2590,-5.4500
02-Sep-19 12:00, NaN,-21.0720
02-Sep-19 13:00, NaN, NaN
02-Sep-19 14:00,-25.0630,-38.1470
02-Sep-19 15:00,-21.7990,-24.5230
02-Sep-19 16:00,2.1800, NaN
02-Sep-19 17:00, NaN,-50.6810
02-Sep-19 18:00,5.1730,3.2700
02-Sep-19 19:00,18.5265, NaN
02-Sep-19 20:00,-9.8040, NaN
02-Sep-19 21:00,-2.1830, NaN
02-Sep-19 22:00,8.5380, NaN
02-Sep-19 23:00,11.6267, NaN
03-Sep-19 00:00,8.1795, NaN
03-Sep-19 01:00,2.5487,28.3380
03-Sep-19 02:00,1.4550, NaN
03-Sep-19 03:00,5.4550, NaN
03-Sep-19 04:00,5.6340, NaN
03-Sep-19 05:00,16.8970, NaN
