Date,vel1,vel2
27-Jul-19 21:00, NaN, NaN
27-Jul-19 22:00, NaN, NaN
27-Jul-19 23:00, NaN, NaN
28-Jul-19 00:00, NaN, NaN
28-Jul-19 01:00, NaN, NaN
28-Jul-19 02:00,3.2750, NaN
28-Jul-19 03:00, NaN, NaN
28-Jul-19 04:00,7.6350, NaN
28-Jul-19 05:00,-7.6240,32.1520
28-Jul-19 06:00, NaN,35.6945
28-Jul-19 07:00, NaN,4.9955
28-Jul-19 08:00, NaN,-19.6180
28-Jul-19 09:00,11.9950, NaN
28-Jul-19 10:00,20.1690, NaN
28-Jul-19 11:00,10.8990, NaN
28-Jul-19 12:00, NaN, NaN
28-Jul-19 13:00, NaN, NaN
28-Jul-19 14:00, NaN,-8.7190
28-Jul-19 15:00,-12.8060, NaN
28-Jul-19 16:00, NaN,19.9820
28-Jul-19 17:00,-22.8945,16.3490
28-Jul-19 18:00,-26.8873, NaN
28-Jul-19 19:00,-15.9837, NaN
28-Jul-19 20:00,-12.5285, NaN
28-Jul-19 21:00,-11.9840, NaN
28-Jul-19 22:00,-7.6240, NaN
28-Jul-19 23:00,4.3600, NaN
29-Jul-19 00:00,-0.5420,22.8890
29-Jul-19 01:00,11.9900,26.1575
29-Jul-19 02:00, NaN, NaN
29-Jul-19 03:00,4.3600, NaN
29-Jul-19 04:00, NaN, NaN
29-Jul-19 05:00, NaN,51.2867
29-Jul-19 06:00,-3.2640,52.4977
29-Jul-19 07:00,17.1670,47.4115
29-Jul-19 08:00,15.2650,36.5120
29-Jul-19 09:00,13.3560,35.9670
29-Jul-19 10:00,1.6380, NaN
29-Jul-19 11:00,-13.0760, NaN
29-Jul-19 12:00,-23.9760,20.7080
29-Jul-19 13:00,-17.1640,53.4060
29-Jul-19 14:00,7.2680,7.6290
29-Jul-19 15:00,-30.5130, NaN
29-Jul-19 16:00, NaN, NaN
29-Jul-19 17:00,-8.7140,-0.0000
29-Jul-19 18:00,-13.6180,13.0790
29-Jul-19 19:00,-2.1783,23.9785
29-Jul-19 20:00,-8.1690,23.9780
29-Jul-19 21:00,9.5340,17.4380
29-Jul-19 22:00, NaN, NaN
29-Jul-19 23:00,5.4495, NaN
30-Jul-19 00:00, NaN, NaN
30-Jul-19 01:00, NaN, NaN
30-Jul-19 02:00, NaN,19.0730
30-Jul-19 03:00, NaN,57.7660
30-Jul-19 04:00, NaN,40.3270
30-Jul-19 05:00,3.2750,26.4305
30-Jul-19 06:00,2.1837,22.3430
30-Jul-19 07:00,-15.6170, NaN
30-Jul-19 08:00, NaN, NaN
30-Jul-19 09:00,-1.0840,32.6970
30-Jul-19 10:00,-5.4500,18.2560
30-Jul-19 11:00, NaN,20.7080
30-Jul-19 12:00,-1.0850,24.2505
30-Jul-19 13:00,-22.7015,7.0850
30-Jul-19 14:00,-25.7897, NaN
30-Jul-19 15:00,-20.7030,20.4360
30-Jul-19 16:00,-8.7157,-14.1690
30-Jul-19 17:00,-10.8940,20.7090
30-Jul-19 18:00,-27.6067, NaN
30-Jul-19 19:00,-5.7513, NaN
30-Jul-19 20:00,-11.4445,-17.4380
30-Jul-19 21:00,-16.3440, NaN
30-Jul-19 22:00,-17.4340, NaN
30-Jul-19 23:00,-8.7155, NaN
31-Jul-19 00:00, NaN, NaN
31-Jul-19 01:00,3.2760, NaN
31-Jul-19 02:00,6.5450, NaN
31-Jul-19 03:00,15.2590,38.1470
31-Jul-19 04:00, NaN,36.5120
31-Jul-19 05:00,9.8150,37.6020
31-Jul-19 06:00,1.3680, NaN
31-Jul-19 07:00,-4.3540,14.7140
31-Jul-19 08:00,-0.8120, NaN
31-Jul-19 09:00,-2.7190, NaN
31-Jul-19 10:00,-19.0690, NaN
31-Jul-19 11:00,-14.1630, NaN
31-Jul-19 12:00,-3.8090, NaN
31-Jul-19 13:00,-3.8145, NaN
31-Jul-19 14:00, NaN, NaN
31-Jul-19 15:00, NaN, NaN
31-Jul-19 16:00,-12.2570,11.9900
31-Jul-19 17:00,-4.5377,11.9890
31-Jul-19 18:00,0.5480,1.0900
31-Jul-19 19:00,-12.5285, NaN
31-Jul-19 20:00,-24.8813, NaN
31-Jul-19 21:00, NaN, NaN
31-Jul-19 22:00, NaN, NaN
31-Jul-19 23:00,-18.5265, NaN
01-Aug-19 00:00,-2.7305, NaN
01-Aug-19 01:00, NaN, NaN
01-Aug-19 02:00, NaN, NaN
01-Aug-19 03:00,18.5270,5.4500
01-Aug-19 04:00,3.2750,11.4440
01-Aug-19 05:00,23.9850, NaN
01-Aug-19 06:00, NaN,29.1550
01-Aug-19 07:00,5.9975,24.5230
01-Aug-19 08:00,15.2600,17.4385
01-Aug-19 09:00,2.7300,13.0790
01-Aug-19 10:00,-6.5400,1.0900
01-Aug-19 11:00,-18.5290,-3.8150
01-Aug-19 12:00,0.7257,-42.5070
01-Aug-19 13:00,-7.6240,-31.3355
01-Aug-19 14:00, NaN,18.1650
01-Aug-19 15:00, NaN,-0.9090
01-Aug-19 16:00, NaN,-4.9050
01-Aug-19 17:00,3.8150, NaN
01-Aug-19 18:00,1.8207, NaN
01-Aug-19 19:00,-8.7140,18.5280
01-Aug-19 20:00,-19.6130, NaN
01-Aug-19 21:00,-21.6190, NaN
01-Aug-19 22:00,-29.4230, NaN
01-Aug-19 23:00,-43.5990, NaN
02-Aug-19 00:00,-12.5300, NaN
02-Aug-19 01:00,-19.6220,-41.4170
02-Aug-19 02:00,-4.3545,-45.7770
02-Aug-19 03:00, NaN,-33.2430
02-Aug-19 04:00,-3.5395,17.4380
02-Aug-19 05:00,6.8090, NaN
02-Aug-19 06:00,-17.4390,20.7080
02-Aug-19 07:00,-2.1790,22.6155
02-Aug-19 08:00,-2.9960,16.1305
02-Aug-19 09:00,5.4550,5.6675
02-Aug-19 10:00,2.4520, NaN
02-Aug-19 11:00, NaN, NaN
02-Aug-19 12:00,15.2650,2.7250
02-Aug-19 13:00, NaN,1.0900
02-Aug-19 14:00,3.2640, NaN
02-Aug-19 15:00,-1.0840, NaN
02-Aug-19 16:00,-5.9890, NaN
02-Aug-19 17:00,-3.2640, NaN
02-Aug-19 18:00, NaN, NaN
02-Aug-19 21:00,-15.7985, NaN
02-Aug-19 22:00,-16.3440, NaN
02-Aug-19 23:00,-4.3540,-27.2470
03-Aug-19 00:00,-31.6020,-26.9750
03-Aug-19 01:00,-5.4440,-37.0570
03-Aug-19 02:00,-1.0845, NaN
03-Aug-19 03:00,5.9910,-18.5280
03-Aug-19 04:00,-7.6290,22.8880
03-Aug-19 05:00,11.4380,27.7930
03-Aug-19 06:00, NaN,21.7980
03-Aug-19 07:00, NaN,19.9815
03-Aug-19 08:00, NaN,27.4290
03-Aug-19 09:00,-6.5400,25.6130
03-Aug-19 10:00,-1.0870,17.0760
03-Aug-19 11:00,-7.6240, NaN
03-Aug-19 12:00,-22.8940,9.8090
03-Aug-19 13:00, NaN, NaN
03-Aug-19 14:00, NaN,7.6295
03-Aug-19 15:00,-5.9890,9.8090
03-Aug-19 16:00,-19.6190, NaN
03-Aug-19 17:00, NaN, NaN
03-Aug-19 18:00,-13.0765,6.5390
03-Aug-19 19:00,-4.9025,-25.0680
03-Aug-19 20:00,-23.4285, NaN
03-Aug-19 21:00,-25.0740,-29.4280
03-Aug-19 22:00,-26.4340,-39.2370
03-Aug-19 23:00, NaN,-40.3270
04-Aug-19 00:00,-38.4175, NaN
04-Aug-19 01:00,-17.2537,-32.6980
04-Aug-19 02:00,-24.3363,-8.7195
04-Aug-19 03:00,13.6240, NaN
04-Aug-19 04:00,6.5450,-6.2670
04-Aug-19 05:00, NaN, NaN
04-Aug-19 06:00,11.9890,34.8770
04-Aug-19 07:00, NaN,31.6070
04-Aug-19 08:00, NaN,43.0515
04-Aug-19 09:00,13.0790,29.9725
04-Aug-19 10:00, NaN,15.6220
04-Aug-19 11:00,-17.4450,15.8035
04-Aug-19 12:00,-11.9895,14.7135
04-Aug-19 13:00,-19.6250, NaN
04-Aug-19 14:00,-11.9840, NaN
04-Aug-19 15:00, NaN, NaN
04-Aug-19 16:00, NaN, NaN
04-Aug-19 17:00,-5.4440,-18.5285
04-Aug-19 18:00, NaN,-13.6240
04-Aug-19 19:00,-17.4335, NaN
04-Aug-19 20:00,7.0845, NaN
04-Aug-19 21:00,-12.2575,-35.9670
04-Aug-19 22:00,-11.9873,-20.7085
04-Aug-19 23:00, NaN,-25.0680
05-Aug-19 00:00,-5.4440, NaN
05-Aug-19 01:00,-17.9790,-23.9780
05-Aug-19 02:00,8.7250, NaN
05-Aug-19 03:00,1.0900,-23.9780
05-Aug-19 04:00,-5.4500, NaN
05-Aug-19 05:00, NaN, NaN
05-Aug-19 06:00, NaN,51.7710
05-Aug-19 07:00, NaN,32.1525
05-Aug-19 08:00, NaN,34.6955
05-Aug-19 09:00, NaN,32.6970
05-Aug-19 10:00, NaN,18.5280
05-Aug-19 11:00,-2.1800,13.5330
05-Aug-19 12:00, NaN,18.5280
05-Aug-19 13:00, NaN,15.6950
05-Aug-19 14:00, NaN,25.0680
05-Aug-19 15:00, NaN, NaN
05-Aug-19 16:00, NaN, NaN
05-Aug-19 17:00,-4.3540, NaN
05-Aug-19 18:00,-7.6240, NaN
05-Aug-19 19:00,-46.8620, NaN
05-Aug-19 20:00,-36.5105, NaN
05-Aug-19 21:00,-19.6190, NaN
05-Aug-19 22:00, NaN, NaN
05-Aug-19 23:00, NaN, NaN
06-Aug-19 00:00, NaN, NaN
06-Aug-19 01:00, NaN, NaN
06-Aug-19 02:00, NaN, NaN
06-Aug-19 03:00, NaN, NaN
06-Aug-19 04:00, NaN,-0.5450
06-Aug-19 05:00, NaN, NaN
06-Aug-19 06:00,6.5400,2.7250
06-Aug-19 07:00, NaN,8.1740
06-Aug-19 08:00,-1.0840,23.4330
06-Aug-19 09:00,9.8090,29.9725
06-Aug-19 10:00, NaN,26.7030
06-Aug-19 11:00, NaN,22.8425
06-Aug-19 12:00, NaN,15.3950
06-Aug-19 13:00, NaN,20.7080
06-Aug-19 14:00, NaN,17.7110
06-Aug-19 15:00, NaN,13.0790
06-Aug-19 16:00, NaN, NaN
06-Aug-19 17:00,-38.1540, NaN
06-Aug-19 18:00, NaN, NaN
06-Aug-19 19:00, NaN, NaN
06-Aug-19 20:00, NaN,-23.4330
06-Aug-19 21:00, NaN, NaN
06-Aug-19 22:00, NaN,-3.2700
06-Aug-19 23:00,-8.7140,-11.4445
07-Aug-19 00:00, NaN, NaN
08-Aug-19 22:00, NaN, NaN
08-Aug-19 23:00,7.6240, NaN
09-Aug-19 00:00, NaN,71.3890
09-Aug-19 01:00,9.8135, NaN
09-Aug-19 02:00,14.1720, NaN
09-Aug-19 03:00, NaN, NaN
09-Aug-19 04:00, NaN, NaN
09-Aug-19 05:00, NaN, NaN
09-Aug-19 06:00, NaN, NaN
09-Aug-19 07:00, NaN, NaN
09-Aug-19 08:00, NaN, NaN
09-Aug-19 09:00, NaN, NaN
09-Aug-19 10:00, NaN,-13.6240
09-Aug-19 11:00, NaN,-4.6320
09-Aug-19 12:00, NaN,-14.1690
09-Aug-19 13:00, NaN,-29.4280
09-Aug-19 14:00,-21.2480,-24.5230
09-Aug-19 15:00,-32.1470,-29.4280
09-Aug-19 16:00, NaN, NaN
09-Aug-19 17:00, NaN, NaN
09-Aug-19 18:00, NaN, NaN
09-Aug-19 19:00, NaN, NaN
09-Aug-19 20:00,-10.6215, NaN
09-Aug-19 21:00,-10.3520, NaN
09-Aug-19 22:00,-1.6335, NaN
09-Aug-19 23:00, NaN, NaN
10-Aug-19 00:00, NaN, NaN
10-Aug-19 01:00,14.1690,27.2475
10-Aug-19 02:00, NaN, NaN
10-Aug-19 03:00, NaN, NaN
10-Aug-19 04:00,6.5450, NaN
10-Aug-19 05:00, NaN, NaN
10-Aug-19 06:00,32.1480, NaN
10-Aug-19 07:00, NaN, NaN
10-Aug-19 08:00,1.0950, NaN
10-Aug-19 09:00, NaN,9.8090
10-Aug-19 10:00, NaN,19.6180
10-Aug-19 11:00, NaN,10.3540
10-Aug-19 12:00, NaN, NaN
10-Aug-19 13:00, NaN, NaN
10-Aug-19 14:00, NaN, NaN
10-Aug-19 15:00, NaN,-14.1690
10-Aug-19 16:00,20.7030, NaN
10-Aug-19 17:00,-14.1640, NaN
10-Aug-19 18:00,-14.7085, NaN
10-Aug-19 19:00,-16.8910, NaN
10-Aug-19 20:00, NaN, NaN
10-Aug-19 21:00, NaN, NaN
10-Aug-19 22:00,-13.0740, NaN
10-Aug-19 23:00, NaN, NaN
11-Aug-19 00:00, NaN, NaN
11-Aug-19 01:00, NaN, NaN
11-Aug-19 02:00, NaN, NaN
11-Aug-19 03:00, NaN, NaN
11-Aug-19 04:00, NaN, NaN
11-Aug-19 05:00, NaN, NaN
11-Aug-19 06:00, NaN, NaN
11-Aug-19 07:00, NaN, NaN
11-Aug-19 08:00, NaN, NaN
11-Aug-19 09:00,33.7830, NaN
11-Aug-19 10:00,22.8830, NaN
11-Aug-19 11:00,16.3440,19.1825
11-Aug-19 12:00, NaN,10.6270
11-Aug-19 13:00,25.0630,10.8990
11-Aug-19 14:00,-5.4500,9.5365
11-Aug-19 15:00, NaN,0.5450
11-Aug-19 16:00,-5.7165, NaN
11-Aug-19 17:00,-9.8040,-3.2700
11-Aug-19 18:00, NaN,-5.4495
11-Aug-19 19:00,-8.7140,-12.8065
11-Aug-19 20:00, NaN, NaN
11-Aug-19 21:00,-10.0825, NaN
11-Aug-19 22:00,-6.2615, NaN
11-Aug-19 23:00,0.5450, NaN
12-Aug-19 00:00,1.6350, NaN
12-Aug-19 01:00,11.2593, NaN
12-Aug-19 02:00,5.9920,-10.8990
12-Aug-19 03:00,-15.8020,2.1800
12-Aug-19 04:00,-11.9840, NaN
12-Aug-19 05:00,-14.1630,63.2150
12-Aug-19 06:00,-3.2670,37.4210
12-Aug-19 07:00, NaN,16.7120
12-Aug-19 08:00, NaN,34.8770
12-Aug-19 09:00,-3.2640,22.3430
12-Aug-19 10:00, NaN,24.3410
12-Aug-19 11:00, NaN, NaN
12-Aug-19 12:00,-9.8040,8.7190
12-Aug-19 13:00,-7.6350,1.0900
12-Aug-19 14:00, NaN, NaN
12-Aug-19 15:00,-15.2540,-19.6180
12-Aug-19 16:00,-25.0690, NaN
12-Aug-19 17:00,-17.4375,-15.2590
12-Aug-19 18:00,-23.2470, NaN
12-Aug-19 19:00,-21.2527,-44.7770
12-Aug-19 20:00,-14.3473, NaN
12-Aug-19 21:00,-40.3220,-43.3240
12-Aug-19 22:00,-2.0593,-29.4280
12-Aug-19 23:00,-7.6263, NaN
13-Aug-19 00:00,-11.0850,-40.8720
13-Aug-19 01:00,-9.3250, NaN
13-Aug-19 02:00,8.7140, NaN
13-Aug-19 03:00, NaN,22.3430
13-Aug-19 04:00, NaN, NaN
13-Aug-19 05:00, NaN, NaN
13-Aug-19 06:00,18.5260, NaN
13-Aug-19 07:00,17.1670, NaN
13-Aug-19 08:00, NaN,28.3380
13-Aug-19 09:00, NaN,19.6180
13-Aug-19 10:00, NaN, NaN
13-Aug-19 11:00, NaN, NaN
13-Aug-19 12:00, NaN, NaN
13-Aug-19 13:00,-14.4380,-2.1800
13-Aug-19 14:00,-20.7035,-5.4500
13-Aug-19 15:00,-7.1453,-13.0790
13-Aug-19 16:00,-6.5340,-7.9015
13-Aug-19 17:00,6.8175,-17.7110
13-Aug-19 18:00, NaN,-16.6215
13-Aug-19 19:00, NaN,-46.5940
13-Aug-19 20:00, NaN,-39.7820
13-Aug-19 21:00, NaN,-49.0460
13-Aug-19 22:00,-39.7850,-43.8690
13-Aug-19 23:00,-17.9840,-43.5965
14-Aug-19 00:00,-30.2475,-46.8660
20-Aug-19 19:00,-24.5210, NaN
20-Aug-19 20:00,-21.7990, NaN
20-Aug-19 21:00,-29.9730, NaN
20-Aug-19 22:00,-25.0690,-13.0790
20-Aug-19 23:00,-7.6240, NaN
21-Aug-19 00:00,19.0800,6.5390
21-Aug-19 01:00, NaN, NaN
21-Aug-19 02:00, NaN,9.8090
21-Aug-19 03:00,35.9740,17.4380
21-Aug-19 04:00,1.0955, NaN
21-Aug-19 05:00, NaN, NaN
21-Aug-19 06:00, NaN, NaN
21-Aug-19 07:00, NaN, NaN
21-Aug-19 08:00, NaN, NaN
21-Aug-19 09:00, NaN, NaN
21-Aug-19 10:00, NaN,21.7980
21-Aug-19 11:00, NaN,17.9835
21-Aug-19 12:00,-4.3595,14.4415
21-Aug-19 13:00,-13.0800, NaN
21-Aug-19 14:00, NaN, NaN
21-Aug-19 15:00,-13.0800, NaN
21-Aug-19 16:00,-14.1640, NaN
21-Aug-19 17:00,-7.6240, NaN
21-Aug-19 18:00,-19.6140, NaN
21-Aug-19 19:00, NaN, NaN
21-Aug-19 20:00,-1.0900, NaN
21-Aug-19 21:00,-15.7985, NaN
21-Aug-19 22:00,-24.5240, NaN
21-Aug-19 23:00,14.1640, NaN
22-Aug-19 00:00,2.3607, NaN
22-Aug-19 01:00,-9.2620, NaN
22-Aug-19 02:00, NaN, NaN
22-Aug-19 03:00, NaN, NaN
22-Aug-19 04:00, NaN, NaN
22-Aug-19 05:00, NaN, NaN
22-Aug-19 06:00, NaN, NaN
22-Aug-19 07:00,11.9950,35.9670
22-Aug-19 08:00, NaN,26.1580
22-Aug-19 09:00, NaN, NaN
22-Aug-19 10:00, NaN,44.6860
22-Aug-19 11:00,6.5450,36.5120
22-Aug-19 12:00, NaN,19.6180
22-Aug-19 13:00, NaN,-19.6180
22-Aug-19 14:00, NaN, NaN
22-Aug-19 15:00, NaN, NaN
22-Aug-19 16:00, NaN,0.5450
22-Aug-19 17:00, NaN,-1.0900
22-Aug-19 18:00,-32.6985, NaN
22-Aug-19 19:00,-29.4340, NaN
22-Aug-19 20:00,-47.4180, NaN
22-Aug-19 21:00,-22.8915, NaN
22-Aug-19 22:00, NaN, NaN
22-Aug-19 23:00,-7.6350,-1.0900
23-Aug-19 00:00,-5.2673, NaN
23-Aug-19 01:00,-4.9010,-4.3600
23-Aug-19 02:00,1.0937,2.1800
23-Aug-19 03:00,12.8100,1.1805
23-Aug-19 04:00,3.2700, NaN
23-Aug-19 05:00,1.4560,11.9890
23-Aug-19 06:00,-4.6350, NaN
23-Aug-19 07:00,1.0840, NaN
23-Aug-19 08:00,5.4440, NaN
23-Aug-19 09:00,1.0840,39.7820
23-Aug-19 10:00, NaN, NaN
23-Aug-19 11:00, NaN,8.1740
23-Aug-19 12:00,-11.9950,1.0890
23-Aug-19 13:00,0.0000,-10.3545
23-Aug-19 14:00,-25.0740,22.8880
23-Aug-19 15:00, NaN,29.4280
23-Aug-19 16:00, NaN, NaN
23-Aug-19 17:00, NaN, NaN
23-Aug-19 18:00, NaN, NaN
23-Aug-19 19:00,-2.5375, NaN
23-Aug-19 21:00,-8.7195, NaN
23-Aug-19 22:00,-4.6290, NaN
23-Aug-19 23:00,-2.1817, NaN
24-Aug-19 00:00,2.1840, NaN
24-Aug-19 01:00,-3.2640, NaN
24-Aug-19 02:00,-31.6030, NaN
24-Aug-19 03:00,7.6240, NaN
24-Aug-19 04:00,-14.1690, NaN
24-Aug-19 05:00, NaN, NaN
24-Aug-19 06:00, NaN, NaN
24-Aug-19 07:00,9.6325, NaN
24-Aug-19 08:00,2.7220, NaN
24-Aug-19 09:00,3.2640,31.6070
24-Aug-19 10:00,2.4470,26.1580
24-Aug-19 11:00,-1.0950,-26.7030
24-Aug-19 12:00,-6.5370, NaN
24-Aug-19 13:00,-19.3410, NaN
24-Aug-19 14:00,-5.4490, NaN
24-Aug-19 15:00,-20.7030, NaN
24-Aug-19 16:00,-6.2645, NaN
24-Aug-19 17:00,-14.1640, NaN
24-Aug-19 18:00, NaN, NaN
24-Aug-19 19:00, NaN, NaN
24-Aug-19 20:00,0.3610, NaN
24-Aug-19 21:00,-2.1800, NaN
24-Aug-19 22:00,-15.8015, NaN
24-Aug-19 23:00, NaN, NaN
25-Aug-19 00:00,-1.0840, NaN
25-Aug-19 01:00,3.8120, NaN
25-Aug-19 02:00,6.2670, NaN
25-Aug-19 03:00,-9.8040, NaN
25-Aug-19 04:00,1.6410, NaN
25-Aug-19 05:00,-2.7200, NaN
25-Aug-19 06:00,11.9950, NaN
25-Aug-19 07:00,16.9000, NaN
25-Aug-19 08:00, NaN, NaN
25-Aug-19 09:00,5.4500, NaN
25-Aug-19 10:00, NaN, NaN
25-Aug-19 11:00, NaN, NaN
25-Aug-19 12:00,4.3595, NaN
25-Aug-19 13:00,-9.8065,-16.3490
25-Aug-19 14:00, NaN, NaN
25-Aug-19 15:00,-26.5220,-18.5290
25-Aug-19 16:00,-30.1580, NaN
25-Aug-19 17:00, NaN, NaN
25-Aug-19 18:00,-25.0630, NaN
25-Aug-19 19:00, NaN,-4.3590
25-Aug-19 20:00,-17.1610,23.9780
25-Aug-19 21:00,-9.8040, NaN
25-Aug-19 22:00,-5.9920, NaN
25-Aug-19 23:00,-7.6240, NaN
26-Aug-19 00:00,2.1800, NaN
28-Aug-19 00:00, NaN, NaN
28-Aug-19 01:00,5.4500, NaN
28-Aug-19 02:00, NaN, NaN
28-Aug-19 03:00, NaN, NaN
28-Aug-19 04:00, NaN,44.6870
28-Aug-19 05:00, NaN, NaN
28-Aug-19 06:00,8.7190, NaN
28-Aug-19 07:00,-0.5420,13.0790
28-Aug-19 08:00,5.6330,5.4500
28-Aug-19 09:00,-6.2630,10.3540
28-Aug-19 10:00,-3.2640, NaN
28-Aug-19 11:00,2.1850,4.3600
28-Aug-19 12:00,-7.6350,7.6290
28-Aug-19 13:00, NaN,13.7330
28-Aug-19 14:00, NaN,8.9370
28-Aug-19 15:00,-9.8040,9.0460
28-Aug-19 16:00,-14.4365,5.4500
28-Aug-19 17:00,-24.5210, NaN
28-Aug-19 18:00,-21.0703, NaN
28-Aug-19 19:00,-22.3435, NaN
28-Aug-19 20:00,-21.6177,-0.5450
28-Aug-19 21:00,-19.8970,18.5280
28-Aug-19 22:00, NaN, NaN
28-Aug-19 23:00, NaN, NaN
29-Aug-19 00:00, NaN, NaN
29-Aug-19 01:00, NaN, NaN
29-Aug-19 02:00,21.7940, NaN
29-Aug-19 03:00, NaN, NaN
29-Aug-19 04:00, NaN, NaN
29-Aug-19 05:00,28.3330, NaN
29-Aug-19 06:00, NaN, NaN
29-Aug-19 07:00, NaN, NaN
29-Aug-19 08:00, NaN, NaN
29-Aug-19 09:00, NaN, NaN
29-Aug-19 10:00, NaN, NaN
29-Aug-19 11:00, NaN, NaN
29-Aug-19 12:00, NaN, NaN
29-Aug-19 13:00,-16.3490,8.7190
29-Aug-19 14:00, NaN,8.7190
29-Aug-19 15:00, NaN, NaN
29-Aug-19 16:00,-9.8060, NaN
29-Aug-19 17:00,-5.8093, NaN
29-Aug-19 18:00,-14.1640, NaN
29-Aug-19 19:00,-28.3385, NaN
29-Aug-19 20:00,-22.6105, NaN
29-Aug-19 21:00,-9.8040, NaN
29-Aug-19 22:00,-18.5230, NaN
29-Aug-19 23:00,-6.5450, NaN
30-Aug-19 00:00,-9.8040, NaN
30-Aug-19 01:00,-16.3440, NaN
30-Aug-19 02:00, NaN, NaN
30-Aug-19 03:00, NaN, NaN
30-Aug-19 04:00,21.7990, NaN
30-Aug-19 05:00,16.3550, NaN
30-Aug-19 06:00,19.6250, NaN
30-Aug-19 07:00, NaN, NaN
30-Aug-19 08:00, NaN,33.0610
30-Aug-19 09:00, NaN, NaN
30-Aug-19 10:00, NaN, NaN
30-Aug-19 11:00, NaN,39.7820
30-Aug-19 12:00, NaN,38.9645
30-Aug-19 13:00, NaN, NaN
30-Aug-19 14:00, NaN,18.5280
30-Aug-19 15:00,-11.9900, NaN
30-Aug-19 16:00,23.9730, NaN
30-Aug-19 17:00,-14.1640, NaN
30-Aug-19 18:00,-22.8830, NaN
30-Aug-19 19:00,-22.8830,-17.4380
30-Aug-19 20:00,-16.3440, NaN
30-Aug-19 21:00,-17.9785,16.3480
30-Aug-19 22:00,-13.8023, NaN
30-Aug-19 23:00,6.0825, NaN
31-Aug-19 00:00,24.7000,32.3340
31-Aug-19 01:00,19.0710, NaN
31-Aug-19 02:00,13.6255, NaN
31-Aug-19 03:00,5.4500,20.7080
31-Aug-19 04:00, NaN,39.2370
31-Aug-19 05:00,54.4970, NaN
31-Aug-19 06:00,13.6300, NaN
31-Aug-19 07:00,9.8150, NaN
31-Aug-19 08:00,30.6983,21.7980
31-Aug-19 09:00,27.2540, NaN
31-Aug-19 10:00,-4.3650,41.9620
31-Aug-19 11:00,-4.9075,41.6895
31-Aug-19 12:00,-16.3540,19.7550
31-Aug-19 13:00,-10.9050, NaN
31-Aug-19 14:00,-22.8950, NaN
31-Aug-19 15:00, NaN, NaN
31-Aug-19 16:00,-2.7225, NaN
31-Aug-19 17:00,-18.5235, NaN
31-Aug-19 18:00,-18.5230, NaN
31-Aug-19 19:00,-29.4340, NaN
31-Aug-19 20:00,-20.9855,-2.1800
31-Aug-19 21:00,-31.6065, NaN
31-Aug-19 22:00,-11.9840, NaN
31-Aug-19 23:00,-9.2615, NaN
01-Sep-19 00:00, NaN, NaN
01-Sep-19 01:00,-26.1530, NaN
01-Sep-19 02:00,-19.6135,-7.6290
01-Sep-19 03:00,2.1850,-23.9790
01-Sep-19 04:00, NaN, NaN
01-Sep-19 05:00, NaN,40.8720
01-Sep-19 06:00,5.4550, NaN
01-Sep-19 07:00,21.7990,15.2590
01-Sep-19 08:00,18.5230, NaN
01-Sep-19 09:00, NaN, NaN
01-Sep-19 10:00,-1.0950,-17.4380
01-Sep-19 11:00, NaN,25.0680
01-Sep-19 12:00,-19.6250,6.9480
01-Sep-19 13:00, NaN,1.0900
01-Sep-19 14:00, NaN,5.4500
01-Sep-19 15:00,-11.4463, NaN
01-Sep-19 16:00,13.4407,3.8150
01-Sep-19 17:00,-14.7150,-31.6080
01-Sep-19 18:00,5.4440, NaN
01-Sep-19 19:00,1.0900, NaN
01-Sep-19 20:00,-14.4385,-23.4330
01-Sep-19 21:00,-15.2580,-38.1470
01-Sep-19 22:00,-10.7220,-46.0495
01-Sep-19 23:00,-6.9010,-35.9670
02-Sep-19 00:00,-9.8040,17.4390
02-Sep-19 01:00,-15.3460,37.0570
02-Sep-19 02:00,4.1757, NaN
02-Sep-19 03:00,22.3440, NaN
02-Sep-19 04:00,21.5265, NaN
02-Sep-19 05:00,16.3550, NaN
02-Sep-19 06:00,13.6300, NaN
02-Sep-19 07:00,5.9993, NaN
02-Sep-19 08:00,-5.9945,13.6240
02-Sep-19 09:00,-10.8940,42.5070
02-Sep-19 10:00,-34.8830, NaN
02-Sep-19 11:00, NaN, NaN
02-Sep-19 12:00, NaN,-20.7080
02-Sep-19 13:00, NaN,-8.1740
02-Sep-19 14:00, NaN, NaN
02-Sep-19 15:00, NaN,-20.7080
02-Sep-19 16:00,-13.0730,-18.5280
02-Sep-19 17:00,-5.4480, NaN
02-Sep-19 18:00,-12.5370, NaN
02-Sep-19 19:00,-9.9895,-0.5450
02-Sep-19 20:00, NaN, NaN
02-Sep-19 21:00,8.4445, NaN
02-Sep-19 22:00,15.4993, NaN
02-Sep-19 23:00,6.1710, NaN
03-Sep-19 00:00,8.6330, NaN
03-Sep-19 01:00,-7.9890, NaN
03-Sep-19 02:00,25.0740, NaN
03-Sep-19 03:00,4.3650, NaN
03-Sep-19 04:00,8.7190, NaN
03-Sep-19 05:00,2.7270, NaN
03-Sep-19 06:00,7.8155,77.3840
03-Sep-19 07:00,2.1850, NaN
03-Sep-19 08:00,8.1745,16.3490
03-Sep-19 09:00, NaN, NaN
03-Sep-19 10:00, NaN,11.7165
03-Sep-19 11:00,6.5450, NaN
03-Sep-19 12:00,-34.6080, NaN
03-Sep-19 13:00,-33.7830, NaN
